snapshot,B6 Import,B6 Export
2021-07-02 04:00:00,0.00016197459228937643,0.0011826683662893764
2021-07-02 05:00:00,0.00016742964146923905,0.0012159850834692388
2021-07-02 06:00:00,0.00015637582382661743,0.0008241991033371698
2021-07-02 07:00:00,9.535540064268358e-05,0.0004662768776426835
2021-07-02 08:00:00,0.00010315263256674614,0.0005369748165667464
2021-07-02 09:00:00,4.9708248157226063e-05,0.000898947815338567
2021-07-02 10:00:00,3.248855833657827e-05,0.0009581155425564883
2021-07-02 11:00:00,3.811998559208232e-05,0.0008062666674379131
2021-07-02 12:00:00,3.388140283227687e-05,0.0007829083695904979
2021-07-02 13:00:00,4.902746365968746e-05,0.0007176545348087054
2021-07-02 14:00:00,4.008416026070495e-05,0.0007022728821164651
2021-07-02 15:00:00,0.00015125560486562288,0.0008147310189083023
2021-07-02 16:00:00,-0.0,0.00131148680638344
2021-07-02 17:00:00,6.79085671322813e-05,0.001300797496468824
2021-07-02 18:00:00,-0.0,0.00119116185382987
2021-07-02 19:00:00,-0.0,0.0011954799715813717
2021-07-02 20:00:00,0.00011892317035405878,0.0012176041173068866
2021-07-02 21:00:00,-0.0,0.001114060498618145
2021-07-02 22:00:00,0.00011566412662618685,0.0008209908925805448
2021-07-02 23:00:00,1.1279780353598371e-05,0.0008714909278697111
2021-07-03 00:00:00,-0.0,0.0011277951660705787
2021-07-03 01:00:00,3.072310739688219e-06,0.0012545824851305453
2021-07-03 02:00:00,-0.0,0.0012572798336770324
2021-07-03 03:00:00,2.065422972793203e-05,0.0012431326877130895
2021-07-03 04:00:00,8.53295488565366e-05,0.0014800550405364207
2021-07-03 05:00:00,2.7732708909296948e-05,0.0014968849136602846
2021-07-03 06:00:00,-0.0,0.0016687986671842102
2021-07-03 07:00:00,-0.0,0.0016770506054962573
2021-07-03 08:00:00,-0.0,0.0016489805484734773
2021-07-03 09:00:00,-0.0,0.0017664898580267451
2021-07-03 10:00:00,-0.0,0.001674503966312748
2021-07-03 11:00:00,-0.0,0.0018033339289341966
2021-07-03 12:00:00,-0.0,0.0018865571515113463
2021-07-03 13:00:00,-0.0,0.0019118561394707244
2021-07-03 14:00:00,-0.0,0.0018457017580938556
2021-07-03 15:00:00,-0.0,0.0017869183974005838
2021-07-03 16:00:00,-0.0,0.0016892110993047618
2021-07-03 17:00:00,-0.0,0.0018334490445297222
2021-07-03 18:00:00,-0.0,0.0017618866320027798
2021-07-03 19:00:00,-0.0,0.0019357942728920878
2021-07-03 20:00:00,-0.0,0.0019249626104105386
2021-07-03 21:00:00,-0.0,0.0019159528515972244
2021-07-03 22:00:00,-0.0,0.0018320559167034184
2021-07-03 23:00:00,3.7995098685323585e-06,0.0015278885127360008
2021-07-04 00:00:00,7.599093234536466e-06,0.0016245325252604546
2021-07-04 01:00:00,6.0110628037477796e-05,0.0014929922311766842
2021-07-04 02:00:00,4.66895382435764e-05,0.0015054746695346104
2021-07-04 03:00:00,3.833954679478401e-05,0.0015157161504085602
2021-07-04 04:00:00,2.2865148562661392e-05,0.0015635241592378555
2021-07-04 05:00:00,4.9496428943602814e-05,0.0014951811250092214
2021-07-04 06:00:00,2.1449294431271208e-05,0.0015452085133478388
2021-07-04 07:00:00,-0.0,0.0018186484259535036
2021-07-04 08:00:00,-0.0,0.0017924349384012598
2021-07-04 09:00:00,-0.0,0.0017409472199840094
2021-07-04 10:00:00,-0.0,0.001814944157021368
2021-07-04 11:00:00,-0.0,0.0019520836580987706
2021-07-04 12:00:00,-0.0,0.0018833010790005077
2021-07-04 13:00:00,5.534622860445333e-06,0.0018060911567960908
2021-07-04 14:00:00,0.00011204564554271685,0.0012567940438076458
2021-07-04 15:00:00,6.259779937177049e-05,0.001291337295402154
2021-07-04 16:00:00,9.629849575680259e-05,0.0013144598996986598
2021-07-04 17:00:00,-0.0,0.0016558275606300581
2021-07-04 18:00:00,-0.0,0.0009653270550462911
2021-07-04 19:00:00,0.00010178637058857403,0.0013170339678109295
2021-07-04 20:00:00,0.00010446855229904678,0.001289860857861033
2021-07-04 21:00:00,0.00018805614765120233,0.0010308590380091803
2021-07-04 22:00:00,6.404711179754605e-05,0.0009072328268730489
2021-07-04 23:00:00,0.00020342786977295117,0.0009519396481147069
2021-07-05 00:00:00,3.0659321103982256e-05,0.0007962538292820848
2021-07-05 01:00:00,0.00012849336920958,0.0011764946255936406
2021-07-05 02:00:00,9.237576016147628e-05,0.0014601457758539502
2021-07-05 03:00:00,0.00012773058238736934,0.0012392667160857126
2021-07-05 04:00:00,0.00011913420766191689,0.001134744045454719
2021-07-05 05:00:00,0.00013340938340490214,0.0011723645518312783
2021-07-05 06:00:00,0.00022093755442069966,0.0008504566086715531
2021-07-05 07:00:00,0.0002580908788812597,0.0008196643316644192
2021-07-05 08:00:00,0.000276398115554825,0.0008619345639051709
2021-07-05 09:00:00,-0.0,0.0008189716211135628
2021-07-05 10:00:00,0.0001861909162529644,0.0007971343362283953
2021-07-05 11:00:00,-0.0,0.0006483209735840451
2021-07-05 12:00:00,3.032087567185932e-05,0.0006340960962099729
2021-07-05 13:00:00,0.00021587236432452073,0.0007511005582584124
2021-07-05 14:00:00,0.00016093328958335625,0.0009622260934035022
2021-07-05 15:00:00,-0.0,0.0007329612262262715
2021-07-05 16:00:00,1.3327714071504901e-06,0.0013347801654071492
2021-07-05 17:00:00,0.00018910504086002168,0.0008977455307289643
2021-07-05 18:00:00,6.470143754238775e-07,0.00048099763538929493
2021-07-05 19:00:00,0.00011360027070968423,0.00044344876351420595
2021-07-05 20:00:00,2.2305896961109547e-05,0.0009958300874510029
2021-07-05 21:00:00,-0.0,0.001166855279058801
2021-07-05 22:00:00,4.646680053369745e-05,0.0009988656105336979
2021-07-05 23:00:00,-0.0,0.0017079190872209625
2021-07-06 00:00:00,-0.0,0.0017351905320397189
2021-07-06 01:00:00,-0.0,0.0018290345719944217
2021-07-06 02:00:00,-0.0,0.0018874507169451317
2021-07-06 03:00:00,-0.0,0.0017570458426977866
2021-07-06 04:00:00,-0.0,0.001804042903602557
2021-07-06 05:00:00,-0.0,0.00199605370117765
2021-07-06 06:00:00,-0.0,0.0021838604721958308
2021-07-06 07:00:00,-0.0,0.0024027176802786992
2021-07-06 08:00:00,-0.0,0.002290514723879097
2021-07-06 09:00:00,-0.0,0.002431189100424269
2021-07-06 10:00:00,-0.0,0.002315741500355175
2021-07-06 11:00:00,-0.0,0.0022287489368273254
2021-07-06 12:00:00,-0.0,0.0023650020394880475
2021-07-06 13:00:00,-0.0,0.002287996078235239
2021-07-06 14:00:00,-0.0,0.002368152830407659
2021-07-06 15:00:00,-0.0,0.0024083702488492406
2021-07-06 16:00:00,-0.0,0.0023910939431157287
2021-07-06 17:00:00,-0.0,0.0024765078719814725
2021-07-06 18:00:00,-0.0,0.002480891839878704
2021-07-06 19:00:00,-0.0,0.0025881894086014216
2021-07-06 20:00:00,-0.0,0.002654174724673108
2021-07-06 21:00:00,-0.0,0.002664581733251305
2021-07-06 22:00:00,-0.0,0.0030986731901279864
2021-07-06 23:00:00,-0.0,0.0028574470166371447
2021-07-07 00:00:00,-0.0,0.0030575880985179212
2021-07-07 01:00:00,-0.0,0.0027403321502253363
2021-07-07 02:00:00,-0.0,0.002762790662262822
2021-07-07 03:00:00,-0.0,0.0027495733163999453
2021-07-07 04:00:00,-0.0,0.0029546285258010806
2021-07-07 05:00:00,-0.0,0.002936901011005579
2021-07-07 06:00:00,-0.0,0.002930957845930951
2021-07-07 07:00:00,-0.0,0.0030505711936227677
2021-07-07 08:00:00,-0.0,0.0029241008283533323
2021-07-07 09:00:00,-0.0,0.002962329134276915
2021-07-07 10:00:00,-0.0,0.002999139407855215
2021-07-07 11:00:00,-0.0,0.0028667175937337214
2021-07-07 12:00:00,-0.0,0.0026765473702087925
2021-07-07 13:00:00,-0.0,0.002486568438138234
2021-07-07 14:00:00,-0.0,0.0024717154880667712
2021-07-07 15:00:00,-0.0,0.002273143110846999
2021-07-07 16:00:00,-0.0,0.002246279052896306
2021-07-07 17:00:00,-0.0,0.0022665495313299823
2021-07-07 18:00:00,-0.0,0.00216507041109501
2021-07-07 19:00:00,-0.0,0.0014829615074639223
2021-07-07 20:00:00,-0.0,0.0014717490267730081
2021-07-07 21:00:00,-0.0,0.0017349677069999978
2021-07-07 22:00:00,8.493859658011306e-05,0.0013977883123150413
2021-07-07 23:00:00,0.00010032217900040153,0.0016383809952846536
2021-07-08 00:00:00,2.4399502066524864e-05,0.0016841085752558516
2021-07-08 01:00:00,2.944679601642135e-05,0.001704004417747982
2021-07-08 02:00:00,-0.0,0.0017402117578692502
2021-07-08 03:00:00,2.5788714265311164e-05,0.00167179148376776
2021-07-08 04:00:00,0.00013626935130573657,0.001523562817997745
2021-07-08 05:00:00,-0.0,0.0012700501945309708
2021-07-08 06:00:00,0.00016695149597117606,0.0010622410366795728
2021-07-08 07:00:00,0.00011301271606502403,0.0009206254588129864
2021-07-08 08:00:00,4.59636046592134e-05,0.0009381184124851411
2021-07-08 09:00:00,0.0001698804559521541,0.0011646017251600175
2021-07-08 10:00:00,0.0001673905701033474,0.0010465936526453594
2021-07-08 11:00:00,0.00016466333056220584,0.000973252035849894
2021-07-08 12:00:00,0.00017050104709065265,0.0009954237918841592
2021-07-08 13:00:00,0.00012258869172623293,0.001143177089230504
2021-07-08 14:00:00,9.28920438335789e-05,0.0008635940236979069
2021-07-08 15:00:00,0.00011241384777686704,0.0008251304386276178
2021-07-08 16:00:00,7.848947990817552e-05,0.0013408515589081755
2021-07-08 17:00:00,0.00016182109450640697,0.0006206411944750627
2021-07-08 18:00:00,9.381738404450936e-05,0.0003876527934486431
2021-07-08 19:00:00,9.46572667619818e-05,0.00021698157161891641
2021-07-08 20:00:00,0.00024945782306464494,0.0003714020309876671
2021-07-08 21:00:00,4.6558656939819327e-05,0.00027233279272318367
2021-07-08 22:00:00,-0.0,0.001298399431715844
2021-07-08 23:00:00,0.0001183259271636353,0.0009836918667976793
2021-07-09 00:00:00,8.709060117634588e-05,0.0017114114613454986
2021-07-09 01:00:00,0.00012412090339514975,0.001491601079891911
2021-07-09 02:00:00,7.111613513355321e-05,0.0016420786644349196
2021-07-09 03:00:00,-0.0,0.0017965036087803378
2021-07-09 04:00:00,1.692951256228264e-05,0.0017746150913426205
2021-07-09 05:00:00,-0.0,0.0017427928687803378
2021-07-09 06:00:00,-0.0,0.001506732081780338
2021-07-09 07:00:00,-0.0,0.001339556746780338
2021-07-09 08:00:00,5.287623140631815e-05,0.001461886396186656
2021-07-09 09:00:00,-0.0,0.0015151742152908906
2021-07-09 10:00:00,-0.0,0.0014300126350356144
2021-07-09 11:00:00,-0.0,0.0013913380890356142
2021-07-09 12:00:00,0.00010007787143232616,0.0014838603712126642
2021-07-09 13:00:00,5.7168586175471144e-05,0.0013888136548749826
2021-07-09 14:00:00,2.0886576822905412e-05,0.0009165757192972396
2021-07-09 15:00:00,0.00011659805010291754,0.0007824481471321718
2021-07-09 16:00:00,0.0001912667704998465,0.0008427013374806821
2021-07-09 17:00:00,8.363191895399162e-05,0.0006442951876996676
2021-07-09 18:00:00,6.530445005511702e-05,0.0006305864117094746
2021-07-09 19:00:00,9.881079104873694e-05,0.0005334317607890747
2021-07-09 20:00:00,0.00010487481988295699,0.00048385528460926405
2021-07-09 21:00:00,0.0002487097847138644,0.0008166976571565405
2021-07-09 22:00:00,3.013524897694043e-05,0.0011941885135237638
2021-07-09 23:00:00,0.00014999411458221484,0.0009391350699194245
2021-07-10 00:00:00,-0.0,0.0011837609547834668
2021-07-10 01:00:00,-0.0,0.0012462435622267118
2021-07-10 02:00:00,0.00010295348904540143,0.0012929611761583971
2021-07-10 03:00:00,0.0001120732667244686,0.0012232269390363608
2021-07-10 04:00:00,0.00010164511026238132,0.0012579760266863466
2021-07-10 05:00:00,7.959171053845582e-05,0.0013863862662767685
2021-07-10 06:00:00,3.0479737336737918e-05,0.0006331139239597419
2021-07-10 07:00:00,7.508734920459485e-05,0.0009469178593768719
2021-07-10 08:00:00,0.00013318850330722157,0.0008876520923072213
2021-07-10 09:00:00,0.00017938707641950441,0.0008934358051258774
2021-07-10 10:00:00,0.00020052992201728006,0.0007279950629576283
2021-07-10 11:00:00,0.00018304820726026654,0.0006159655883749028
2021-07-10 12:00:00,0.00017614345607060343,0.0006498256101224157
2021-07-10 13:00:00,0.00024138825750053076,0.00036829381024447634
2021-07-10 14:00:00,0.00022500374967527904,0.00011125347508374555
2021-07-10 15:00:00,0.0002199694520574729,0.0006673185273103061
2021-07-10 16:00:00,0.00016344185073096748,0.0003129103587309675
2021-07-10 17:00:00,0.0002589329472946555,5.908776498238089e-05
2021-07-10 18:00:00,0.0001294017095795865,0.0004057969285795867
2021-07-10 19:00:00,0.0001399208596881461,0.0008186399936352318
2021-07-10 20:00:00,-0.0,0.0007449873370380802
2021-07-10 21:00:00,0.00022309229980169693,0.0007942946298016969
2021-07-10 22:00:00,0.00013627904452540696,0.0010075429285120736
2021-07-10 23:00:00,0.0001688355287287911,0.0009416763087287911
2021-07-11 00:00:00,0.0002450341506708435,0.0008548475165843785
2021-07-11 01:00:00,0.00018052422186710208,0.0010391311960906778
2021-07-11 02:00:00,0.0001616641918433679,0.0009482450608433678
2021-07-11 03:00:00,0.00017954353178015566,0.0008640443337801554
2021-07-11 04:00:00,0.00019017150744987595,0.000889846053449876
2021-07-11 05:00:00,0.0001349319682764155,0.0010098085992764154
2021-07-11 06:00:00,0.00016283027163244097,0.0009106538796324411
2021-07-11 07:00:00,0.00015839406465698798,0.0010950372191833038
2021-07-11 08:00:00,0.0001771387179385187,0.0010870710459385186
2021-07-11 09:00:00,0.00015487335036394454,0.0009461030881396305
2021-07-11 10:00:00,0.0001410571656713839,0.0008662748183272726
2021-07-11 11:00:00,0.00011786696887237435,0.0008895196356208942
2021-07-11 12:00:00,0.00014148077470570446,0.0009630183901492943
2021-07-11 13:00:00,0.00016054051469901846,0.0008193985853093718
2021-07-11 14:00:00,0.00013708472547316816,0.00032614165612516663
2021-07-11 15:00:00,0.00010503582939559158,0.0004015371800256793
2021-07-11 16:00:00,4.300025585351369e-05,0.000607922023337499
2021-07-11 17:00:00,0.00021607499062146492,0.0007036226970174667
2021-07-11 18:00:00,0.00014879033291026177,0.0006139848821014073
2021-07-11 19:00:00,0.0001127951161058689,0.0007377691047288003
2021-07-11 20:00:00,8.484162033464655e-05,0.0008277460189006276
2021-07-11 21:00:00,1.280438765844671e-06,0.0010205864695355218
2021-07-11 22:00:00,7.6024820808046346e-06,0.0016839042889604324
2021-07-11 23:00:00,-0.0,0.0017538624749496084
2021-07-12 00:00:00,-0.0,0.0017276245813627783
2021-07-12 01:00:00,-0.0,0.0017081851557803375
2021-07-12 02:00:00,-0.0,0.0018164751787803374
2021-07-12 03:00:00,-0.0,0.001722864163780338
2021-07-12 04:00:00,-0.0,0.0017346159867803377
2021-07-12 05:00:00,-0.0,0.0017494614627803376
2021-07-12 06:00:00,3.110882442045869e-05,0.0015074018112007966
2021-07-12 07:00:00,4.7450618729677825e-05,0.0013305851535100155
2021-07-12 08:00:00,-0.0,0.0012412346327803376
2021-07-12 09:00:00,9.343528141451348e-05,0.0013217961451948508
2021-07-12 10:00:00,0.00013179646492101412,0.001279371809701352
2021-07-12 11:00:00,-0.0,0.0011982792737737528
2021-07-12 12:00:00,3.048296473400063e-05,0.0013052887108137574
2021-07-12 13:00:00,-0.0,0.001281682809941049
2021-07-12 14:00:00,-0.0,0.001005343985137232
2021-07-12 15:00:00,1.5256089107939182e-05,0.0006838641253009855
2021-07-12 16:00:00,2.4056071220711835e-05,0.000680972251244986
2021-07-12 17:00:00,2.87038412392289e-05,0.00048726558435632387
2021-07-12 18:00:00,8.228568981952289e-05,0.0003119527923486966
2021-07-12 19:00:00,0.00026924374524439274,0.0002464678162436714
2021-07-12 20:00:00,0.00022720521584511448,0.0001714604912601205
2021-07-12 21:00:00,0.00019119025690948668,0.000262041687798967
2021-07-12 22:00:00,7.53171815721149e-05,0.00046800667045027796
2021-07-12 23:00:00,0.0001900115434554573,0.0004908112831869192
2021-07-13 00:00:00,0.00015729436714007479,0.000908317037759483
2021-07-13 01:00:00,0.0002715399929331877,0.0005955905106999851
2021-07-13 02:00:00,0.00011320237637550289,0.0012471126388748262
2021-07-13 03:00:00,0.00012987931389030023,0.0011680692908902996
2021-07-13 04:00:00,0.00021323543502067336,0.0007901800806066015
2021-07-13 05:00:00,0.00017517591481227532,0.0014450078557867218
2021-07-13 06:00:00,0.00011741447170743831,0.0011321483737074382
2021-07-13 07:00:00,0.00023207239569096697,0.0008821931575847603
2021-07-13 08:00:00,0.0002890775627582293,0.0007873923697582291
2021-07-13 09:00:00,0.0002850183060083426,0.0007924431230083424
2021-07-13 10:00:00,0.00017228705281928708,0.0010913440066676642
2021-07-13 11:00:00,0.00013352045011280617,0.000845668077112806
2021-07-13 12:00:00,0.00020441371866395904,0.0006811414137790193
2021-07-13 13:00:00,0.00013219881591077583,0.0003693590047766616
2021-07-13 14:00:00,0.00018405051688971815,0.0002760773758897178
2021-07-13 15:00:00,0.000199588856130984,0.00024225931348232597
2021-07-13 16:00:00,0.00021792993487693772,0.0005863130570905966
2021-07-13 17:00:00,0.00017022859588595548,0.0005041202538859554
2021-07-13 18:00:00,6.419623904136664e-05,0.0002779227999633216
2021-07-13 19:00:00,0.00024635620806422284,0.0001871417750642229
2021-07-13 20:00:00,0.00023951983364756897,0.00016361933064756897
2021-07-13 21:00:00,0.0003246667719051227,0.00019665848290512247
2021-07-13 22:00:00,0.00015788513269417146,0.0004041150952784011
2021-07-13 23:00:00,0.0002076636733027207,0.0008510306327294921
2021-07-14 00:00:00,0.00023017111640595043,0.0008308864444059505
2021-07-14 01:00:00,0.00013165392264203663,0.0010265141741043482
2021-07-14 02:00:00,0.00019481908701857924,0.0007667214920094674
2021-07-14 03:00:00,0.00019568981348626937,0.001064382648486269
2021-07-14 04:00:00,0.00013560022710168575,0.0010535399045242453
2021-07-14 05:00:00,0.00012525556082711164,0.001068785374983458
2021-07-14 06:00:00,9.682388021653226e-05,0.0007191483961869135
2021-07-14 07:00:00,0.0002454766143170921,0.000761700544190184
2021-07-14 08:00:00,0.00021868006201764892,0.0007502188428392528
2021-07-14 09:00:00,-0.0,0.0007234921768735567
2021-07-14 10:00:00,3.431572453451853e-05,0.0009077416348244686
2021-07-14 11:00:00,0.00015342297463987153,0.0010887211031731163
2021-07-14 12:00:00,2.8438862876433717e-05,0.0010045887862935301
2021-07-14 13:00:00,0.0001748930764348014,0.001018183417036361
2021-07-14 14:00:00,0.00010077761926793519,0.0009358343375060408
2021-07-14 15:00:00,4.372170192143492e-06,0.0009340800006522929
2021-07-14 16:00:00,3.4663092632154954e-05,0.001373062880115803
2021-07-14 17:00:00,-0.0,0.0017500436324344886
2021-07-14 18:00:00,-0.0,0.0017342472338173207
2021-07-14 19:00:00,-0.0,0.0017572060420610663
2021-07-14 20:00:00,-0.0,0.0018299933793102208
2021-07-14 21:00:00,-0.0,0.0020018444157281715
2021-07-14 22:00:00,-0.0,0.0019217577559606566
2021-07-14 23:00:00,-0.0,0.0020198916561116414
2021-07-15 00:00:00,-0.0,0.0021807713411016194
2021-07-15 01:00:00,-0.0,0.0021874103029828292
2021-07-15 02:00:00,-0.0,0.0021480125177829315
2021-07-15 03:00:00,-0.0,0.0021727690305381156
2021-07-15 04:00:00,-0.0,0.0022313807388390935
2021-07-15 05:00:00,-0.0,0.0022498858193941906
2021-07-15 06:00:00,-0.0,0.002239996632782325
2021-07-15 07:00:00,-0.0,0.002676129751525759
2021-07-15 08:00:00,-0.0,0.002877227964405984
2021-07-15 09:00:00,-0.0,0.0027450778493102145
2021-07-15 10:00:00,-0.0,0.002538717328832976
2021-07-15 11:00:00,-0.0,0.002545606454219561
2021-07-15 12:00:00,-0.0,0.0025758890221031145
2021-07-15 13:00:00,-0.0,0.002521027498457466
2021-07-15 14:00:00,-0.0,0.0023443644933344786
2021-07-15 15:00:00,-0.0,0.002309235855219652
2021-07-15 16:00:00,-0.0,0.0024567019152476697
2021-07-15 17:00:00,-0.0,0.0025064316931621713
2021-07-15 18:00:00,-0.0,0.002519976804701811
2021-07-15 19:00:00,-0.0,0.002246255718976225
2021-07-15 20:00:00,-0.0,0.0022925902372400216
2021-07-15 21:00:00,-0.0,0.0019844305168092366
2021-07-15 22:00:00,8.843573085526546e-05,0.0017099285922663441
2021-07-15 23:00:00,1.721505329604035e-05,0.001903139149743468
2021-07-16 00:00:00,4.4481133248127494e-05,0.001864063591038531
2021-07-16 01:00:00,-0.0,0.0017623167958038903
2021-07-16 02:00:00,-0.0,0.0016556989871158402
2021-07-16 03:00:00,3.301242017776627e-05,0.0017251221953008308
2021-07-16 04:00:00,6.39269099137497e-05,0.0015941606970827592
2021-07-16 05:00:00,7.900353716034686e-05,0.0015137971217804842
2021-07-16 06:00:00,0.0001401564213847936,0.0011261745749949219
2021-07-16 07:00:00,9.011658751834046e-05,0.0014853056425150608
2021-07-16 08:00:00,0.0001002404690420121,0.0009160989921737158
2021-07-16 09:00:00,2.2061147697482036e-05,0.0011044131471120342
2021-07-16 10:00:00,7.457225072823077e-05,0.0016261949635711435
