snapshot,B6 Import,B6 Export
2045-08-04 16:00:00,0.0017752151781116915,0.0
2045-08-04 17:00:00,0.002223647395720175,0.0
2045-08-04 18:00:00,0.00012487252055769454,0.0013041900758925056
2045-08-04 19:00:00,-0.0,0.00321906792953044
2045-08-04 20:00:00,-0.0,0.0031676787514147414
2045-08-04 21:00:00,0.00011411527711685591,0.002957445170813347
2045-08-04 22:00:00,-0.0,0.0031653133704044835
2045-08-04 23:00:00,-0.0,0.003830337822744594
2045-08-05 00:00:00,-0.0,0.0028246975083899726
2045-08-05 01:00:00,0.0005036643250497002,0.0011886379415478278
2045-08-05 02:00:00,0.0003168294561669447,0.0010949693750387478
2045-08-05 03:00:00,3.39328312468304e-05,0.0013350037531674557
2045-08-05 04:00:00,0.00022270373242987506,0.0018194558087957858
2045-08-05 05:00:00,0.00032517331703855014,0.001871126246110625
2045-08-05 06:00:00,-0.0,0.0027273087106417615
2045-08-05 07:00:00,0.0002543863320383514,0.0034149960707282653
2045-08-05 08:00:00,4.712763541390001e-05,0.002440737245782681
2045-08-05 09:00:00,0.0001827976233261627,0.0020577556932887234
2045-08-05 10:00:00,0.00029704658356114686,0.0011744631507696172
2045-08-05 11:00:00,0.00013149541831508304,0.000957952326736049
2045-08-05 12:00:00,2.6254606774720458e-05,0.0008492813641524487
2045-08-05 13:00:00,0.0002785891170869897,0.0008895983089472566
2045-08-05 14:00:00,8.11747630402661e-05,0.0006634526172950184
2045-08-05 15:00:00,0.0008665475339707973,0.0
2045-08-05 16:00:00,0.0003833285949133742,0.0002299435723919909
2045-08-05 17:00:00,0.0007210205158043987,0.0008470169768944165
2045-08-05 18:00:00,0.0001296013664256945,0.0026899965258021514
2045-08-05 19:00:00,-0.0,0.0029581856743466388
2045-08-05 20:00:00,-0.0,0.0022383288896839714
2045-08-05 21:00:00,-0.0,0.0026165248749316114
2045-08-05 22:00:00,2.0050154969607435e-05,0.0025883503390780357
2045-08-05 23:00:00,-0.0,0.003480342419539802
2045-08-06 00:00:00,-0.0,0.003730444354996726
2045-08-06 01:00:00,-0.0,0.0036559590956827376
2045-08-06 02:00:00,-0.0,0.0034198017400061077
2045-08-06 03:00:00,-0.0,0.00363404738575378
2045-08-06 04:00:00,0.0001557541086737118,0.0022502871244197216
2045-08-06 05:00:00,0.00012402612958165282,0.003035436125786184
2045-08-06 06:00:00,-0.0,0.0037113138470294387
2045-08-06 07:00:00,-0.0,0.003951774970206518
2045-08-06 08:00:00,-0.0,0.0035307346782366723
2045-08-06 09:00:00,0.00011298168047006562,0.001979374184480572
2045-08-06 10:00:00,7.371799121888842e-05,0.001226781938406195
2045-08-06 11:00:00,0.0014247480833125777,0.0
2045-08-06 12:00:00,0.0022114395609723323,0.0
2045-08-06 13:00:00,0.0016515806222897568,0.0
2045-08-06 14:00:00,0.0004675687648703325,0.0
2045-08-06 15:00:00,0.0007542366374548162,0.0
2045-08-06 16:00:00,0.001796674949199057,0.0
2045-08-06 17:00:00,0.0013500087409532226,0.0
2045-08-06 18:00:00,0.0011642057380295283,0.0
2045-08-06 19:00:00,-0.0,0.000464572068184552
2045-08-06 20:00:00,0.00032021672365859394,0.00021911145968991775
2045-08-06 21:00:00,0.0003535003253221814,0.00018100578270379214
2045-08-06 22:00:00,0.0017151743885647282,0.0
2045-08-06 23:00:00,0.0019304549164983092,0.00022538156299655097
2045-08-07 00:00:00,0.0018691360123674536,0.00011146504136968442
2045-08-07 01:00:00,0.002084955354272981,1.923101981653656e-05
2045-08-07 02:00:00,0.0017588097137451585,0.0
2045-08-07 03:00:00,0.00237698155435839,0.0
2045-08-07 04:00:00,0.0017047841156293817,0.0
2045-08-07 05:00:00,0.001536337324067778,0.0
2045-08-07 06:00:00,0.0021425752650000005,0.0
2045-08-07 07:00:00,0.0016358371851643578,0.0
2045-08-07 08:00:00,0.00211994563615838,0.0
2045-08-07 09:00:00,0.002083856708354196,0.0
2045-08-07 10:00:00,0.0017187309211426911,0.0
2045-08-07 11:00:00,0.0010690230514839127,0.0
2045-08-07 12:00:00,0.001088458988096626,0.0
2045-08-07 13:00:00,0.00143118648419669,0.0
2045-08-07 14:00:00,0.0005526441385941492,0.0002841738341405747
2045-08-07 15:00:00,0.0006163495786265071,0.0003416783687667907
2045-08-07 16:00:00,-0.0,0.0018695160058201862
2045-08-07 17:00:00,0.00030324789633432407,0.001221514117334325
2045-08-07 18:00:00,-0.0,0.0029205394822224527
2045-08-07 19:00:00,-0.0,0.00322273043861545
2045-08-07 20:00:00,3.648026908040225e-05,0.002683722622501493
2045-08-07 21:00:00,-0.0,0.003269317184360344
2045-08-07 22:00:00,6.768541342348971e-05,0.0014264417889360288
2045-08-07 23:00:00,0.00012294447017417807,0.001062663630174178
2045-08-08 00:00:00,7.738491566273052e-05,0.0008852793764284663
2045-08-08 01:00:00,0.0002650580583346852,0.0007889329920788626
2045-08-08 02:00:00,-0.0,0.0015798082948303076
2045-08-08 03:00:00,0.0006676814785484641,0.0008491320645484642
2045-08-08 04:00:00,0.0002467700713405435,0.0012914112609581354
2045-08-08 05:00:00,0.00012953505672394681,0.001448442103258243
2045-08-08 06:00:00,0.00026832155259134824,0.0014093711475913488
2045-08-08 07:00:00,0.00011309310401471288,0.002112250639647439
2045-08-08 08:00:00,0.0003978179215521425,0.0020351233960569297
2045-08-08 09:00:00,-0.0,0.002419765874023707
2045-08-08 10:00:00,0.000210144916648152,0.0007778413717738054
2045-08-08 11:00:00,0.00047565598366830215,0.0002299522298713704
2045-08-08 12:00:00,0.0009960921338924697,6.825738006190208e-06
2045-08-08 13:00:00,0.0005153030493219906,0.00034778032690852733
2045-08-08 14:00:00,-0.0,0.0016909386213039984
2045-08-08 15:00:00,0.0009704137827782197,0.00016738178577821957
2045-08-08 16:00:00,0.0003934054927618831,0.00038928850909769006
2045-08-08 17:00:00,9.467892400196013e-05,0.001844334555001962
2045-08-08 18:00:00,-0.0,0.0036286403130206626
2045-08-08 19:00:00,1.2234126596513305e-06,0.0029904622506596516
2045-08-08 20:00:00,-0.0,0.0017586129290000007
2045-08-08 21:00:00,-0.0,0.0031173875044420833
2045-08-08 22:00:00,-0.0,0.002195370883222452
2045-08-08 23:00:00,-0.0,0.002965756523592381
2045-08-09 00:00:00,-0.0,0.002956194913077995
2045-08-09 01:00:00,1.3173088504743192e-06,0.0027246353185878015
2045-08-09 02:00:00,9.298768065513513e-06,0.002819933794510501
2045-08-09 03:00:00,-0.0,0.00366541657759807
2045-08-09 04:00:00,-0.0,0.003908676933522444
2045-08-09 05:00:00,-0.0,0.003435982883546787
2045-08-09 06:00:00,-0.0,0.002578416752867736
2045-08-09 07:00:00,-0.0,0.0024904551244579933
2045-08-09 08:00:00,-0.0,0.0027716517133956724
2045-08-09 09:00:00,-0.0,0.002865870180911453
2045-08-09 10:00:00,0.000214597051383721,0.00128665548283624
2045-08-09 11:00:00,0.001885107048938002,0.0
2045-08-09 12:00:00,0.0009816094940608882,0.0
2045-08-09 13:00:00,0.0009424458038581836,0.0
2045-08-09 14:00:00,0.0007098040673222646,7.6865128858821e-05
2045-08-09 15:00:00,0.00046866986165864684,8.735734976391043e-05
2045-08-09 16:00:00,0.000383519474079387,0.0003595985269235619
2045-08-09 17:00:00,0.0006044277576087424,0.00048543618179067594
2045-08-09 18:00:00,-0.0,0.003516094839998174
2045-08-09 19:00:00,-0.0,0.0026843610709850344
2045-08-09 20:00:00,3.379171294561712e-05,0.0018959019352893253
2045-08-09 21:00:00,-0.0,0.001659664452540561
2045-08-09 22:00:00,-0.0,0.0022166806343954905
2045-08-09 23:00:00,1.3531727555828126e-05,0.001760417568555827
2045-08-10 00:00:00,9.898879211714927e-06,0.0026750015065434636
2045-08-10 01:00:00,1.6689573676508643e-05,0.002617408553302279
2045-08-10 02:00:00,2.9321024086182206e-05,0.002485476927858425
2045-08-10 03:00:00,3.267259216047296e-05,0.0027734325859183374
2045-08-10 04:00:00,4.882148991904296e-05,0.0029122396002196856
2045-08-10 05:00:00,-0.0,0.003488620153984678
2045-08-10 06:00:00,-0.0,0.0026479254225338575
2045-08-10 07:00:00,-0.0,0.0023677329338999365
2045-08-10 08:00:00,0.00016601967769304464,0.0023524281650447276
2045-08-10 09:00:00,0.00010147251267848878,0.002735965302587954
2045-08-10 10:00:00,0.0010807298243282074,0.00027575157501251056
2045-08-10 11:00:00,0.0021415100153348333,0.0
2045-08-10 12:00:00,0.002526827406654287,0.0
2045-08-10 13:00:00,0.0018750682034083172,0.0
2045-08-10 14:00:00,0.0020836361879706844,0.0
2045-08-10 15:00:00,0.0017177004773602511,0.0
2045-08-10 16:00:00,0.0017053950441029888,0.0
2045-08-10 17:00:00,0.00042977938677876606,0.0001673279136264686
2045-08-10 18:00:00,-0.0,0.0029522941930924867
2045-08-10 19:00:00,9.499393654799348e-06,0.0022822090936548004
2045-08-10 20:00:00,-0.0,0.0022972116348283517
2045-08-10 21:00:00,-0.0,0.002483547569580558
2045-08-10 22:00:00,-0.0,0.004206178358446647
2045-08-10 23:00:00,0.00012066148854196501,0.002046486816609015
2045-08-11 00:00:00,-0.0,0.0038006721692274174
2045-08-11 01:00:00,6.160233569807218e-06,0.001435539809569807
2045-08-11 02:00:00,-0.0,0.002664521296
2045-08-11 03:00:00,-0.0,0.002592998016
2045-08-11 04:00:00,-0.0,0.002667977329
2045-08-11 05:00:00,-0.0,0.0033061484167841073
2045-08-11 06:00:00,-0.0,0.0040083291592631605
2045-08-11 07:00:00,-0.0,0.003870121310900431
2045-08-11 08:00:00,-0.0,0.003576193521825735
2045-08-11 09:00:00,-0.0,0.0022884736187446107
2045-08-11 10:00:00,-0.0,0.0017379556847772696
2045-08-11 11:00:00,0.00013230111968921512,0.001123810549548017
2045-08-11 12:00:00,0.00014647280916791318,0.001380122551267329
2045-08-11 13:00:00,0.0005196605231665641,0.0010028697994314084
2045-08-11 14:00:00,8.574938613439133e-05,0.002282972822763474
2045-08-11 15:00:00,0.00015104430658999932,0.0023833692402678644
2045-08-11 16:00:00,0.00019325475985191817,0.0018794078668401448
2045-08-11 17:00:00,-0.0,0.001550937108095437
2045-08-11 18:00:00,-0.0,0.002754905149869318
2045-08-11 19:00:00,-0.0,0.004930271655721819
2045-08-11 20:00:00,-0.0,0.007151115084
2045-08-11 21:00:00,-0.0,0.0060594679687150325
2045-08-11 22:00:00,-0.0,0.0058025046506839885
2045-08-11 23:00:00,-0.0,0.005494825034098381
2045-08-12 00:00:00,-0.0,0.005102919835749692
2045-08-12 01:00:00,7.013100760826289e-05,0.003787302827902611
2045-08-12 02:00:00,-0.0,0.005028983147494467
2045-08-12 03:00:00,0.00011434452374062257,0.0038191909382048607
2045-08-12 04:00:00,0.00016120828299850013,0.003694682434570021
2045-08-12 05:00:00,-0.0,0.004507388080354724
2045-08-12 06:00:00,0.0007626550027548684,0.003806984269260405
2045-08-12 07:00:00,0.0005431626747605462,0.004327368421
2045-08-12 08:00:00,0.0007108377795548446,0.0026743197952594946
2045-08-12 09:00:00,0.0005721675400294562,0.004266437501107711
2045-08-12 10:00:00,0.000599429404448948,0.005413729781474011
2045-08-12 11:00:00,0.0007142152947873815,0.004342276441777742
2045-08-12 12:00:00,0.00041604153716004975,0.0054916531339968475
2045-08-12 13:00:00,7.687839772504958e-05,0.004497444672716162
2045-08-12 14:00:00,0.002062216436917041,0.003633589401670298
2045-08-12 15:00:00,0.0003780188231902334,0.006208745037730017
2045-08-12 16:00:00,0.0004430348727604612,0.006033636638098329
2045-08-12 17:00:00,-0.0,0.00525923254144794
2045-08-12 18:00:00,0.000387405428334901,0.00541269532697808
2045-08-12 19:00:00,-0.0,0.006054165534875547
2045-08-12 20:00:00,-0.0,0.006352904927124289
2045-08-12 21:00:00,-0.0,0.006317379978070849
2045-08-12 22:00:00,9.217149252252586e-05,0.005831230836719565
2045-08-12 23:00:00,0.0004378378547537527,0.005685975392781938
2045-08-13 00:00:00,0.0003517828516478143,0.004873569409033256
2045-08-13 01:00:00,0.0008969862442011078,0.0050602755666862105
2045-08-13 02:00:00,0.0006540711323677829,0.005202939414821425
2045-08-13 03:00:00,0.00019629367193824395,0.0057154327095230864
2045-08-13 04:00:00,0.0011295874092458551,0.004327368421
2045-08-13 05:00:00,0.0008677407666597536,0.004327368421
2045-08-13 06:00:00,0.0005974459690679126,0.004613968917248472
2045-08-13 07:00:00,0.0010162262375591276,0.004327368421
2045-08-13 08:00:00,7.374581642164095e-05,0.00540958900180892
2045-08-13 09:00:00,0.00020077268866658404,0.005718350910959406
2045-08-13 10:00:00,0.0012830511389248017,0.004893784400893456
2045-08-13 11:00:00,0.000630736838064241,0.006033853283219236
2045-08-13 12:00:00,-0.0,0.006663475891376382
2045-08-13 13:00:00,0.0007796564912822827,0.005993700768092227
2045-08-13 14:00:00,0.00036353789514716043,0.0058635099903582375
2045-08-13 15:00:00,7.921520470084513e-05,0.007038595589107934
2045-08-13 16:00:00,-0.0,0.005650272341286844
2045-08-13 17:00:00,-0.0,0.005242684904455574
2045-08-13 18:00:00,0.0003336478374296852,0.005482321465201109
2045-08-13 19:00:00,-0.0,0.005376815934712908
2045-08-13 20:00:00,-0.0,0.006015925274784363
2045-08-13 21:00:00,-0.0,0.006071930822836324
2045-08-13 22:00:00,-0.0,0.005260188457490984
2045-08-13 23:00:00,-0.0,0.006176900654667741
2045-08-14 00:00:00,0.00018514331272158815,0.0054847073737820645
2045-08-14 01:00:00,0.00025802392082684166,0.005037021741786364
2045-08-14 02:00:00,0.00020414697792092273,0.005795912486923576
2045-08-14 03:00:00,0.0001568170988753592,0.005128054935130817
2045-08-14 04:00:00,-0.0,0.005218057176628656
2045-08-14 05:00:00,-0.0,0.00537379522061297
2045-08-14 06:00:00,-0.0,0.005187659113608145
2045-08-14 07:00:00,-0.0,0.005725292291586678
2045-08-14 08:00:00,-0.0,0.005726982316359439
2045-08-14 09:00:00,-0.0,0.0054337046681194245
2045-08-14 10:00:00,8.671223591163843e-05,0.004958985308319797
2045-08-14 11:00:00,8.814968615576845e-05,0.0035716882005094783
2045-08-14 12:00:00,0.0003429903007546545,0.00347903305805748
2045-08-14 13:00:00,0.00020927443929658136,0.0022659192760512794
2045-08-14 14:00:00,-0.0,0.0033849990918119587
2045-08-14 15:00:00,-0.0,0.003646626367328897
2045-08-14 16:00:00,-0.0,0.004872154269715429
2045-08-14 17:00:00,-0.0,0.005036739528466417
2045-08-14 18:00:00,-0.0,0.005052990984748114
2045-08-14 19:00:00,-0.0,0.005349413564896207
2045-08-14 20:00:00,-0.0,0.004955346451336902
2045-08-14 21:00:00,-0.0,0.005211795530108243
2045-08-14 22:00:00,-0.0,0.0044292840066117115
2045-08-14 23:00:00,-0.0,0.0038539081046304394
2045-08-15 00:00:00,-0.0,0.004622543887080186
2045-08-15 01:00:00,-0.0,0.0050583585746505596
2045-08-15 02:00:00,-0.0,0.004443546100310541
2045-08-15 03:00:00,0.0008280081579604916,0.004327368421
2045-08-15 04:00:00,-0.0,0.0052469782014674445
2045-08-15 05:00:00,0.0003730599375431274,0.0048897378395222615
2045-08-15 06:00:00,-0.0,0.005550231384036413
2045-08-15 07:00:00,0.0015182247259706723,0.004327368421
2045-08-15 08:00:00,0.000315443069625123,0.0056944270599973935
2045-08-15 09:00:00,0.00029527128430794833,0.0050239706389743075
2045-08-15 10:00:00,0.0005053435419184533,0.0059443301371155085
2045-08-15 11:00:00,-0.0,0.006943449001125338
2045-08-15 12:00:00,2.5494216557362507e-05,0.004592877868933088
2045-08-15 13:00:00,-0.0,0.007645104552975021
2045-08-15 14:00:00,0.00012101539971971099,0.006757802167743811
2045-08-15 15:00:00,0.001692828569950583,0.004327368421
2045-08-15 16:00:00,-0.0,0.007291398638216561
2045-08-15 17:00:00,0.00019993420221043462,0.006897989828977204
2045-08-15 18:00:00,0.0015979070337981923,0.004327368421
2045-08-15 19:00:00,0.0007747799779967781,0.00556969924417852
2045-08-15 20:00:00,-0.0,0.006865244955893483
2045-08-15 21:00:00,-0.0,0.006677180656990125
2045-08-15 22:00:00,0.0001751558872204089,0.005990473643761325
2045-08-15 23:00:00,0.001006711123375961,0.004961761549747257
2045-08-16 00:00:00,-0.0,0.00744592538528109
2045-08-16 01:00:00,0.0008333266859117987,0.0052030903332486375
2045-08-16 02:00:00,0.00012175612980460342,0.004327368421
2045-08-16 03:00:00,-0.0,0.00509098816003446
2045-08-16 04:00:00,0.0004967098257637029,0.005117830263585749
2045-08-16 05:00:00,0.000735473875608621,0.005255424806616261
2045-08-16 06:00:00,0.0004491328473164565,0.004586882383679257
2045-08-16 07:00:00,0.00032377351600992643,0.005490979934080573
2045-08-16 08:00:00,0.00010197766295366632,0.005359245119644867
2045-08-16 09:00:00,0.00023452297691762674,0.00589030490834614
2045-08-16 10:00:00,-0.0,0.004000400490612298
2045-08-16 11:00:00,0.001265443587411483,0.0045763188173720696
2045-08-16 12:00:00,9.746307165185684e-05,0.0041195308449839515
2045-08-16 13:00:00,0.0011979468787775823,0.003445589450678209
2045-08-16 14:00:00,0.0003268600714066354,0.004797032557089838
2045-08-16 15:00:00,-0.0,0.0054700394672350505
2045-08-16 16:00:00,-0.0,0.005813826942670778
2045-08-16 17:00:00,-0.0,0.006068150028495978
2045-08-16 18:00:00,-0.0,0.006844554107551624
2045-08-16 19:00:00,-0.0,0.006872316229993316
2045-08-16 20:00:00,-0.0,0.005567021006343427
2045-08-16 21:00:00,-0.0,0.005722616677959944
2045-08-16 22:00:00,-0.0,0.005992003253425909
2045-08-16 23:00:00,-0.0,0.0059245567852459855
2045-08-17 00:00:00,-0.0,0.005108602687300627
2045-08-17 01:00:00,-0.0,0.004966356636864142
2045-08-17 02:00:00,0.0006135632955766835,0.004728108117608369
2045-08-17 03:00:00,-0.0,0.005284097611021078
2045-08-17 04:00:00,-0.0,0.006232636019051946
2045-08-17 05:00:00,0.0014286837328451216,0.004327368421
2045-08-17 06:00:00,0.00012830400141634215,0.0053342016281166926
2045-08-17 07:00:00,0.001058790392421993,0.005024903842175053
2045-08-17 08:00:00,-0.0,0.006707592383207211
2045-08-17 09:00:00,-0.0,0.005950218922595571
2045-08-17 10:00:00,0.0004807128820697817,0.004662587060294299
2045-08-17 11:00:00,6.631977656482377e-05,0.004342302755019554
2045-08-17 12:00:00,0.0005839974244957471,0.0022234983993327183
2045-08-17 13:00:00,0.0012622323335045164,0.0016320452189297248
2045-08-17 14:00:00,0.002125373736678568,0.0018600237080777674
2045-08-17 15:00:00,0.0002139094269752293,0.00018216126095998398
2045-08-17 16:00:00,0.00016352795141884075,0.0003077995713059215
2045-08-17 17:00:00,0.0012463597401249093,0.0010518278215048565
2045-08-17 18:00:00,5.7446700644078934e-05,0.0020193812482371173
2045-08-17 19:00:00,-0.0,0.0034263733448417124
2045-08-17 20:00:00,0.0005422735393091874,0.003967170599155417
2045-08-17 21:00:00,0.00015214502858034712,0.003028477410390943
2045-08-17 22:00:00,0.0006873358292608785,0.001787855924246585
2045-08-17 23:00:00,0.0009483823791086508,0.0016578933100491408
2045-08-18 00:00:00,0.0003747330017063554,0.0010640683409300527
2045-08-18 01:00:00,0.0012680870337201799,0.003681623247883606
2045-08-18 02:00:00,0.0004804323135702118,0.004177499845233651
2045-08-18 03:00:00,0.0003895300658508853,0.0012239727080266614
2045-08-18 04:00:00,0.002307810133097438,0.00307311575093062
2045-08-18 05:00:00,0.0007187338915890003,0.00284887665526009
2045-08-18 06:00:00,0.0002547585468805049,0.0026877587043781462
2045-08-18 07:00:00,0.001438428851237329,0.003017263840098523
2045-08-18 08:00:00,0.0014888700404554372,0.002940405434167853
2045-08-18 09:00:00,0.000614865977012508,0.0029817043251730425
2045-08-18 10:00:00,0.0005515315762336926,0.0033052631164120993
2045-08-18 11:00:00,0.0013971047363535818,0.002383032164342107
2045-08-18 12:00:00,0.0012668814173583515,0.003319721482473289
2045-08-18 13:00:00,0.0009179865382881693,0.00352879886106621
2045-08-18 14:00:00,0.00039452794178839145,0.0029641270807932983
2045-08-18 15:00:00,0.0008679837117174296,0.003211135159494107
2045-08-18 16:00:00,-0.0,0.004295596291016071
2045-08-18 17:00:00,-0.0,0.005532277388559189
2045-08-18 18:00:00,-0.0,0.007130183808295072
2045-08-18 19:00:00,-0.0,0.007208201974234139
2045-08-18 20:00:00,-0.0,0.006521690540482565
2045-08-18 21:00:00,-0.0,0.006557868499510385
2045-08-18 22:00:00,-0.0,0.006361429411708936
2045-08-18 23:00:00,-0.0,0.00631040647618295
2045-08-19 00:00:00,-0.0,0.0055606491568350605
2045-08-19 01:00:00,-0.0,0.004732251153300342
2045-08-19 02:00:00,3.6530560950493654e-05,0.003387122723690459
2045-08-19 03:00:00,3.3240411461092134e-05,0.002378996557854216
2045-08-19 04:00:00,0.00013304506520822156,0.002703604575246459
2045-08-19 05:00:00,3.648123481809944e-05,0.0030299517468309455
2045-08-19 06:00:00,8.868761910378999e-05,0.003410269106848629
2045-08-19 07:00:00,0.0002919567171834838,0.0020574264318643063
2045-08-19 08:00:00,0.00012669726331100833,0.002066261691667592
2045-08-19 09:00:00,1.605109289280864e-05,0.0013062494438928094
2045-08-19 10:00:00,0.0001137543072030821,0.0015508305829222404
2045-08-19 11:00:00,-0.0,0.0027365610923280196
2045-08-19 12:00:00,-0.0,0.0047227289875672014
2045-08-19 13:00:00,-0.0,0.005627022614436592
