snapshot,B6 Import,B6 Export
2045-06-23 03:00:00,0.0003175975043787254,0.0039720503042664735
2045-06-23 04:00:00,0.002051963037009436,0.0024790519382569933
2045-06-23 05:00:00,4.289678535260936e-05,0.004976658436832931
2045-06-23 06:00:00,0.00043096983240565494,0.0034439922342215943
2045-06-23 07:00:00,0.0013295220931536932,0.004327368421
2045-06-23 08:00:00,-0.0,0.005166346489605553
2045-06-23 09:00:00,0.0012079750150389356,0.0027768178794681736
2045-06-23 10:00:00,-0.0,0.006186921098380843
2045-06-23 11:00:00,0.003273605371814166,0.0022565282475147156
2045-06-23 12:00:00,0.0027308573781803036,0.0009091303727804293
2045-06-23 13:00:00,0.0006336489613661492,0.0032319945515904293
2045-06-23 14:00:00,0.0008629972757105452,0.0023619451332265243
2045-06-23 15:00:00,0.0011132184821802571,0.002332799644578024
2045-06-23 16:00:00,0.00021757172430079733,0.001653206042167133
2045-06-23 17:00:00,-0.0,0.0047974382883909554
2045-06-23 18:00:00,8.831021708971025e-05,0.004218214321301164
2045-06-23 19:00:00,-0.0,0.003748475154827629
2045-06-23 20:00:00,3.2671557184290574e-05,0.0035054878461195284
2045-06-23 21:00:00,0.00034228292868394454,0.0036031352393600283
2045-06-23 22:00:00,0.0007047751145923628,0.003006172570639138
2045-06-23 23:00:00,0.0005249001899322191,0.002779023555916127
2045-06-24 00:00:00,0.00042346387212707553,0.002151819766903922
2045-06-24 01:00:00,0.00041204170233999094,0.0022192721649004965
2045-06-24 02:00:00,0.0005905510664930865,0.0011511485231013553
2045-06-24 03:00:00,0.0009645049674484828,0.0002927207477885638
2045-06-24 04:00:00,0.0015111564013407018,0.0
2045-06-24 05:00:00,0.0012021620396074596,0.0
2045-06-24 06:00:00,0.000541817677914401,6.243274405029706e-05
2045-06-24 07:00:00,0.00022979721058872125,0.0034930070318674577
2045-06-24 08:00:00,-0.0,0.0034930065193175485
2045-06-24 09:00:00,-0.0,0.0041210553945995815
2045-06-24 10:00:00,-0.0,0.004126738951608319
2045-06-24 11:00:00,-0.0,0.00043296624970286094
2045-06-24 12:00:00,0.0008287023527167522,0.0
2045-06-24 13:00:00,0.0018155467426380766,4.567156461833315e-05
2045-06-24 14:00:00,0.0008073320856783156,0.00021051472586279212
2045-06-24 15:00:00,0.00037735170171707735,0.0020449048590430244
2045-06-24 16:00:00,0.0005087797785259554,0.0038719605840797726
2045-06-24 17:00:00,-0.0,0.004774076405666234
2045-06-24 18:00:00,-0.0,0.0037840879093661538
2045-06-24 19:00:00,-0.0,0.005021418338034756
2045-06-24 20:00:00,-0.0,0.005628319550506434
2045-06-24 21:00:00,0.0002900580768755852,0.005548710465280458
2045-06-24 22:00:00,-0.0,0.005104522321822655
2045-06-24 23:00:00,0.0002812360213857628,0.003283665812215635
2045-06-25 00:00:00,0.0003326792593785274,0.003033162907640137
2045-06-25 01:00:00,0.0004303407524116593,0.0028206703823949702
2045-06-25 02:00:00,0.0005780982175269208,0.003068225310778702
2045-06-25 03:00:00,0.0013051509005920603,0.0025668546771313084
2045-06-25 04:00:00,0.0010755392914653854,0.0018538965274620418
2045-06-25 05:00:00,0.001255200643430977,0.0014913180599404067
2045-06-25 06:00:00,0.0006504312900298705,0.0016905236057886896
2045-06-25 07:00:00,0.0016792229950468543,0.001433351146103663
2045-06-25 08:00:00,0.0011943066725214862,0.0014332274818019356
2045-06-25 09:00:00,0.0013057172193424258,0.0003725362366367849
2045-06-25 10:00:00,0.0005552643414575997,0.0018381560344823888
2045-06-25 11:00:00,0.000269282088623831,0.0019347059194094586
2045-06-25 12:00:00,0.00011693543301057105,0.0013946379750509113
2045-06-25 13:00:00,0.0007015247996725793,0.001869949405286046
2045-06-25 14:00:00,0.0002906276373997334,0.0022330955139462467
2045-06-25 15:00:00,0.00022034294714849716,0.0024616159623724364
2045-06-25 16:00:00,0.0002706195135887262,0.0019825897835866776
2045-06-25 17:00:00,0.00016157183959497525,0.0026204198041638303
2045-06-25 18:00:00,0.0003516766194575414,0.0024950518196590315
2045-06-25 19:00:00,0.00015668494269888334,0.0038930008875126348
2045-06-25 20:00:00,0.0004086497216752589,0.003661676435452892
2045-06-25 21:00:00,6.387508042821969e-05,0.0038656852005788623
2045-06-25 22:00:00,0.00014559147091502609,0.004023682851136701
2045-06-25 23:00:00,6.296406095803081e-05,0.003384415498000013
2045-06-26 00:00:00,0.00019244558670945868,0.0025100095927201734
2045-06-26 01:00:00,0.00017566572127714972,0.0027347602800249257
2045-06-26 02:00:00,0.00027516475402940754,0.0017794021220294074
2045-06-26 03:00:00,0.00023111628725975788,0.002420503217259758
2045-06-26 04:00:00,-0.0,0.003395937763404666
2045-06-26 05:00:00,-0.0,0.004166709153257451
2045-06-26 06:00:00,0.00014292583816289057,0.002669424940162892
2045-06-26 07:00:00,-0.0,0.003723969630999996
2045-06-26 08:00:00,-0.0,0.005880112269830531
2045-06-26 09:00:00,-0.0,0.006016564883213052
2045-06-26 10:00:00,4.605951808290658e-05,0.002488827419082903
2045-06-26 11:00:00,0.0004531385478200387,0.001634928435601671
2045-06-26 12:00:00,6.629684156442281e-05,0.002380826125812479
2045-06-26 13:00:00,-0.0,0.002523268186902758
2045-06-26 14:00:00,-0.0,0.003693143195473641
2045-06-26 15:00:00,7.474084407571451e-05,0.0033563057278023405
2045-06-26 16:00:00,-0.0,0.004400350179819252
2045-06-26 17:00:00,-0.0,0.004314803970470694
2045-06-26 18:00:00,-0.0,0.0028401697621764496
2045-06-26 19:00:00,-0.0,0.001928935288808197
2045-06-26 20:00:00,0.00023700555768900607,0.0008347238450073856
2045-06-26 21:00:00,8.32221690758947e-05,0.0012903715515507873
2045-06-26 22:00:00,0.0008881800975809062,0.0006164002245344898
2045-06-26 23:00:00,0.0018159524301812767,0.0
2045-06-27 00:00:00,0.0026068310022816545,0.0
2045-06-27 01:00:00,0.0033463067779736294,0.0
2045-06-27 02:00:00,0.002977300465686395,0.0
2045-06-27 03:00:00,0.0032440672269231255,0.0
2045-06-27 04:00:00,0.0028306933668156746,0.0
2045-06-27 05:00:00,0.002716295428928402,0.0
2045-06-27 06:00:00,0.002971825497198358,0.0
2045-06-27 07:00:00,0.003081415966051786,0.0
2045-06-27 08:00:00,0.0032713531358065473,0.0
2045-06-27 09:00:00,0.0039453748877810125,0.0
2045-06-27 10:00:00,0.0038648348762994078,0.0
2045-06-27 11:00:00,0.002917967261286015,0.0
2045-06-27 12:00:00,0.002586272299119769,0.0
2045-06-27 13:00:00,0.0024274717311044114,0.0
2045-06-27 14:00:00,0.0016852047932200507,0.0
2045-06-27 15:00:00,0.0016495896959703433,0.0
2045-06-27 16:00:00,9.111466266068592e-05,0.000785382769118811
2045-06-27 17:00:00,-0.0,0.0034793592233682198
2045-06-27 18:00:00,-0.0,0.003851782674429037
2045-06-27 19:00:00,-0.0,0.002643943349954535
2045-06-27 20:00:00,-0.0,0.0036614646770008505
2045-06-27 21:00:00,-0.0,0.004093276084082171
2045-06-27 22:00:00,-0.0,0.004057799030814051
2045-06-27 23:00:00,-0.0,0.0035373683957794703
2045-06-28 00:00:00,-0.0,0.004121245272339047
2045-06-28 01:00:00,-0.0,0.00349970482094768
2045-06-28 02:00:00,-0.0,0.004272781127198639
2045-06-28 03:00:00,-0.0,0.004977870919336962
2045-06-28 04:00:00,-0.0,0.00400045896751847
2045-06-28 05:00:00,-0.0,0.0038974545257657333
2045-06-28 06:00:00,-0.0,0.0038054291261043543
2045-06-28 07:00:00,0.0003497596626652183,0.00403871243683456
2045-06-28 08:00:00,0.00038106248003451164,0.002430240079899991
2045-06-28 09:00:00,0.0020409367245211073,0.0011846987282028054
2045-06-28 10:00:00,0.002207996150417423,0.0009745657885583604
2045-06-28 11:00:00,0.001495970077967313,0.0015714089949482532
2045-06-28 12:00:00,0.0008845047570648762,0.003298910331103487
2045-06-28 13:00:00,0.0004672959962602847,0.003257682356692085
2045-06-28 14:00:00,0.004763968869267447,0.0
2045-06-28 15:00:00,0.003961422217059156,0.0
2045-06-28 16:00:00,0.004501338741275319,0.0009000872759280426
2045-06-28 17:00:00,0.0036187710189287806,0.0011526742796510937
2045-06-28 18:00:00,0.0010265191959715199,0.0021460634030223175
2045-06-28 19:00:00,-0.0,0.003630555697015011
2045-06-28 20:00:00,-0.0,0.005692565109252581
2045-06-28 21:00:00,-0.0,0.005792506239041239
2045-06-28 22:00:00,-0.0,0.006076696259706483
2045-06-28 23:00:00,-0.0,0.005560969466734549
2045-06-29 00:00:00,-0.0,0.0048175320716287015
2045-06-29 01:00:00,4.4940042392623124e-05,0.0029443806091052475
2045-06-29 02:00:00,-0.0,0.002215816903474189
2045-06-29 03:00:00,-0.0,0.005312758316752157
2045-06-29 04:00:00,-0.0,0.004467946065595398
2045-06-29 05:00:00,-0.0,0.003989474337740956
2045-06-29 06:00:00,0.0020636192665855935,0.0006821012821518105
2045-06-29 07:00:00,0.002245186390528636,0.0019334829429242533
2045-06-29 08:00:00,0.0003979991207627519,0.002654150617421568
2045-06-29 09:00:00,0.0011856456401284244,0.0008654238733482009
2045-06-29 10:00:00,0.002284237547960546,0.0
2045-06-29 11:00:00,0.005420130080944502,0.0
2045-06-29 12:00:00,0.0034651256352547792,0.0003552227477558457
2045-06-29 13:00:00,0.0013224787726198069,0.002008544085714555
2045-06-29 14:00:00,0.0007911069571895457,0.0016815833057435157
2045-06-29 15:00:00,0.003055686938500446,0.0030123318682146274
2045-06-29 16:00:00,0.001272932283237928,0.0016166026234996217
2045-06-29 17:00:00,0.0003600677924133104,0.004480692541903018
2045-06-29 18:00:00,-0.0,0.004431148441770355
2045-06-29 19:00:00,-0.0,0.005060465629500242
2045-06-29 20:00:00,-0.0,0.005307189776142047
2045-06-29 21:00:00,-0.0,0.0055294567407213535
2045-06-29 22:00:00,0.00044556519209645575,0.003655234809345716
2045-06-29 23:00:00,0.0004366625361755616,0.003305834867756815
2045-06-30 00:00:00,0.0016245419157140035,0.0016121232129328114
2045-06-30 01:00:00,0.0014574326411807333,0.0012253363670065988
2045-06-30 02:00:00,0.0009738000018947352,0.0012104899438993442
2045-06-30 03:00:00,0.002865873067042029,0.0014266472041810955
2045-06-30 04:00:00,0.0024209327240718058,0.0011138314189482255
2045-06-30 05:00:00,0.003495453695556106,0.0001384550595503448
2045-06-30 06:00:00,0.0014395868791573713,0.0021988072711773016
2045-06-30 07:00:00,0.0004957806566417101,0.004140372572827543
2045-06-30 08:00:00,0.0012278038688015788,0.00294442552959584
2045-06-30 09:00:00,0.002504287424075843,0.0009002182248588604
2045-06-30 10:00:00,0.0004806281976177094,0.0044145269989565115
2045-06-30 11:00:00,0.001983632404037052,0.0
2045-06-30 12:00:00,0.008058001559743722,0.0
2045-06-30 13:00:00,0.001392904723135908,0.0014413859558094235
2045-06-30 14:00:00,0.0009408629030221106,0.00029238749800484024
2045-06-30 15:00:00,0.004527696754762284,0.0
2045-06-30 16:00:00,0.0013682125173520294,0.0
2045-06-30 17:00:00,0.0012004236635460572,0.000352281664743441
2045-06-30 18:00:00,0.000251593222817138,0.0025469303765973807
2045-06-30 19:00:00,-0.0,0.003472063298160194
2045-06-30 20:00:00,0.00015983651548486387,0.0030749670200504032
2045-06-30 21:00:00,0.00013394687845728743,0.0019029713368052582
2045-06-30 22:00:00,-0.0,0.002150484808190844
2045-06-30 23:00:00,0.0001808874613508184,0.002352720687714657
2045-07-01 00:00:00,0.00020293084088291398,0.0018306867370425802
2045-07-01 01:00:00,-0.0,0.001653107449737991
2045-07-01 02:00:00,0.0002624726098775624,0.0015002335290801808
2045-07-01 03:00:00,0.0010456097392041775,0.00019877726621245984
2045-07-01 04:00:00,0.0017552090925106424,0.0
2045-07-01 05:00:00,0.002058307240553552,0.0
2045-07-01 06:00:00,0.002939816075485374,0.0
2045-07-01 07:00:00,0.0014110474510274152,0.0
2045-07-01 08:00:00,0.0028924049964783355,0.0
2045-07-01 09:00:00,0.003573089009697664,0.0
2045-07-01 10:00:00,0.004710120171749514,0.0
2045-07-01 11:00:00,0.006254849041238426,0.0
2045-07-01 12:00:00,0.0068411819933439835,0.0
2045-07-01 13:00:00,0.006126207421114662,0.0
2045-07-01 14:00:00,0.006338388363011342,0.0
2045-07-01 15:00:00,0.006422239389100305,0.0
2045-07-01 16:00:00,0.0071096144985824125,0.0
2045-07-01 17:00:00,0.00327760874448997,0.0
2045-07-01 18:00:00,0.0012743725336483505,0.00011845493990747649
2045-07-01 19:00:00,6.558560076489596e-05,0.0022164192983314653
2045-07-01 20:00:00,0.0005007256718618197,0.0020487234398738627
2045-07-01 21:00:00,0.0001834064558290306,0.0015068334466447517
2045-07-01 22:00:00,-0.0,0.001935296367593286
2045-07-01 23:00:00,0.0018113973411848746,0.0003135647565496319
2045-07-02 00:00:00,0.002883022757333257,0.0
2045-07-02 01:00:00,0.003123607397408483,0.0005982613376128351
2045-07-02 02:00:00,0.0032774727767549013,0.000663906929756986
2045-07-02 03:00:00,0.002659241872396869,0.0004956030440450746
2045-07-02 04:00:00,0.0020536282926516933,0.0005446155518379382
2045-07-02 05:00:00,0.0007852378691668545,0.0010698877713710118
2045-07-02 06:00:00,0.0010883457236220266,0.0009463712035763669
2045-07-02 07:00:00,-0.0,0.0016392206735534902
2045-07-02 08:00:00,1.160769119362351e-05,0.0017411048992766096
2045-07-02 09:00:00,0.00011158810011366062,0.0025586722644666948
2045-07-02 10:00:00,0.0001367577488716761,0.001815655251538271
2045-07-02 11:00:00,0.0003045817662515281,0.0013225435979521694
2045-07-02 12:00:00,0.00016744355750643569,0.0006922954704001763
2045-07-02 13:00:00,0.000756935815667197,0.0010184573222289423
2045-07-02 14:00:00,0.0004427709759104664,0.0007655054826794832
2045-07-02 15:00:00,0.0011049829305279273,0.0011112482673845518
2045-07-02 16:00:00,0.0007402284775713291,0.0007459277574279545
2045-07-02 17:00:00,0.0007213209912939414,0.0009570697705936735
2045-07-02 18:00:00,0.0006729238651166389,0.0009976503821438126
2045-07-02 19:00:00,0.0008109439992353798,0.001780754740430013
2045-07-02 20:00:00,0.0005186074086194592,0.0021345796181047737
2045-07-02 21:00:00,0.000386626578590784,0.0026289681691245292
2045-07-02 22:00:00,0.001003508906428749,0.0018512867107496917
2045-07-02 23:00:00,0.0012963554925345948,0.0016797616202212636
2045-07-03 00:00:00,0.0015490752225645983,0.0013983526121947865
2045-07-03 01:00:00,0.0008159509692925289,0.001685381481289583
2045-07-03 02:00:00,0.0012395356515434053,0.001362451343533788
2045-07-03 03:00:00,0.0013486958635713475,0.0020768491844938056
2045-07-03 04:00:00,0.0014141621217181198,0.0020127825246129315
2045-07-03 05:00:00,0.001145409680110528,0.002469862138120335
2045-07-03 06:00:00,0.0005556553999144187,0.0030415420426676506
2045-07-03 07:00:00,0.00039275920701010796,0.003624559240016701
2045-07-03 08:00:00,0.0006480796044562714,0.0036175698167401783
2045-07-03 09:00:00,0.0002623825623204878,0.004001652694686217
2045-07-03 10:00:00,0.0006559786078436207,0.0024841779132749853
2045-07-03 11:00:00,-0.0,0.0031746180637387098
2045-07-03 12:00:00,7.478399292395796e-05,0.0028642235035496568
2045-07-03 13:00:00,-0.0,0.004145727448970795
2045-07-03 14:00:00,-0.0,0.004233487355464603
2045-07-03 15:00:00,-0.0,0.004594603425278809
2045-07-03 16:00:00,-0.0,0.005066690150372392
2045-07-03 17:00:00,-0.0,0.004902553175394236
2045-07-03 18:00:00,-0.0,0.0048292855517460724
2045-07-03 19:00:00,5.919348312721479e-05,0.004080021624676944
2045-07-03 20:00:00,2.8489023808015646e-05,0.003615863737039608
2045-07-03 21:00:00,0.00015964388207323572,0.0033560575445761667
2045-07-03 22:00:00,0.0007919454180383986,0.003633317283769251
2045-07-03 23:00:00,0.00040308861790039975,0.002977654333166573
2045-07-04 00:00:00,0.0006518978089787762,0.0025897950470882476
2045-07-04 01:00:00,0.0009417437600660256,0.002595000299887932
2045-07-04 02:00:00,0.0011511119843733086,0.002621071779680997
2045-07-04 03:00:00,0.0006503714146497931,0.0027880621800349366
2045-07-04 04:00:00,0.00044060076498859653,0.0027848106332482316
2045-07-04 05:00:00,0.0007276912277493291,0.0030830084934575044
2045-07-04 06:00:00,0.0012556429365646782,0.004327368421
2045-07-04 07:00:00,0.00022398807466476704,0.004640801077402843
2045-07-04 08:00:00,5.457589021742547e-05,0.003886804571042472
2045-07-04 09:00:00,0.0002681205152616798,0.004280645979069648
2045-07-04 10:00:00,0.00018100722368867748,0.0028654784396863857
2045-07-04 11:00:00,0.0008812454487994503,0.0016237651776231628
2045-07-04 12:00:00,0.0002952202322368859,0.0034979159801553465
2045-07-04 13:00:00,0.00044909728684535153,0.00122653459212483
2045-07-04 14:00:00,0.0003534518276796341,0.001298508778826283
2045-07-04 15:00:00,0.0007217971376989026,6.885392467248891e-05
2045-07-04 16:00:00,0.00043643298599632923,0.0013939490800759314
2045-07-04 17:00:00,0.0009308294218345902,0.00038700214880516817
2045-07-04 18:00:00,0.00038212399031715315,0.0022314116025040453
2045-07-04 19:00:00,0.0002841859410717908,0.002436423142256912
2045-07-04 20:00:00,0.00022424412352037485,0.0031805462651914988
2045-07-04 21:00:00,1.4894366154769841e-05,0.003217909627101314
2045-07-04 22:00:00,0.00020573889449409694,0.0024442892857643264
2045-07-04 23:00:00,0.001803359273104743,0.0009357743097076987
2045-07-05 00:00:00,0.0006849440332771635,0.0013652885283694043
2045-07-05 01:00:00,0.000321846214972438,0.0015041968608830582
2045-07-05 02:00:00,1.410448391481782e-05,0.0013923855739148153
2045-07-05 03:00:00,-0.0,0.0035326284432219083
2045-07-05 04:00:00,0.00012725453252226566,0.0025299844833083364
2045-07-05 05:00:00,-0.0,0.004014765821062978
2045-07-05 06:00:00,-0.0,0.004076852126810156
2045-07-05 07:00:00,-0.0,0.004356275260098472
2045-07-05 08:00:00,0.0002570384144440684,0.002461569736580235
2045-07-05 09:00:00,0.0001184560936269852,0.003098727695788768
2045-07-05 10:00:00,0.0020200906306656907,0.0009965881894165468
2045-07-05 11:00:00,0.0021904072307393297,0.0005821945074996103
2045-07-05 12:00:00,0.0024371263311071213,0.0
2045-07-05 13:00:00,0.0024751330886329708,0.0
2045-07-05 14:00:00,0.003172140981624155,0.0
2045-07-05 15:00:00,0.002986622381278859,0.0
2045-07-05 16:00:00,0.002144584635166762,0.0
2045-07-05 17:00:00,0.0003703142978607127,0.001781730386056951
2045-07-05 18:00:00,-0.0,0.004017715548934499
2045-07-05 19:00:00,-0.0,0.00549524577810381
2045-07-05 20:00:00,3.357190425500357e-05,0.0054421384310928255
2045-07-05 21:00:00,5.1406142651901205e-05,0.005207185198191199
2045-07-05 22:00:00,0.00010909744687173497,0.005134770847025884
2045-07-05 23:00:00,3.850781779705662e-05,0.004905968242371034
2045-07-06 00:00:00,0.0002322062462456372,0.0038982148442456357
2045-07-06 01:00:00,0.0014392150373592517,0.003371065715075293
2045-07-06 02:00:00,0.0010699711217194415,0.0038652941951380746
2045-07-06 03:00:00,0.001112033731614095,0.004112452806816125
2045-07-06 04:00:00,0.0008318298047854464,0.004327368421
2045-07-06 05:00:00,0.00045090670648650964,0.00491753703685703
2045-07-06 06:00:00,0.0001254150248437977,0.0049807261622504765
2045-07-06 07:00:00,-0.0,0.005484229278184816
2045-07-06 08:00:00,-0.0,0.005128852924051497
2045-07-06 09:00:00,-0.0,0.005609823443747249
2045-07-06 10:00:00,-0.0,0.005275742727610726
2045-07-06 11:00:00,3.3977126458415333e-06,0.005279721360032066
2045-07-06 12:00:00,0.00022563301182241274,0.005365760724174726
2045-07-06 13:00:00,-0.0,0.005898523441629473
2045-07-06 14:00:00,-0.0,0.005898320509845889
2045-07-06 15:00:00,-0.0,0.00619594907934341
2045-07-06 16:00:00,-0.0,0.005850112916672194
2045-07-06 17:00:00,-0.0,0.00632497527923425
2045-07-06 18:00:00,-0.0,0.006214441205088502
2045-07-06 19:00:00,-0.0,0.006272840055519002
2045-07-06 20:00:00,-0.0,0.006933476133820482
2045-07-06 21:00:00,-0.0,0.006838819273898396
2045-07-06 22:00:00,-0.0,0.006843795529013428
2045-07-06 23:00:00,-0.0,0.007099433132785638
2045-07-07 00:00:00,-0.0,0.007420537347337852
2045-07-07 01:00:00,-0.0,0.007937934546143775
2045-07-07 02:00:00,-0.0,0.007768745047426184
2045-07-07 03:00:00,-0.0,0.007083609076689047
2045-07-07 04:00:00,-0.0,0.007633485983724496
2045-07-07 05:00:00,-0.0,0.0075528708370244104
2045-07-07 06:00:00,-0.0,0.00812341274252164
2045-07-07 07:00:00,-0.0,0.007871116121535134
2045-07-07 08:00:00,-0.0,0.0075413046533615346
2045-07-07 09:00:00,-0.0,0.008651390029776433
2045-07-07 10:00:00,-0.0,0.007746007771999996
2045-07-07 11:00:00,-0.0,0.008434449220692485
2045-07-07 12:00:00,-0.0,0.008060965226155186
2045-07-07 13:00:00,-0.0,0.007566104527345244
2045-07-07 14:00:00,-0.0,0.007179481291794201
