snapshot,Wind Onshore
2035-08-15 17:00:00,11576.873235551007
2035-08-15 18:00:00,6991.187776641022
2035-08-15 19:00:00,11389.577264129322
2035-08-15 20:00:00,5489.049335573822
2035-08-15 21:00:00,4810.986775474247
2035-08-15 22:00:00,4156.713932126625
2035-08-15 23:00:00,6751.005085044348
2035-08-16 00:00:00,5430.0615394196175
2035-08-16 01:00:00,6074.800988558822
2035-08-16 02:00:00,5268.907340714095
2035-08-16 03:00:00,5232.847282859786
2035-08-16 04:00:00,0.0
2035-08-16 05:00:00,3775.603074277731
2035-08-16 06:00:00,0.0
2035-08-16 07:00:00,3479.0412700456727
2035-08-16 08:00:00,0.0
2035-08-16 09:00:00,5040.597238820449
2035-08-16 10:00:00,0.0
2035-08-16 11:00:00,0.0
2035-08-16 12:00:00,0.0
2035-08-16 13:00:00,0.0
2035-08-16 14:00:00,0.0
2035-08-16 15:00:00,0.0
2035-08-16 16:00:00,0.0
2035-08-16 17:00:00,0.0
2035-08-16 18:00:00,0.0
2035-08-16 19:00:00,0.0
2035-08-16 20:00:00,0.0
2035-08-16 21:00:00,0.0
2035-08-16 22:00:00,0.0
2035-08-16 23:00:00,0.0
2035-08-17 00:00:00,0.0
2035-08-17 01:00:00,0.0
2035-08-17 02:00:00,0.0
2035-08-17 03:00:00,0.0
2035-08-17 04:00:00,3854.3158932494953
2035-08-17 05:00:00,0.0
2035-08-17 06:00:00,0.0
2035-08-17 07:00:00,0.0
2035-08-17 08:00:00,0.0
2035-08-17 09:00:00,0.0
2035-08-17 10:00:00,0.0
2035-08-17 11:00:00,0.0
2035-08-17 12:00:00,4284.411375714869
2035-08-17 13:00:00,0.0
2035-08-17 14:00:00,0.0
2035-08-17 15:00:00,0.0
2035-08-17 16:00:00,0.0
2035-08-17 17:00:00,0.0
2035-08-17 18:00:00,0.0
2035-08-17 19:00:00,0.0
2035-08-17 20:00:00,0.0
2035-08-17 21:00:00,0.0
2035-08-17 22:00:00,0.0
2035-08-17 23:00:00,0.0
2035-08-18 00:00:00,0.0
2035-08-18 01:00:00,0.0
2035-08-18 02:00:00,0.0
2035-08-18 03:00:00,0.0
2035-08-18 04:00:00,0.0
2035-08-18 05:00:00,0.0
2035-08-18 06:00:00,0.0
2035-08-18 07:00:00,0.0
2035-08-18 08:00:00,0.0
2035-08-18 09:00:00,0.0
2035-08-18 10:00:00,0.0
2035-08-18 11:00:00,0.0
2035-08-18 12:00:00,0.0
2035-08-18 13:00:00,0.0
2035-08-18 14:00:00,0.0
2035-08-18 15:00:00,0.0
2035-08-18 16:00:00,0.0
2035-08-18 17:00:00,0.0
2035-08-18 18:00:00,0.0
2035-08-18 19:00:00,0.0
2035-08-18 20:00:00,0.0
2035-08-18 21:00:00,0.0
2035-08-18 22:00:00,0.0
2035-08-18 23:00:00,0.0
2035-08-19 00:00:00,0.0
2035-08-19 01:00:00,0.0
2035-08-19 02:00:00,0.0
2035-08-19 03:00:00,0.0
2035-08-19 04:00:00,0.0
2035-08-19 05:00:00,0.0
2035-08-19 06:00:00,0.0
2035-08-19 07:00:00,0.0
2035-08-19 08:00:00,0.0
2035-08-19 09:00:00,0.0
2035-08-19 10:00:00,0.0
2035-08-19 11:00:00,0.0
2035-08-19 12:00:00,0.0
2035-08-19 13:00:00,0.0
2035-08-19 14:00:00,0.0
2035-08-19 15:00:00,0.0
2035-08-19 16:00:00,0.0
2035-08-19 17:00:00,0.0
2035-08-19 18:00:00,0.0
2035-08-19 19:00:00,0.0
2035-08-19 20:00:00,0.0
2035-08-19 21:00:00,0.0
2035-08-19 22:00:00,0.0
2035-08-19 23:00:00,0.0
2035-08-20 00:00:00,0.0
2035-08-20 01:00:00,0.0
2035-08-20 02:00:00,0.0
2035-08-20 03:00:00,0.0
2035-08-20 04:00:00,0.0
2035-08-20 05:00:00,0.0
2035-08-20 06:00:00,0.0
2035-08-20 07:00:00,0.0
2035-08-20 08:00:00,0.0
2035-08-20 09:00:00,0.0
2035-08-20 10:00:00,0.0
2035-08-20 11:00:00,0.0
2035-08-20 12:00:00,0.0
2035-08-20 13:00:00,0.0
2035-08-20 14:00:00,0.0
2035-08-20 15:00:00,0.0
2035-08-20 16:00:00,0.0
2035-08-20 17:00:00,0.0
2035-08-20 18:00:00,0.0
2035-08-20 19:00:00,0.0
2035-08-20 20:00:00,0.0
2035-08-20 21:00:00,0.0
2035-08-20 22:00:00,0.0
2035-08-20 23:00:00,0.0
2035-08-21 00:00:00,0.0
2035-08-21 01:00:00,0.0
2035-08-21 02:00:00,0.0
2035-08-21 03:00:00,0.0
2035-08-21 04:00:00,0.0
2035-08-21 05:00:00,0.0
2035-08-21 06:00:00,0.0
2035-08-21 07:00:00,0.0
2035-08-21 08:00:00,0.0
2035-08-21 09:00:00,0.0
2035-08-21 10:00:00,0.0
2035-08-21 11:00:00,0.0
2035-08-21 12:00:00,0.0
2035-08-21 13:00:00,0.0
2035-08-21 14:00:00,0.0
2035-08-21 15:00:00,0.0
2035-08-21 16:00:00,0.0
2035-08-21 17:00:00,0.0
2035-08-21 18:00:00,0.0
2035-08-21 19:00:00,0.0
2035-08-21 20:00:00,0.0
2035-08-21 21:00:00,0.0
2035-08-21 22:00:00,0.0
2035-08-21 23:00:00,0.0
2035-08-22 00:00:00,0.0
2035-08-22 01:00:00,0.0
2035-08-22 02:00:00,0.0
2035-08-22 03:00:00,0.0
2035-08-22 04:00:00,0.0
2035-08-22 05:00:00,0.0
2035-08-22 06:00:00,0.0
2035-08-22 07:00:00,0.0
2035-08-22 08:00:00,0.0
2035-08-22 09:00:00,0.0
2035-08-22 10:00:00,0.0
2035-08-22 11:00:00,0.0
2035-08-22 12:00:00,0.0
2035-08-22 13:00:00,0.0
2035-08-22 14:00:00,3312.333172656997
2035-08-22 15:00:00,0.0
2035-08-22 16:00:00,0.0
2035-08-22 17:00:00,0.0
2035-08-22 18:00:00,0.0
2035-08-22 19:00:00,0.0
2035-08-22 20:00:00,0.0
2035-08-22 21:00:00,0.0
2035-08-22 22:00:00,0.0
2035-08-22 23:00:00,0.0
2035-08-23 00:00:00,0.0
2035-08-23 01:00:00,0.0
2035-08-23 02:00:00,0.0
2035-08-23 03:00:00,0.0
2035-08-23 04:00:00,0.0
2035-08-23 05:00:00,0.0
2035-08-23 06:00:00,0.0
2035-08-23 07:00:00,0.0
2035-08-23 08:00:00,0.0
2035-08-23 09:00:00,0.0
2035-08-23 10:00:00,0.0
2035-08-23 11:00:00,0.0
2035-08-23 12:00:00,0.0
2035-08-23 13:00:00,0.0
2035-08-23 14:00:00,0.0
2035-08-23 15:00:00,0.0
2035-08-23 16:00:00,0.0
2035-08-23 17:00:00,0.0
2035-08-23 18:00:00,0.0
2035-08-23 19:00:00,0.0
2035-08-23 20:00:00,0.0
2035-08-23 21:00:00,0.0
2035-08-23 22:00:00,0.0
2035-08-23 23:00:00,0.0
2035-08-24 00:00:00,0.0
2035-08-24 01:00:00,0.0
2035-08-24 02:00:00,0.0
2035-08-24 03:00:00,0.0
2035-08-24 04:00:00,0.0
2035-08-24 05:00:00,0.0
2035-08-24 06:00:00,0.0
2035-08-24 07:00:00,0.0
2035-08-24 08:00:00,0.0
2035-08-24 09:00:00,0.0
2035-08-24 10:00:00,0.0
2035-08-24 11:00:00,0.0
2035-08-24 12:00:00,0.0
2035-08-24 13:00:00,0.0
2035-08-24 14:00:00,0.0
2035-08-24 15:00:00,0.0
2035-08-24 16:00:00,0.0
2035-08-24 17:00:00,0.0
2035-08-24 18:00:00,0.0
2035-08-24 19:00:00,0.0
2035-08-24 20:00:00,0.0
2035-08-24 21:00:00,0.0
2035-08-24 22:00:00,0.0
2035-08-24 23:00:00,0.0
2035-08-25 00:00:00,0.0
2035-08-25 01:00:00,0.0
2035-08-25 02:00:00,0.0
2035-08-25 03:00:00,0.0
2035-08-25 04:00:00,0.0
2035-08-25 05:00:00,0.0
2035-08-25 06:00:00,0.0
2035-08-25 07:00:00,0.0
2035-08-25 08:00:00,0.0
2035-08-25 09:00:00,0.0
2035-08-25 10:00:00,0.0
2035-08-25 11:00:00,0.0
2035-08-25 12:00:00,0.0
2035-08-25 13:00:00,0.0
2035-08-25 14:00:00,0.0
2035-08-25 15:00:00,0.0
2035-08-25 16:00:00,0.0
2035-08-25 17:00:00,0.0
2035-08-25 18:00:00,0.0
2035-08-25 19:00:00,0.0
2035-08-25 20:00:00,0.0
2035-08-25 21:00:00,0.0
2035-08-25 22:00:00,0.0
2035-08-25 23:00:00,0.0
2035-08-26 00:00:00,0.0
2035-08-26 01:00:00,0.0
2035-08-26 02:00:00,0.0
2035-08-26 03:00:00,0.0
2035-08-26 04:00:00,0.0
2035-08-26 05:00:00,0.0
2035-08-26 06:00:00,0.0
2035-08-26 07:00:00,0.0
2035-08-26 08:00:00,0.0
2035-08-26 09:00:00,0.0
2035-08-26 10:00:00,0.0
2035-08-26 11:00:00,0.0
2035-08-26 12:00:00,0.0
2035-08-26 13:00:00,0.0
2035-08-26 14:00:00,0.0
2035-08-26 15:00:00,0.0
2035-08-26 16:00:00,0.0
2035-08-26 17:00:00,0.0
2035-08-26 18:00:00,0.0
2035-08-26 19:00:00,0.0
2035-08-26 20:00:00,0.0
2035-08-26 21:00:00,0.0
2035-08-26 22:00:00,0.0
2035-08-26 23:00:00,0.0
2035-08-27 00:00:00,0.0
2035-08-27 01:00:00,0.0
2035-08-27 02:00:00,0.0
2035-08-27 03:00:00,0.0
2035-08-27 04:00:00,0.0
2035-08-27 05:00:00,0.0
2035-08-27 06:00:00,5927.279597104649
2035-08-27 07:00:00,6705.202025243007
2035-08-27 08:00:00,5750.856791193455
2035-08-27 09:00:00,9519.20756254666
2035-08-27 10:00:00,8707.51827284212
2035-08-27 11:00:00,14046.061543662901
2035-08-27 12:00:00,13200.067613849165
2035-08-27 13:00:00,11121.040902821736
2035-08-27 14:00:00,10727.963794819076
2035-08-27 15:00:00,9658.691563403161
2035-08-27 16:00:00,5097.662964199526
2035-08-27 17:00:00,3547.935079389981
2035-08-27 18:00:00,6035.946153324026
2035-08-27 19:00:00,0.0
2035-08-27 20:00:00,0.0
2035-08-27 21:00:00,0.0
2035-08-27 22:00:00,0.0
2035-08-27 23:00:00,4095.189977872009
2035-08-28 00:00:00,0.0
2035-08-28 01:00:00,3618.9684407610976
2035-08-28 02:00:00,4391.177830158213
2035-08-28 03:00:00,6760.399863193847
2035-08-28 04:00:00,7082.363859349167
2035-08-28 05:00:00,4356.128178173774
2035-08-28 06:00:00,0.0
2035-08-28 07:00:00,3831.4474553309174
2035-08-28 08:00:00,6105.667144510982
2035-08-28 09:00:00,6103.341036036512
2035-08-28 10:00:00,8002.450617539269
2035-08-28 11:00:00,10999.84821235068
2035-08-28 12:00:00,10919.737772596778
2035-08-28 13:00:00,10989.730432787266
2035-08-28 14:00:00,13651.306815172782
2035-08-28 15:00:00,11173.031749396721
2035-08-28 16:00:00,12615.63224201533
2035-08-28 17:00:00,6105.405463167204
2035-08-28 18:00:00,5121.899822457086
2035-08-28 19:00:00,3981.3810992266517
2035-08-28 20:00:00,3164.667264704809
2035-08-28 21:00:00,0.0
2035-08-28 22:00:00,0.0
2035-08-28 23:00:00,0.0
2035-08-29 00:00:00,0.0
2035-08-29 01:00:00,0.0
2035-08-29 02:00:00,0.0
2035-08-29 03:00:00,0.0
2035-08-29 04:00:00,0.0
2035-08-29 05:00:00,0.0
2035-08-29 06:00:00,0.0
2035-08-29 07:00:00,0.0
2035-08-29 08:00:00,0.0
2035-08-29 09:00:00,0.0
2035-08-29 10:00:00,0.0
2035-08-29 11:00:00,0.0
2035-08-29 12:00:00,0.0
2035-08-29 13:00:00,0.0
2035-08-29 14:00:00,0.0
2035-08-29 15:00:00,0.0
2035-08-29 16:00:00,0.0
2035-08-29 17:00:00,0.0
2035-08-29 18:00:00,0.0
2035-08-29 19:00:00,0.0
2035-08-29 20:00:00,0.0
2035-08-29 21:00:00,0.0
2035-08-29 22:00:00,0.0
2035-08-29 23:00:00,0.0
2035-08-30 00:00:00,0.0
2035-08-30 01:00:00,0.0
2035-08-30 02:00:00,0.0
2035-08-30 03:00:00,0.0
2035-08-30 04:00:00,0.0
2035-08-30 05:00:00,0.0
2035-08-30 06:00:00,0.0
2035-08-30 07:00:00,0.0
2035-08-30 08:00:00,0.0
2035-08-30 09:00:00,0.0
2035-08-30 10:00:00,0.0
2035-08-30 11:00:00,0.0
2035-08-30 12:00:00,0.0
2035-08-30 13:00:00,0.0
2035-08-30 14:00:00,0.0
2035-08-30 15:00:00,0.0
2035-08-30 16:00:00,0.0
2035-08-30 17:00:00,0.0
2035-08-30 18:00:00,0.0
2035-08-30 19:00:00,0.0
2035-08-30 20:00:00,0.0
2035-08-30 21:00:00,0.0
2035-08-30 22:00:00,0.0
2035-08-30 23:00:00,0.0
2035-08-31 00:00:00,0.0
2035-08-31 01:00:00,0.0
2035-08-31 02:00:00,0.0
2035-08-31 03:00:00,0.0
2035-08-31 04:00:00,0.0
2035-08-31 05:00:00,0.0
2035-08-31 06:00:00,0.0
2035-08-31 07:00:00,0.0
2035-08-31 08:00:00,0.0
2035-08-31 09:00:00,0.0
2035-08-31 10:00:00,0.0
2035-08-31 11:00:00,0.0
2035-08-31 12:00:00,0.0
2035-08-31 13:00:00,0.0
2035-08-31 14:00:00,0.0
2035-08-31 15:00:00,0.0
2035-08-31 16:00:00,0.0
2035-08-31 17:00:00,0.0
2035-08-31 18:00:00,0.0
2035-08-31 19:00:00,0.0
2035-08-31 20:00:00,0.0
2035-08-31 21:00:00,0.0
2035-08-31 22:00:00,0.0
2035-08-31 23:00:00,0.0
2035-09-01 00:00:00,0.0
2035-09-01 01:00:00,0.0
2035-09-01 02:00:00,0.0
2035-09-01 03:00:00,0.0
2035-09-01 04:00:00,0.0
2035-09-01 05:00:00,0.0
2035-09-01 06:00:00,0.0
2035-09-01 07:00:00,0.0
2035-09-01 08:00:00,0.0
2035-09-01 09:00:00,0.0
2035-09-01 10:00:00,0.0
2035-09-01 11:00:00,0.0
2035-09-01 12:00:00,3482.52444660101
2035-09-01 13:00:00,6580.967777449969
2035-09-01 14:00:00,8382.718527007713
2035-09-01 15:00:00,9707.282243479458
2035-09-01 16:00:00,5868.194735964997
2035-09-01 17:00:00,5704.694205701122
2035-09-01 18:00:00,6387.084224964397
2035-09-01 19:00:00,6176.206836758507
2035-09-01 20:00:00,5804.542247591657
2035-09-01 21:00:00,3439.802537129275
2035-09-01 22:00:00,0.0
2035-09-01 23:00:00,0.0
2035-09-02 00:00:00,0.0
2035-09-02 01:00:00,0.0
2035-09-02 02:00:00,0.0
2035-09-02 03:00:00,0.0
2035-09-02 04:00:00,0.0
2035-09-02 05:00:00,0.0
2035-09-02 06:00:00,0.0
2035-09-02 07:00:00,0.0
2035-09-02 08:00:00,0.0
2035-09-02 09:00:00,0.0
2035-09-02 10:00:00,0.0
2035-09-02 11:00:00,0.0
2035-09-02 12:00:00,0.0
2035-09-02 13:00:00,0.0
2035-09-02 14:00:00,0.0
2035-09-02 15:00:00,0.0
2035-09-02 16:00:00,0.0
2035-09-02 17:00:00,0.0
2035-09-02 18:00:00,0.0
2035-09-02 19:00:00,0.0
2035-09-02 20:00:00,0.0
2035-09-02 21:00:00,0.0
2035-09-02 22:00:00,0.0
2035-09-02 23:00:00,3448.392261144152
2035-09-03 00:00:00,0.0
2035-09-03 01:00:00,0.0
2035-09-03 02:00:00,0.0
2035-09-03 03:00:00,0.0
2035-09-03 04:00:00,0.0
2035-09-03 05:00:00,0.0
2035-09-03 06:00:00,0.0
2035-09-03 07:00:00,0.0
2035-09-03 08:00:00,0.0
2035-09-03 09:00:00,0.0
2035-09-03 10:00:00,0.0
2035-09-03 11:00:00,0.0
2035-09-03 12:00:00,0.0
2035-09-03 13:00:00,0.0
2035-09-03 14:00:00,0.0
2035-09-03 15:00:00,3774.0666079506746
2035-09-03 16:00:00,3494.111440686069
2035-09-03 17:00:00,5033.66560867023
2035-09-03 18:00:00,6824.79147342014
2035-09-03 19:00:00,8074.250191810384
2035-09-03 20:00:00,9891.879904316496
2035-09-03 21:00:00,9549.437200093951
2035-09-03 22:00:00,8206.993855623645
2035-09-03 23:00:00,5460.199372307654
2035-09-04 00:00:00,5012.305970785974
2035-09-04 01:00:00,4893.065100662476
2035-09-04 02:00:00,5454.742625124007
2035-09-04 03:00:00,4664.93124914038
2035-09-04 04:00:00,4264.720105805984
2035-09-04 05:00:00,4179.606085471261
2035-09-04 06:00:00,6500.108323673956
2035-09-04 07:00:00,5452.050724915296
2035-09-04 08:00:00,5427.732549746148
2035-09-04 09:00:00,7611.193775198948
2035-09-04 10:00:00,6268.892738159335
2035-09-04 11:00:00,7100.923045733078
2035-09-04 12:00:00,7514.023102220484
2035-09-04 13:00:00,7714.277004796528
2035-09-04 14:00:00,7941.763421656258
2035-09-04 15:00:00,8421.203189364813
2035-09-04 16:00:00,10341.423494629404
2035-09-04 17:00:00,10001.23689498484
2035-09-04 18:00:00,9764.124641756156
2035-09-04 19:00:00,7770.206348577423
2035-09-04 20:00:00,7793.810068585133
2035-09-04 21:00:00,6937.94005072031
2035-09-04 22:00:00,4546.186269674898
2035-09-04 23:00:00,0.0
2035-09-05 00:00:00,0.0
2035-09-05 01:00:00,0.0
2035-09-05 02:00:00,0.0
2035-09-05 03:00:00,0.0
2035-09-05 04:00:00,0.0
2035-09-05 05:00:00,0.0
2035-09-05 06:00:00,0.0
2035-09-05 07:00:00,0.0
2035-09-05 08:00:00,0.0
2035-09-05 09:00:00,0.0
2035-09-05 10:00:00,0.0
2035-09-05 11:00:00,5135.549422637774
2035-09-05 12:00:00,3319.23254918318
2035-09-05 13:00:00,0.0
2035-09-05 14:00:00,0.0
2035-09-05 15:00:00,0.0
2035-09-05 16:00:00,0.0
2035-09-05 17:00:00,0.0
2035-09-05 18:00:00,0.0
2035-09-05 19:00:00,0.0
2035-09-05 20:00:00,0.0
2035-09-05 21:00:00,0.0
2035-09-05 22:00:00,0.0
2035-09-05 23:00:00,0.0
2035-09-06 00:00:00,0.0
2035-09-06 01:00:00,0.0
2035-09-06 02:00:00,0.0
2035-09-06 03:00:00,0.0
2035-09-06 04:00:00,0.0
2035-09-06 05:00:00,0.0
2035-09-06 06:00:00,5148.053623811025
2035-09-06 07:00:00,5466.649683530519
2035-09-06 08:00:00,7712.842380430249
2035-09-06 09:00:00,6474.411226370443
2035-09-06 10:00:00,6303.681025475889
2035-09-06 11:00:00,9414.13385705134
2035-09-06 12:00:00,11010.831192533708
2035-09-06 13:00:00,8574.224546320835
2035-09-06 14:00:00,10350.409620192255
2035-09-06 15:00:00,9595.14475010413
2035-09-06 16:00:00,8224.686604555513
2035-09-06 17:00:00,6141.618532531147
2035-09-06 18:00:00,0.0
2035-09-06 19:00:00,0.0
2035-09-06 20:00:00,0.0
2035-09-06 21:00:00,0.0
2035-09-06 22:00:00,0.0
2035-09-06 23:00:00,0.0
2035-09-07 00:00:00,0.0
2035-09-07 01:00:00,0.0
2035-09-07 02:00:00,0.0
2035-09-07 03:00:00,0.0
2035-09-07 04:00:00,0.0
2035-09-07 05:00:00,0.0
2035-09-07 06:00:00,0.0
2035-09-07 07:00:00,0.0
2035-09-07 08:00:00,0.0
2035-09-07 09:00:00,0.0
2035-09-07 10:00:00,0.0
2035-09-07 11:00:00,0.0
2035-09-07 12:00:00,0.0
2035-09-07 13:00:00,0.0
2035-09-07 14:00:00,0.0
2035-09-07 15:00:00,0.0
2035-09-07 16:00:00,0.0
2035-09-07 17:00:00,0.0
2035-09-07 18:00:00,0.0
2035-09-07 19:00:00,0.0
2035-09-07 20:00:00,0.0
2035-09-07 21:00:00,0.0
2035-09-07 22:00:00,0.0
2035-09-07 23:00:00,0.0
2035-09-08 00:00:00,0.0
2035-09-08 01:00:00,0.0
2035-09-08 02:00:00,0.0
2035-09-08 03:00:00,0.0
2035-09-08 04:00:00,0.0
2035-09-08 05:00:00,0.0
2035-09-08 06:00:00,0.0
2035-09-08 07:00:00,0.0
2035-09-08 08:00:00,0.0
2035-09-08 09:00:00,0.0
2035-09-08 10:00:00,0.0
2035-09-08 11:00:00,0.0
2035-09-08 12:00:00,0.0
2035-09-08 13:00:00,0.0
2035-09-08 14:00:00,0.0
2035-09-08 15:00:00,0.0
2035-09-08 16:00:00,0.0
2035-09-08 17:00:00,0.0
2035-09-08 18:00:00,0.0
2035-09-08 19:00:00,0.0
2035-09-08 20:00:00,0.0
2035-09-08 21:00:00,0.0
2035-09-08 22:00:00,0.0
2035-09-08 23:00:00,0.0
2035-09-09 00:00:00,0.0
2035-09-09 01:00:00,0.0
2035-09-09 02:00:00,0.0
2035-09-09 03:00:00,0.0
2035-09-09 04:00:00,0.0
2035-09-09 05:00:00,0.0
2035-09-09 06:00:00,0.0
2035-09-09 07:00:00,0.0
2035-09-09 08:00:00,0.0
2035-09-09 09:00:00,0.0
2035-09-09 10:00:00,0.0
2035-09-09 11:00:00,0.0
2035-09-09 12:00:00,9820.752077213458
2035-09-09 13:00:00,0.0
2035-09-09 14:00:00,4126.015896266992
2035-09-09 15:00:00,5859.345236422516
2035-09-09 16:00:00,11503.60092208214
2035-09-09 17:00:00,4215.353130164691
2035-09-09 18:00:00,4182.299204320876
2035-09-09 19:00:00,4103.988684498865
2035-09-09 20:00:00,0.0
2035-09-09 21:00:00,0.0
2035-09-09 22:00:00,5121.780584154038
2035-09-09 23:00:00,3729.248410172686
2035-09-10 00:00:00,3906.0331609519026
2035-09-10 01:00:00,0.0
2035-09-10 02:00:00,0.0
2035-09-10 03:00:00,0.0
2035-09-10 04:00:00,0.0
2035-09-10 05:00:00,0.0
2035-09-10 06:00:00,0.0
2035-09-10 07:00:00,0.0
2035-09-10 08:00:00,0.0
2035-09-10 09:00:00,0.0
2035-09-10 10:00:00,0.0
2035-09-10 11:00:00,0.0
2035-09-10 12:00:00,0.0
2035-09-10 13:00:00,0.0
2035-09-10 14:00:00,0.0
2035-09-10 15:00:00,0.0
2035-09-10 16:00:00,0.0
2035-09-10 17:00:00,0.0
2035-09-10 18:00:00,0.0
2035-09-10 19:00:00,0.0
2035-09-10 20:00:00,0.0
2035-09-10 21:00:00,0.0
2035-09-10 22:00:00,0.0
2035-09-10 23:00:00,0.0
2035-09-11 00:00:00,0.0
2035-09-11 01:00:00,0.0
2035-09-11 02:00:00,0.0
2035-09-11 03:00:00,0.0
2035-09-11 04:00:00,0.0
2035-09-11 05:00:00,0.0
2035-09-11 06:00:00,5324.885022250033
2035-09-11 07:00:00,0.0
2035-09-11 08:00:00,5766.507223752691
2035-09-11 09:00:00,11412.234783550695
2035-09-11 10:00:00,6182.492413724936
2035-09-11 11:00:00,10629.423793084723
2035-09-11 12:00:00,15502.373277830891
2035-09-11 13:00:00,9518.7083240347
2035-09-11 14:00:00,8604.328394815657
2035-09-11 15:00:00,12278.933013968033
2035-09-11 16:00:00,7385.152501505112
2035-09-11 17:00:00,12167.664022469547
2035-09-11 18:00:00,6231.577486577233
2035-09-11 19:00:00,3903.177377971291
2035-09-11 20:00:00,8063.0835739521535
2035-09-11 21:00:00,3431.419103425522
2035-09-11 22:00:00,5576.639391417613
2035-09-11 23:00:00,3222.671682384096
2035-09-12 00:00:00,5234.027371777849
2035-09-12 01:00:00,4177.729657485455
2035-09-12 02:00:00,3837.599329905288
2035-09-12 03:00:00,4065.530352033995
2035-09-12 04:00:00,3638.0983446077316
2035-09-12 05:00:00,3730.926186446495
2035-09-12 06:00:00,0.0
2035-09-12 07:00:00,0.0
2035-09-12 08:00:00,0.0
2035-09-12 09:00:00,0.0
2035-09-12 10:00:00,0.0
2035-09-12 11:00:00,0.0
2035-09-12 12:00:00,5662.089351337061
2035-09-12 13:00:00,0.0
2035-09-12 14:00:00,4947.8030216047555
2035-09-12 15:00:00,5251.978735665969
2035-09-12 16:00:00,0.0
2035-09-12 17:00:00,0.0
2035-09-12 18:00:00,0.0
2035-09-12 19:00:00,0.0
2035-09-12 20:00:00,0.0
2035-09-12 21:00:00,0.0
2035-09-12 22:00:00,0.0
2035-09-12 23:00:00,0.0
2035-09-13 00:00:00,0.0
2035-09-13 01:00:00,0.0
2035-09-13 02:00:00,0.0
2035-09-13 03:00:00,0.0
2035-09-13 04:00:00,0.0
2035-09-13 05:00:00,0.0
2035-09-13 06:00:00,0.0
2035-09-13 07:00:00,0.0
2035-09-13 08:00:00,5403.529725787917
2035-09-13 09:00:00,8165.503039903064
2035-09-13 10:00:00,5180.971422036517
2035-09-13 11:00:00,7792.075765630445
2035-09-13 12:00:00,9843.88291425291
2035-09-13 13:00:00,13129.446239842871
2035-09-13 14:00:00,15156.885235983336
2035-09-13 15:00:00,7567.968051418593
2035-09-13 16:00:00,10788.53308331583
2035-09-13 17:00:00,14990.272010427281
2035-09-13 18:00:00,15244.417924569127
2035-09-13 19:00:00,11089.145589882608
2035-09-13 20:00:00,9772.755302464328
2035-09-13 21:00:00,14168.699313273872
2035-09-13 22:00:00,12660.329415452288
2035-09-13 23:00:00,14785.62142628416
2035-09-14 00:00:00,12374.539399786468
2035-09-14 01:00:00,12405.30987326842
2035-09-14 02:00:00,14489.22160736909
2035-09-14 03:00:00,17418.767475782446
2035-09-14 04:00:00,17253.478897922978
2035-09-14 05:00:00,12154.687325990675
2035-09-14 06:00:00,10764.657405501248
2035-09-14 07:00:00,12148.564055912826
2035-09-14 08:00:00,13225.33650368093
2035-09-14 09:00:00,12082.55329611397
2035-09-14 10:00:00,20244.60540299486
2035-09-14 11:00:00,15000.393303275123
2035-09-14 12:00:00,14029.940040079458
2035-09-14 13:00:00,17198.99320022691
2035-09-14 14:00:00,14845.72685626566
2035-09-14 15:00:00,11614.319217814658
2035-09-14 16:00:00,8746.610587957348
2035-09-14 17:00:00,5222.748882568356
2035-09-14 18:00:00,8432.652581473318
2035-09-14 19:00:00,0.0
2035-09-14 20:00:00,0.0
2035-09-14 21:00:00,3479.890338503006
2035-09-14 22:00:00,0.0
2035-09-14 23:00:00,7532.983303553441
2035-09-15 00:00:00,5083.835616678331
2035-09-15 01:00:00,7935.973606180516
2035-09-15 02:00:00,6730.116445134028
2035-09-15 03:00:00,5499.1853110126685
2035-09-15 04:00:00,7043.6164780471045
2035-09-15 05:00:00,5770.664207205824
2035-09-15 06:00:00,0.0
2035-09-15 07:00:00,0.0
2035-09-15 08:00:00,4309.443444430153
2035-09-15 09:00:00,0.0
2035-09-15 10:00:00,0.0
2035-09-15 11:00:00,0.0
2035-09-15 12:00:00,3223.3603883545293
2035-09-15 13:00:00,5603.020880197235
2035-09-15 14:00:00,4922.53296377071
2035-09-15 15:00:00,5858.65915286692
2035-09-15 16:00:00,5820.854136412501
2035-09-15 17:00:00,3741.3219205216383
2035-09-15 18:00:00,3695.5449032105853
2035-09-15 19:00:00,3453.8733667821843
2035-09-15 20:00:00,0.0
2035-09-15 21:00:00,0.0
2035-09-15 22:00:00,3862.8029383094236
2035-09-15 23:00:00,0.0
2035-09-16 00:00:00,5239.760517550347
2035-09-16 01:00:00,3672.5188925754974
2035-09-16 02:00:00,3686.67454662982
2035-09-16 03:00:00,4055.35831359278
2035-09-16 04:00:00,4955.389406999954
2035-09-16 05:00:00,5436.267587427352
2035-09-16 06:00:00,4132.68061989051
2035-09-16 07:00:00,0.0
2035-09-16 08:00:00,0.0
2035-09-16 09:00:00,0.0
2035-09-16 10:00:00,0.0
2035-09-16 11:00:00,6090.305420565815
2035-09-16 12:00:00,0.0
2035-09-16 13:00:00,4433.641943091738
2035-09-16 14:00:00,0.0
2035-09-16 15:00:00,0.0
2035-09-16 16:00:00,0.0
2035-09-16 17:00:00,0.0
2035-09-16 18:00:00,3436.6474994511673
2035-09-16 19:00:00,0.0
2035-09-16 20:00:00,0.0
2035-09-16 21:00:00,0.0
