snapshot,Wind Onshore
2040-08-15 16:00:00,16035.4337726675
2040-08-15 17:00:00,15692.943653865601
2040-08-15 18:00:00,16938.836068226796
2040-08-15 19:00:00,12586.646306160808
2040-08-15 20:00:00,9809.74430691353
2040-08-15 21:00:00,8894.908315186032
2040-08-15 22:00:00,9052.73414626527
2040-08-15 23:00:00,8127.542936657932
2040-08-16 00:00:00,11094.483309787387
2040-08-16 01:00:00,6688.0129271975675
2040-08-16 02:00:00,9333.20058685293
2040-08-16 03:00:00,9440.11522345282
2040-08-16 04:00:00,9408.408410924712
2040-08-16 05:00:00,9144.241311321035
2040-08-16 06:00:00,5510.37998828166
2040-08-16 07:00:00,6904.728502597323
2040-08-16 08:00:00,5755.554425826816
2040-08-16 09:00:00,8865.573387514503
2040-08-16 10:00:00,5182.308074949724
2040-08-16 11:00:00,5480.250717248662
2040-08-16 12:00:00,3202.3476349155917
2040-08-16 13:00:00,4990.331372332438
2040-08-16 14:00:00,4756.378733726958
2040-08-16 15:00:00,4105.506087695539
2040-08-16 16:00:00,3539.1971313720496
2040-08-16 17:00:00,0.0
2040-08-16 18:00:00,0.0
2040-08-16 19:00:00,0.0
2040-08-16 20:00:00,0.0
2040-08-16 21:00:00,0.0
2040-08-16 22:00:00,0.0
2040-08-16 23:00:00,0.0
2040-08-17 00:00:00,0.0
2040-08-17 01:00:00,0.0
2040-08-17 02:00:00,0.0
2040-08-17 03:00:00,4119.555714519091
2040-08-17 04:00:00,4713.144086688708
2040-08-17 05:00:00,6046.136717197203
2040-08-17 06:00:00,7207.3597351769
2040-08-17 07:00:00,7239.420104868521
2040-08-17 08:00:00,6549.810939421708
2040-08-17 09:00:00,7233.384147585544
2040-08-17 10:00:00,6400.896595474507
2040-08-17 11:00:00,4576.107582614089
2040-08-17 12:00:00,0.0
2040-08-17 13:00:00,0.0
2040-08-17 14:00:00,0.0
2040-08-17 15:00:00,0.0
2040-08-17 16:00:00,0.0
2040-08-17 17:00:00,0.0
2040-08-17 18:00:00,0.0
2040-08-17 19:00:00,0.0
2040-08-17 20:00:00,0.0
2040-08-17 21:00:00,0.0
2040-08-17 22:00:00,0.0
2040-08-17 23:00:00,0.0
2040-08-18 00:00:00,0.0
2040-08-18 01:00:00,0.0
2040-08-18 02:00:00,0.0
2040-08-18 03:00:00,0.0
2040-08-18 04:00:00,0.0
2040-08-18 05:00:00,0.0
2040-08-18 06:00:00,0.0
2040-08-18 07:00:00,0.0
2040-08-18 08:00:00,0.0
2040-08-18 09:00:00,0.0
2040-08-18 10:00:00,0.0
2040-08-18 11:00:00,0.0
2040-08-18 12:00:00,0.0
2040-08-18 13:00:00,0.0
2040-08-18 14:00:00,0.0
2040-08-18 15:00:00,0.0
2040-08-18 16:00:00,0.0
2040-08-18 17:00:00,0.0
2040-08-18 18:00:00,0.0
2040-08-18 19:00:00,0.0
2040-08-18 20:00:00,0.0
2040-08-18 21:00:00,0.0
2040-08-18 22:00:00,0.0
2040-08-18 23:00:00,0.0
2040-08-19 00:00:00,0.0
2040-08-19 01:00:00,0.0
2040-08-19 02:00:00,0.0
2040-08-19 03:00:00,0.0
2040-08-19 04:00:00,0.0
2040-08-19 05:00:00,0.0
2040-08-19 06:00:00,0.0
2040-08-19 07:00:00,0.0
2040-08-19 08:00:00,0.0
2040-08-19 09:00:00,0.0
2040-08-19 10:00:00,0.0
2040-08-19 11:00:00,0.0
2040-08-19 12:00:00,0.0
2040-08-19 13:00:00,0.0
2040-08-19 14:00:00,0.0
2040-08-19 15:00:00,0.0
2040-08-19 16:00:00,0.0
2040-08-19 17:00:00,0.0
2040-08-19 18:00:00,0.0
2040-08-19 19:00:00,0.0
2040-08-19 20:00:00,0.0
2040-08-19 21:00:00,0.0
2040-08-19 22:00:00,0.0
2040-08-19 23:00:00,0.0
2040-08-20 00:00:00,0.0
2040-08-20 01:00:00,0.0
2040-08-20 02:00:00,0.0
2040-08-20 03:00:00,0.0
2040-08-20 04:00:00,0.0
2040-08-20 05:00:00,0.0
2040-08-20 06:00:00,0.0
2040-08-20 07:00:00,0.0
2040-08-20 08:00:00,0.0
2040-08-20 09:00:00,0.0
2040-08-20 10:00:00,0.0
2040-08-20 11:00:00,0.0
2040-08-20 12:00:00,0.0
2040-08-20 13:00:00,0.0
2040-08-20 14:00:00,0.0
2040-08-20 15:00:00,0.0
2040-08-20 16:00:00,0.0
2040-08-20 17:00:00,0.0
2040-08-20 18:00:00,0.0
2040-08-20 19:00:00,0.0
2040-08-20 20:00:00,0.0
2040-08-20 21:00:00,0.0
2040-08-20 22:00:00,0.0
2040-08-20 23:00:00,0.0
2040-08-21 00:00:00,0.0
2040-08-21 01:00:00,0.0
2040-08-21 02:00:00,0.0
2040-08-21 03:00:00,0.0
2040-08-21 04:00:00,0.0
2040-08-21 05:00:00,0.0
2040-08-21 06:00:00,0.0
2040-08-21 07:00:00,0.0
2040-08-21 08:00:00,0.0
2040-08-21 09:00:00,0.0
2040-08-21 10:00:00,0.0
2040-08-21 11:00:00,0.0
2040-08-21 12:00:00,0.0
2040-08-21 13:00:00,0.0
2040-08-21 14:00:00,0.0
2040-08-21 15:00:00,0.0
2040-08-21 16:00:00,0.0
2040-08-21 17:00:00,0.0
2040-08-21 18:00:00,0.0
2040-08-21 19:00:00,0.0
2040-08-21 20:00:00,0.0
2040-08-21 21:00:00,0.0
2040-08-21 22:00:00,0.0
2040-08-21 23:00:00,0.0
2040-08-22 00:00:00,0.0
2040-08-22 01:00:00,0.0
2040-08-22 02:00:00,0.0
2040-08-22 03:00:00,3403.2844650661964
2040-08-22 04:00:00,3510.92343577925
2040-08-22 05:00:00,0.0
2040-08-22 06:00:00,0.0
2040-08-22 07:00:00,3732.4608118470524
2040-08-22 08:00:00,0.0
2040-08-22 09:00:00,0.0
2040-08-22 10:00:00,0.0
2040-08-22 11:00:00,0.0
2040-08-22 12:00:00,0.0
2040-08-22 13:00:00,0.0
2040-08-22 14:00:00,0.0
2040-08-22 15:00:00,3898.3691803067013
2040-08-22 16:00:00,3197.397333326039
2040-08-22 17:00:00,0.0
2040-08-22 18:00:00,0.0
2040-08-22 19:00:00,0.0
2040-08-22 20:00:00,0.0
2040-08-22 21:00:00,0.0
2040-08-22 22:00:00,0.0
2040-08-22 23:00:00,0.0
2040-08-23 00:00:00,0.0
2040-08-23 01:00:00,0.0
2040-08-23 02:00:00,0.0
2040-08-23 03:00:00,0.0
2040-08-23 04:00:00,0.0
2040-08-23 05:00:00,0.0
2040-08-23 06:00:00,0.0
2040-08-23 07:00:00,0.0
2040-08-23 08:00:00,0.0
2040-08-23 09:00:00,0.0
2040-08-23 10:00:00,0.0
2040-08-23 11:00:00,0.0
2040-08-23 12:00:00,0.0
2040-08-23 13:00:00,0.0
2040-08-23 14:00:00,0.0
2040-08-23 15:00:00,0.0
2040-08-23 16:00:00,0.0
2040-08-23 17:00:00,0.0
2040-08-23 18:00:00,0.0
2040-08-23 19:00:00,0.0
2040-08-23 20:00:00,0.0
2040-08-23 21:00:00,0.0
2040-08-23 22:00:00,0.0
2040-08-23 23:00:00,0.0
2040-08-24 00:00:00,0.0
2040-08-24 01:00:00,0.0
2040-08-24 02:00:00,0.0
2040-08-24 03:00:00,0.0
2040-08-24 04:00:00,0.0
2040-08-24 05:00:00,0.0
2040-08-24 06:00:00,0.0
2040-08-24 07:00:00,0.0
2040-08-24 08:00:00,0.0
2040-08-24 09:00:00,0.0
2040-08-24 10:00:00,0.0
2040-08-24 11:00:00,0.0
2040-08-24 12:00:00,0.0
2040-08-24 13:00:00,0.0
2040-08-24 14:00:00,0.0
2040-08-24 15:00:00,0.0
2040-08-24 16:00:00,0.0
2040-08-24 17:00:00,0.0
2040-08-24 18:00:00,0.0
2040-08-24 19:00:00,0.0
2040-08-24 20:00:00,0.0
2040-08-24 21:00:00,0.0
2040-08-24 22:00:00,0.0
2040-08-24 23:00:00,0.0
2040-08-25 00:00:00,0.0
2040-08-25 01:00:00,0.0
2040-08-25 02:00:00,0.0
2040-08-25 03:00:00,0.0
2040-08-25 04:00:00,0.0
2040-08-25 05:00:00,0.0
2040-08-25 06:00:00,0.0
2040-08-25 07:00:00,0.0
2040-08-25 08:00:00,0.0
2040-08-25 09:00:00,0.0
2040-08-25 10:00:00,0.0
2040-08-25 11:00:00,0.0
2040-08-25 12:00:00,0.0
2040-08-25 13:00:00,0.0
2040-08-25 14:00:00,0.0
2040-08-25 15:00:00,0.0
2040-08-25 16:00:00,0.0
2040-08-25 17:00:00,0.0
2040-08-25 18:00:00,0.0
2040-08-25 19:00:00,0.0
2040-08-25 20:00:00,0.0
2040-08-25 21:00:00,0.0
2040-08-25 22:00:00,0.0
2040-08-25 23:00:00,0.0
2040-08-26 00:00:00,0.0
2040-08-26 01:00:00,0.0
2040-08-26 02:00:00,0.0
2040-08-26 03:00:00,0.0
2040-08-26 04:00:00,0.0
2040-08-26 05:00:00,0.0
2040-08-26 06:00:00,0.0
2040-08-26 07:00:00,0.0
2040-08-26 08:00:00,0.0
2040-08-26 09:00:00,0.0
2040-08-26 10:00:00,0.0
2040-08-26 11:00:00,0.0
2040-08-26 12:00:00,0.0
2040-08-26 13:00:00,0.0
2040-08-26 14:00:00,0.0
2040-08-26 15:00:00,0.0
2040-08-26 16:00:00,0.0
2040-08-26 17:00:00,0.0
2040-08-26 18:00:00,0.0
2040-08-26 19:00:00,0.0
2040-08-26 20:00:00,0.0
2040-08-26 21:00:00,0.0
2040-08-26 22:00:00,0.0
2040-08-26 23:00:00,0.0
2040-08-27 00:00:00,0.0
2040-08-27 01:00:00,0.0
2040-08-27 02:00:00,0.0
2040-08-27 03:00:00,0.0
2040-08-27 04:00:00,0.0
2040-08-27 05:00:00,5099.393149861509
2040-08-27 06:00:00,4049.1537134819428
2040-08-27 07:00:00,10512.443633405175
2040-08-27 08:00:00,11560.709959409689
2040-08-27 09:00:00,17722.994358191994
2040-08-27 10:00:00,12996.349651146833
2040-08-27 11:00:00,20787.459180664868
2040-08-27 12:00:00,18145.611582710015
2040-08-27 13:00:00,17834.859367539975
2040-08-27 14:00:00,17351.708476343403
2040-08-27 15:00:00,18868.740847776025
2040-08-27 16:00:00,13599.420262964937
2040-08-27 17:00:00,14285.644122382306
2040-08-27 18:00:00,10329.07087800993
2040-08-27 19:00:00,5798.759111168707
2040-08-27 20:00:00,8092.280316252571
2040-08-27 21:00:00,4446.659850546139
2040-08-27 22:00:00,5082.153163935949
2040-08-27 23:00:00,7614.191447331348
2040-08-28 00:00:00,7741.584061451411
2040-08-28 01:00:00,6905.770789064705
2040-08-28 02:00:00,7369.561934812014
2040-08-28 03:00:00,7543.306275295035
2040-08-28 04:00:00,7866.0258344028025
2040-08-28 05:00:00,6448.8211762159735
2040-08-28 06:00:00,3203.8000125793333
2040-08-28 07:00:00,8161.162145335769
2040-08-28 08:00:00,4077.7616947262395
2040-08-28 09:00:00,7285.314469448049
2040-08-28 10:00:00,11227.80317396024
2040-08-28 11:00:00,11164.5253334566
2040-08-28 12:00:00,11938.841343816603
2040-08-28 13:00:00,11409.068686050932
2040-08-28 14:00:00,16342.135754128627
2040-08-28 15:00:00,11642.758216736775
2040-08-28 16:00:00,10992.805077944799
2040-08-28 17:00:00,9629.88109346339
2040-08-28 18:00:00,9317.35729619724
2040-08-28 19:00:00,4219.945240400641
2040-08-28 20:00:00,3269.2895794064816
2040-08-28 21:00:00,0.0
2040-08-28 22:00:00,0.0
2040-08-28 23:00:00,0.0
2040-08-29 00:00:00,0.0
2040-08-29 01:00:00,0.0
2040-08-29 02:00:00,0.0
2040-08-29 03:00:00,0.0
2040-08-29 04:00:00,0.0
2040-08-29 05:00:00,0.0
2040-08-29 06:00:00,0.0
2040-08-29 07:00:00,0.0
2040-08-29 08:00:00,0.0
2040-08-29 09:00:00,0.0
2040-08-29 10:00:00,0.0
2040-08-29 11:00:00,0.0
2040-08-29 12:00:00,0.0
2040-08-29 13:00:00,0.0
2040-08-29 14:00:00,0.0
2040-08-29 15:00:00,0.0
2040-08-29 16:00:00,0.0
2040-08-29 17:00:00,0.0
2040-08-29 18:00:00,0.0
2040-08-29 19:00:00,0.0
2040-08-29 20:00:00,0.0
2040-08-29 21:00:00,0.0
2040-08-29 22:00:00,0.0
2040-08-29 23:00:00,0.0
2040-08-30 00:00:00,0.0
2040-08-30 01:00:00,3243.006943710071
2040-08-30 02:00:00,0.0
2040-08-30 03:00:00,4096.245140208532
2040-08-30 04:00:00,5829.9981542485475
2040-08-30 05:00:00,5454.555732480463
2040-08-30 06:00:00,0.0
2040-08-30 07:00:00,0.0
2040-08-30 08:00:00,0.0
2040-08-30 09:00:00,0.0
2040-08-30 10:00:00,4082.992411657905
2040-08-30 11:00:00,3670.9855800875475
2040-08-30 12:00:00,3498.7129480507283
2040-08-30 13:00:00,0.0
2040-08-30 14:00:00,0.0
2040-08-30 15:00:00,0.0
2040-08-30 16:00:00,0.0
2040-08-30 17:00:00,0.0
2040-08-30 18:00:00,0.0
2040-08-30 19:00:00,0.0
2040-08-30 20:00:00,0.0
2040-08-30 21:00:00,0.0
2040-08-30 22:00:00,0.0
2040-08-30 23:00:00,0.0
2040-08-31 00:00:00,0.0
2040-08-31 01:00:00,0.0
2040-08-31 02:00:00,0.0
2040-08-31 03:00:00,0.0
2040-08-31 04:00:00,0.0
2040-08-31 05:00:00,0.0
2040-08-31 06:00:00,0.0
2040-08-31 07:00:00,0.0
2040-08-31 08:00:00,0.0
2040-08-31 09:00:00,0.0
2040-08-31 10:00:00,0.0
2040-08-31 11:00:00,0.0
2040-08-31 12:00:00,0.0
2040-08-31 13:00:00,0.0
2040-08-31 14:00:00,0.0
2040-08-31 15:00:00,0.0
2040-08-31 16:00:00,0.0
2040-08-31 17:00:00,0.0
2040-08-31 18:00:00,0.0
2040-08-31 19:00:00,0.0
2040-08-31 20:00:00,0.0
2040-08-31 21:00:00,0.0
2040-08-31 22:00:00,0.0
2040-08-31 23:00:00,0.0
2040-09-01 00:00:00,0.0
2040-09-01 01:00:00,0.0
2040-09-01 02:00:00,0.0
2040-09-01 03:00:00,0.0
2040-09-01 04:00:00,0.0
2040-09-01 05:00:00,0.0
2040-09-01 06:00:00,0.0
2040-09-01 07:00:00,0.0
2040-09-01 08:00:00,0.0
2040-09-01 09:00:00,0.0
2040-09-01 10:00:00,0.0
2040-09-01 11:00:00,6832.162984996037
2040-09-01 12:00:00,4967.8197526333115
2040-09-01 13:00:00,7425.953823810585
2040-09-01 14:00:00,7777.730951110851
2040-09-01 15:00:00,11831.44169977041
2040-09-01 16:00:00,11295.010466972093
2040-09-01 17:00:00,11234.203868694323
2040-09-01 18:00:00,16086.374175325323
2040-09-01 19:00:00,6392.684524101876
2040-09-01 20:00:00,10579.615351416303
2040-09-01 21:00:00,9196.400583974535
2040-09-01 22:00:00,7114.601977098067
2040-09-01 23:00:00,0.0
2040-09-02 00:00:00,0.0
2040-09-02 01:00:00,0.0
2040-09-02 02:00:00,0.0
2040-09-02 03:00:00,0.0
2040-09-02 04:00:00,0.0
2040-09-02 05:00:00,0.0
2040-09-02 06:00:00,0.0
2040-09-02 07:00:00,0.0
2040-09-02 08:00:00,0.0
2040-09-02 09:00:00,0.0
2040-09-02 10:00:00,0.0
2040-09-02 11:00:00,0.0
2040-09-02 12:00:00,0.0
2040-09-02 13:00:00,0.0
2040-09-02 14:00:00,0.0
2040-09-02 15:00:00,0.0
2040-09-02 16:00:00,0.0
2040-09-02 17:00:00,0.0
2040-09-02 18:00:00,0.0
2040-09-02 19:00:00,0.0
2040-09-02 20:00:00,0.0
2040-09-02 21:00:00,0.0
2040-09-02 22:00:00,0.0
2040-09-02 23:00:00,0.0
2040-09-03 00:00:00,0.0
2040-09-03 01:00:00,3767.7019719059626
2040-09-03 02:00:00,3400.717085988287
2040-09-03 03:00:00,3389.0519405091636
2040-09-03 04:00:00,0.0
2040-09-03 05:00:00,0.0
2040-09-03 06:00:00,0.0
2040-09-03 07:00:00,0.0
2040-09-03 08:00:00,0.0
2040-09-03 09:00:00,0.0
2040-09-03 10:00:00,0.0
2040-09-03 11:00:00,0.0
2040-09-03 12:00:00,0.0
2040-09-03 13:00:00,0.0
2040-09-03 14:00:00,0.0
2040-09-03 15:00:00,6481.404144804494
2040-09-03 16:00:00,4607.44013263637
2040-09-03 17:00:00,5759.625518170742
2040-09-03 18:00:00,6076.694738214079
2040-09-03 19:00:00,6818.325032696906
2040-09-03 20:00:00,6035.25385527103
2040-09-03 21:00:00,6091.381932493439
2040-09-03 22:00:00,5756.924922272219
2040-09-03 23:00:00,5706.036879248275
2040-09-04 00:00:00,6968.609694375084
2040-09-04 01:00:00,8965.28832524913
2040-09-04 02:00:00,9677.123969423166
2040-09-04 03:00:00,7639.941666379753
2040-09-04 04:00:00,5689.06270491495
2040-09-04 05:00:00,5195.61895510079
2040-09-04 06:00:00,5682.461288175928
2040-09-04 07:00:00,5493.925310607423
2040-09-04 08:00:00,5526.833135939278
2040-09-04 09:00:00,5744.326767790586
2040-09-04 10:00:00,6786.680377972585
2040-09-04 11:00:00,7337.782784581257
2040-09-04 12:00:00,7447.6137604066735
2040-09-04 13:00:00,6530.731187555528
2040-09-04 14:00:00,7577.329210040951
2040-09-04 15:00:00,7677.813162434259
2040-09-04 16:00:00,6762.701235591932
2040-09-04 17:00:00,7128.612467203271
2040-09-04 18:00:00,6157.13411744555
2040-09-04 19:00:00,0.0
2040-09-04 20:00:00,0.0
2040-09-04 21:00:00,0.0
2040-09-04 22:00:00,3820.822275861674
2040-09-04 23:00:00,3274.3972681962077
2040-09-05 00:00:00,0.0
2040-09-05 01:00:00,0.0
2040-09-05 02:00:00,4641.528437704055
2040-09-05 03:00:00,0.0
2040-09-05 04:00:00,0.0
2040-09-05 05:00:00,0.0
2040-09-05 06:00:00,0.0
2040-09-05 07:00:00,0.0
2040-09-05 08:00:00,0.0
2040-09-05 09:00:00,0.0
2040-09-05 10:00:00,0.0
2040-09-05 11:00:00,4156.034887828513
2040-09-05 12:00:00,0.0
2040-09-05 13:00:00,0.0
2040-09-05 14:00:00,0.0
2040-09-05 15:00:00,0.0
2040-09-05 16:00:00,0.0
2040-09-05 17:00:00,0.0
2040-09-05 18:00:00,0.0
2040-09-05 19:00:00,0.0
2040-09-05 20:00:00,0.0
2040-09-05 21:00:00,0.0
2040-09-05 22:00:00,0.0
2040-09-05 23:00:00,0.0
2040-09-06 00:00:00,0.0
2040-09-06 01:00:00,0.0
2040-09-06 02:00:00,0.0
2040-09-06 03:00:00,0.0
2040-09-06 04:00:00,0.0
2040-09-06 05:00:00,0.0
2040-09-06 06:00:00,0.0
2040-09-06 07:00:00,3757.49104310041
2040-09-06 08:00:00,3821.016655947353
2040-09-06 09:00:00,7009.260627362053
2040-09-06 10:00:00,11610.949651699057
2040-09-06 11:00:00,12329.266264520476
2040-09-06 12:00:00,17707.311094578825
2040-09-06 13:00:00,17694.73963197887
2040-09-06 14:00:00,16325.041389961749
2040-09-06 15:00:00,15827.16842543182
2040-09-06 16:00:00,14737.395361005194
2040-09-06 17:00:00,9041.202039833064
2040-09-06 18:00:00,10282.342366496834
2040-09-06 19:00:00,0.0
2040-09-06 20:00:00,0.0
2040-09-06 21:00:00,0.0
2040-09-06 22:00:00,0.0
2040-09-06 23:00:00,0.0
2040-09-07 00:00:00,0.0
2040-09-07 01:00:00,0.0
2040-09-07 02:00:00,0.0
2040-09-07 03:00:00,0.0
2040-09-07 04:00:00,0.0
2040-09-07 05:00:00,0.0
2040-09-07 06:00:00,0.0
2040-09-07 07:00:00,0.0
2040-09-07 08:00:00,0.0
2040-09-07 09:00:00,0.0
2040-09-07 10:00:00,0.0
2040-09-07 11:00:00,0.0
2040-09-07 12:00:00,0.0
2040-09-07 13:00:00,0.0
2040-09-07 14:00:00,0.0
2040-09-07 15:00:00,0.0
2040-09-07 16:00:00,0.0
2040-09-07 17:00:00,0.0
2040-09-07 18:00:00,0.0
2040-09-07 19:00:00,0.0
2040-09-07 20:00:00,0.0
2040-09-07 21:00:00,0.0
2040-09-07 22:00:00,0.0
2040-09-07 23:00:00,0.0
2040-09-08 00:00:00,0.0
2040-09-08 01:00:00,0.0
2040-09-08 02:00:00,0.0
2040-09-08 03:00:00,0.0
2040-09-08 04:00:00,0.0
2040-09-08 05:00:00,0.0
2040-09-08 06:00:00,0.0
2040-09-08 07:00:00,0.0
2040-09-08 08:00:00,0.0
2040-09-08 09:00:00,0.0
2040-09-08 10:00:00,0.0
2040-09-08 11:00:00,0.0
2040-09-08 12:00:00,0.0
2040-09-08 13:00:00,0.0
2040-09-08 14:00:00,0.0
2040-09-08 15:00:00,0.0
2040-09-08 16:00:00,0.0
2040-09-08 17:00:00,0.0
2040-09-08 18:00:00,0.0
2040-09-08 19:00:00,0.0
2040-09-08 20:00:00,0.0
2040-09-08 21:00:00,0.0
2040-09-08 22:00:00,0.0
2040-09-08 23:00:00,0.0
2040-09-09 00:00:00,0.0
2040-09-09 01:00:00,0.0
2040-09-09 02:00:00,0.0
2040-09-09 03:00:00,0.0
2040-09-09 04:00:00,0.0
2040-09-09 05:00:00,0.0
2040-09-09 06:00:00,0.0
2040-09-09 07:00:00,0.0
2040-09-09 08:00:00,0.0
2040-09-09 09:00:00,0.0
2040-09-09 10:00:00,4789.194877868407
2040-09-09 11:00:00,9502.78418164943
2040-09-09 12:00:00,10951.281652305574
2040-09-09 13:00:00,8939.283482710833
2040-09-09 14:00:00,11676.155002247398
2040-09-09 15:00:00,11528.72683779975
2040-09-09 16:00:00,12817.19680477313
2040-09-09 17:00:00,12012.814390191566
2040-09-09 18:00:00,14359.98807570721
2040-09-09 19:00:00,11556.943765782817
2040-09-09 20:00:00,10413.34373267044
2040-09-09 21:00:00,9066.040913380666
2040-09-09 22:00:00,9490.950316462558
2040-09-09 23:00:00,11035.599313393079
2040-09-10 00:00:00,7057.644116338288
2040-09-10 01:00:00,6415.992434729593
2040-09-10 02:00:00,6090.090069981745
2040-09-10 03:00:00,3365.2896354056393
2040-09-10 04:00:00,0.0
2040-09-10 05:00:00,0.0
2040-09-10 06:00:00,0.0
2040-09-10 07:00:00,0.0
2040-09-10 08:00:00,0.0
2040-09-10 09:00:00,0.0
2040-09-10 10:00:00,0.0
2040-09-10 11:00:00,0.0
2040-09-10 12:00:00,0.0
2040-09-10 13:00:00,0.0
2040-09-10 14:00:00,0.0
2040-09-10 15:00:00,0.0
2040-09-10 16:00:00,0.0
2040-09-10 17:00:00,0.0
2040-09-10 18:00:00,0.0
2040-09-10 19:00:00,0.0
2040-09-10 20:00:00,0.0
2040-09-10 21:00:00,0.0
2040-09-10 22:00:00,0.0
2040-09-10 23:00:00,0.0
2040-09-11 00:00:00,0.0
2040-09-11 01:00:00,0.0
2040-09-11 02:00:00,3216.791975776787
2040-09-11 03:00:00,3959.109781412204
2040-09-11 04:00:00,3356.3026604083143
2040-09-11 05:00:00,3512.577982104567
2040-09-11 06:00:00,5779.484523012226
2040-09-11 07:00:00,5957.311190896642
2040-09-11 08:00:00,3334.4516719160583
2040-09-11 09:00:00,10678.67972759986
2040-09-11 10:00:00,9465.00871803275
2040-09-11 11:00:00,14490.720769788531
2040-09-11 12:00:00,14514.152892743346
2040-09-11 13:00:00,17507.138557794544
2040-09-11 14:00:00,14711.314887938064
2040-09-11 15:00:00,17284.937820899628
2040-09-11 16:00:00,13275.320107280186
2040-09-11 17:00:00,15430.84837591181
2040-09-11 18:00:00,14551.81005645897
2040-09-11 19:00:00,4645.439948736886
2040-09-11 20:00:00,8497.045277789584
2040-09-11 21:00:00,8296.878324074438
2040-09-11 22:00:00,8522.08771997398
2040-09-11 23:00:00,10632.460947755673
2040-09-12 00:00:00,9560.906770849104
2040-09-12 01:00:00,8985.290495124544
2040-09-12 02:00:00,7979.150085761714
2040-09-12 03:00:00,6464.514360819598
2040-09-12 04:00:00,3459.6006219815836
2040-09-12 05:00:00,0.0
2040-09-12 06:00:00,0.0
2040-09-12 07:00:00,0.0
2040-09-12 08:00:00,0.0
2040-09-12 09:00:00,0.0
2040-09-12 10:00:00,0.0
2040-09-12 11:00:00,4014.4852642037604
2040-09-12 12:00:00,5575.065909679153
2040-09-12 13:00:00,7263.40584180965
2040-09-12 14:00:00,5804.8384484659255
2040-09-12 15:00:00,5924.557946396084
2040-09-12 16:00:00,4753.436036212597
2040-09-12 17:00:00,0.0
2040-09-12 18:00:00,0.0
2040-09-12 19:00:00,0.0
2040-09-12 20:00:00,0.0
2040-09-12 21:00:00,0.0
2040-09-12 22:00:00,0.0
2040-09-12 23:00:00,0.0
2040-09-13 00:00:00,0.0
2040-09-13 01:00:00,0.0
2040-09-13 02:00:00,0.0
2040-09-13 03:00:00,0.0
2040-09-13 04:00:00,0.0
2040-09-13 05:00:00,0.0
2040-09-13 06:00:00,0.0
2040-09-13 07:00:00,3670.85524021544
2040-09-13 08:00:00,4363.306146867832
2040-09-13 09:00:00,4858.055972015298
2040-09-13 10:00:00,9726.297043219154
2040-09-13 11:00:00,9724.638880160626
2040-09-13 12:00:00,11335.928057384612
2040-09-13 13:00:00,15942.46288228426
2040-09-13 14:00:00,16771.33803784642
2040-09-13 15:00:00,12226.108667566506
2040-09-13 16:00:00,17425.02546120211
2040-09-13 17:00:00,14183.176175680208
2040-09-13 18:00:00,19635.364367689715
2040-09-13 19:00:00,14678.616980151022
2040-09-13 20:00:00,18011.442120711916
2040-09-13 21:00:00,19869.61671091227
2040-09-13 22:00:00,22246.516619630947
2040-09-13 23:00:00,22184.356598980718
2040-09-14 00:00:00,22207.340118162225
2040-09-14 01:00:00,19269.08420662429
2040-09-14 02:00:00,22310.225194341496
2040-09-14 03:00:00,22308.961688064875
2040-09-14 04:00:00,19111.426049308524
2040-09-14 05:00:00,21939.197765249282
2040-09-14 06:00:00,16639.815023599134
2040-09-14 07:00:00,19025.499630797192
2040-09-14 08:00:00,19017.907897120054
2040-09-14 09:00:00,18793.841046797843
2040-09-14 10:00:00,22329.46115421029
2040-09-14 11:00:00,19530.516560821925
2040-09-14 12:00:00,22282.474767490756
2040-09-14 13:00:00,19305.679539492452
2040-09-14 14:00:00,18373.492002611
2040-09-14 15:00:00,20028.58297194668
2040-09-14 16:00:00,14712.160512772836
2040-09-14 17:00:00,11789.94582373128
2040-09-14 18:00:00,13442.679971013964
2040-09-14 19:00:00,9006.369644167531
2040-09-14 20:00:00,6391.542633538687
2040-09-14 21:00:00,6893.070547986768
2040-09-14 22:00:00,4698.4262218477415
2040-09-14 23:00:00,11631.578148926254
2040-09-15 00:00:00,8865.402856703166
2040-09-15 01:00:00,9787.725736795055
2040-09-15 02:00:00,9640.105901313376
2040-09-15 03:00:00,9057.85091431069
2040-09-15 04:00:00,8999.824683885821
2040-09-15 05:00:00,6107.045053690816
2040-09-15 06:00:00,4396.6147724599705
2040-09-15 07:00:00,3969.150274274305
2040-09-15 08:00:00,3411.528613686056
2040-09-15 09:00:00,5940.748781962298
2040-09-15 10:00:00,5511.991971937281
2040-09-15 11:00:00,6164.696250944959
2040-09-15 12:00:00,6942.146075654173
2040-09-15 13:00:00,7792.3765531168665
2040-09-15 14:00:00,11090.091949570833
2040-09-15 15:00:00,11137.974279386319
2040-09-15 16:00:00,8081.66559538802
2040-09-15 17:00:00,6745.936719173973
2040-09-15 18:00:00,6230.856421820972
2040-09-15 19:00:00,3692.196053516689
2040-09-15 20:00:00,4892.842597874648
2040-09-15 21:00:00,3378.0147796330584
2040-09-15 22:00:00,3795.3553291067547
2040-09-15 23:00:00,6252.603984092686
2040-09-16 00:00:00,6717.232875281286
2040-09-16 01:00:00,7099.649218533894
2040-09-16 02:00:00,7574.245661130713
2040-09-16 03:00:00,7699.156144091539
2040-09-16 04:00:00,7748.749206308954
2040-09-16 05:00:00,7734.381338917465
