snapshot,Demand Eccles
2019-07-22 18:00:00,64.53449
2019-07-22 19:00:00,62.527706
2019-07-22 20:00:00,60.370003
2019-07-22 21:00:00,58.08333
2019-07-22 22:00:00,54.85912
2019-07-22 23:00:00,48.612843
2019-07-23 00:00:00,44.93953
2019-07-23 01:00:00,43.500755
2019-07-23 02:00:00,43.190685
2019-07-23 03:00:00,41.6705
2019-07-23 04:00:00,40.314964
2019-07-23 05:00:00,41.376896
2019-07-23 06:00:00,48.372284
2019-07-23 07:00:00,57.07628
2019-07-23 08:00:00,64.17228
2019-07-23 09:00:00,67.54284
2019-07-23 10:00:00,68.83252
2019-07-23 11:00:00,69.2926
2019-07-23 12:00:00,70.75241
2019-07-23 13:00:00,70.25392
2019-07-23 14:00:00,69.19747
2019-07-23 15:00:00,67.99651
2019-07-23 16:00:00,67.976395
2019-07-23 17:00:00,66.37938
2019-07-23 18:00:00,64.91591
2019-07-23 19:00:00,63.759766
2019-07-23 20:00:00,61.098995
2019-07-23 21:00:00,60.100174
2019-07-23 22:00:00,57.01408
2019-07-23 23:00:00,50.658043
2019-07-24 00:00:00,46.28501
2019-07-24 01:00:00,44.33402
2019-07-24 02:00:00,44.413597
2019-07-24 03:00:00,44.25353
2019-07-24 04:00:00,43.005005
2019-07-24 05:00:00,42.759872
2019-07-24 06:00:00,50.277542
2019-07-24 07:00:00,58.76933
2019-07-24 08:00:00,63.922577
2019-07-24 09:00:00,66.437004
2019-07-24 10:00:00,68.39897
2019-07-24 11:00:00,71.22987
2019-07-24 12:00:00,72.04575
2019-07-24 13:00:00,71.86831
2019-07-24 14:00:00,70.38746
2019-07-24 15:00:00,68.67337
2019-07-24 16:00:00,68.550804
2019-07-24 17:00:00,67.848335
2019-07-24 18:00:00,65.40526
2019-07-24 19:00:00,62.12251
2019-07-24 20:00:00,60.691967
2019-07-24 21:00:00,59.896202
2019-07-24 22:00:00,56.008858
2019-07-24 23:00:00,51.262638
2019-07-25 00:00:00,48.395153
2019-07-25 01:00:00,47.64878
2019-07-25 02:00:00,46.295986
2019-07-25 03:00:00,45.49748
2019-07-25 04:00:00,45.590775
2019-07-25 05:00:00,46.03073
2019-07-25 06:00:00,51.040375
2019-07-25 07:00:00,59.37118
2019-07-25 08:00:00,65.82509
2019-07-25 09:00:00,69.26974
2019-07-25 10:00:00,70.76979
2019-07-25 11:00:00,73.10403
2019-07-25 12:00:00,74.01504
2019-07-25 13:00:00,73.702225
2019-07-25 14:00:00,71.59391
2019-07-25 15:00:00,70.56033
2019-07-25 16:00:00,68.644104
2019-07-25 17:00:00,67.59955
2019-07-25 18:00:00,65.97967
2019-07-25 19:00:00,63.877758
2019-07-25 20:00:00,62.195683
2019-07-25 21:00:00,60.797153
2019-07-25 22:00:00,57.195187
2019-07-25 23:00:00,51.263554
2019-07-26 00:00:00,47.36615
2019-07-26 01:00:00,46.548435
2019-07-26 02:00:00,45.26424
2019-07-26 03:00:00,44.634945
2019-07-26 04:00:00,45.222164
2019-07-26 05:00:00,44.123646
2019-07-26 06:00:00,49.857708
2019-07-26 07:00:00,57.739414
2019-07-26 08:00:00,63.489025
2019-07-26 09:00:00,66.49646
2019-07-26 10:00:00,66.951965
2019-07-26 11:00:00,66.899826
2019-07-26 12:00:00,67.98188
2019-07-26 13:00:00,67.567535
2019-07-26 14:00:00,66.46993
2019-07-26 15:00:00,66.05101
2019-07-26 16:00:00,65.08878
2019-07-26 17:00:00,64.12015
2019-07-26 18:00:00,62.44996
2019-07-26 19:00:00,60.22091
2019-07-26 20:00:00,58.306507
2019-07-26 21:00:00,56.76529
2019-07-26 22:00:00,53.296864
2019-07-26 23:00:00,48.473812
2019-07-27 00:00:00,44.297432
2019-07-27 01:00:00,43.039764
2019-07-27 02:00:00,42.568707
2019-07-27 03:00:00,42.272354
2019-07-27 04:00:00,41.980576
2019-07-27 05:00:00,41.936672
2019-07-27 06:00:00,42.795547
2019-07-27 07:00:00,46.752407
2019-07-27 08:00:00,51.678814
2019-07-27 09:00:00,55.06126
2019-07-27 10:00:00,57.65435
2019-07-27 11:00:00,57.51898
2019-07-27 12:00:00,57.43574
2019-07-27 13:00:00,56.264965
2019-07-27 14:00:00,55.08413
2019-07-27 15:00:00,54.679844
2019-07-27 16:00:00,55.416153
2019-07-27 17:00:00,56.20094
2019-07-27 18:00:00,55.565243
2019-07-27 19:00:00,54.425568
2019-07-27 20:00:00,52.746235
2019-07-27 21:00:00,51.955044
2019-07-27 22:00:00,49.315308
2019-07-27 23:00:00,44.79867
2019-07-28 00:00:00,41.093346
2019-07-28 01:00:00,39.125893
2019-07-28 02:00:00,38.49477
2019-07-28 03:00:00,38.291714
2019-07-28 04:00:00,38.20848
2019-07-28 05:00:00,38.412453
2019-07-28 06:00:00,39.62439
2019-07-28 07:00:00,41.848866
2019-07-28 08:00:00,46.106647
2019-07-28 09:00:00,50.70835
2019-07-28 10:00:00,54.37343
2019-07-28 11:00:00,56.060993
2019-07-28 12:00:00,56.884197
2019-07-28 13:00:00,56.28143
2019-07-28 14:00:00,55.44085
2019-07-28 15:00:00,54.80058
2019-07-28 16:00:00,55.67866
2019-07-28 17:00:00,56.717728
2019-07-28 18:00:00,55.695126
2019-07-28 19:00:00,54.303917
2019-07-28 20:00:00,53.279484
2019-07-28 21:00:00,52.227615
2019-07-28 22:00:00,49.247623
2019-07-28 23:00:00,44.051388
2019-07-29 00:00:00,40.48235
2019-07-29 01:00:00,39.257607
2019-07-29 02:00:00,38.659412
2019-07-29 03:00:00,38.71429
2019-07-29 04:00:00,38.74356
2019-07-29 05:00:00,38.794785
2019-07-29 06:00:00,44.93587
2019-07-29 07:00:00,53.554802
2019-07-29 08:00:00,59.862362
2019-07-29 09:00:00,62.55972
2019-07-29 10:00:00,63.79178
2019-07-29 11:00:00,64.7595
2019-07-29 12:00:00,65.486664
2019-07-29 13:00:00,64.30491
2019-07-29 14:00:00,63.307007
2019-07-29 15:00:00,63.492683
2019-07-29 16:00:00,62.942966
2019-07-29 17:00:00,62.833206
2019-07-29 18:00:00,62.013664
2019-07-29 19:00:00,60.434944
2019-07-29 20:00:00,58.36139
2019-07-29 21:00:00,57.25098
2019-07-29 22:00:00,52.748978
2019-07-29 23:00:00,46.390198
2019-07-30 00:00:00,42.082104
2019-07-30 01:00:00,40.354294
2019-07-30 02:00:00,39.902447
2019-07-30 03:00:00,40.70827
2019-07-30 04:00:00,40.87657
2019-07-30 05:00:00,39.90153
2019-07-30 06:00:00,46.7021
2019-07-30 07:00:00,54.887474
2019-07-30 08:00:00,60.835567
2019-07-30 09:00:00,64.02593
2019-07-30 10:00:00,63.959164
2019-07-30 11:00:00,64.803406
2019-07-30 12:00:00,65.60374
2019-07-30 13:00:00,65.660446
2019-07-30 14:00:00,64.12655
2019-07-30 15:00:00,64.30491
2019-07-30 16:00:00,63.72318
2019-07-30 17:00:00,64.12655
2019-07-30 18:00:00,63.30426
2019-07-30 19:00:00,60.5758
2019-07-30 20:00:00,57.95162
2019-07-30 21:00:00,56.127766
2019-07-30 22:00:00,51.205017
2019-07-30 23:00:00,45.32095
2019-07-31 00:00:00,41.437263
2019-07-31 01:00:00,40.140263
2019-07-31 02:00:00,39.849396
2019-07-31 03:00:00,39.486275
2019-07-31 04:00:00,39.349987
2019-07-31 05:00:00,40.009464
2019-07-31 06:00:00,45.89902
2019-07-31 07:00:00,54.145676
2019-07-31 08:00:00,59.649242
2019-07-31 09:00:00,62.53594
2019-07-31 10:00:00,63.234745
2019-07-31 11:00:00,64.823524
2019-07-31 12:00:00,65.21592
2019-07-31 13:00:00,64.27838
2019-07-31 14:00:00,63.09846
2019-07-31 15:00:00,62.72436
2019-07-31 16:00:00,62.83229
2019-07-31 17:00:00,63.99941
2019-07-31 18:00:00,62.26245
2019-07-31 19:00:00,60.199875
2019-07-31 20:00:00,57.871124
2019-07-31 21:00:00,56.491806
2019-07-31 22:00:00,51.60564
2019-07-31 23:00:00,46.14049
2019-08-01 00:00:00,41.54611
2019-08-01 01:00:00,39.839336
2019-08-01 02:00:00,39.59329
2019-08-01 03:00:00,39.640854
2019-08-01 04:00:00,38.727097
2019-08-01 05:00:00,39.586887
2019-08-01 06:00:00,45.643826
2019-08-01 07:00:00,53.56852
2019-08-01 08:00:00,58.41261
2019-08-01 09:00:00,62.057568
2019-08-01 10:00:00,63.37286
2019-08-01 11:00:00,63.741474
2019-08-01 12:00:00,63.565857
2019-08-01 13:00:00,64.10642
2019-08-01 14:00:00,62.905464
2019-08-01 15:00:00,62.811253
2019-08-01 16:00:00,63.318897
2019-08-01 17:00:00,63.250294
2019-08-01 18:00:00,61.47858
2019-08-01 19:00:00,58.959583
2019-08-01 20:00:00,57.864723
2019-08-01 21:00:00,56.811024
2019-08-01 22:00:00,51.784
2019-08-01 23:00:00,46.006035
2019-08-02 00:00:00,41.9385
2019-08-02 01:00:00,40.932365
2019-08-02 02:00:00,41.30006
2019-08-02 03:00:00,40.95706
2019-08-02 04:00:00,40.107334
2019-08-02 05:00:00,39.784454
2019-08-02 06:00:00,45.266068
2019-08-02 07:00:00,53.063625
2019-08-02 08:00:00,59.289776
2019-08-02 09:00:00,62.169155
2019-08-02 10:00:00,63.353653
2019-08-02 11:00:00,63.76983
2019-08-02 12:00:00,64.60309
2019-08-02 13:00:00,63.824707
2019-08-02 14:00:00,62.180134
2019-08-02 15:00:00,60.478848
2019-08-02 16:00:00,60.37915
2019-08-02 17:00:00,60.10109
2019-08-02 18:00:00,58.956837
2019-08-02 19:00:00,57.212563
2019-08-02 20:00:00,55.596344
2019-08-02 21:00:00,54.77863
2019-08-02 22:00:00,50.777866
2019-08-02 23:00:00,45.97768
2019-08-03 00:00:00,41.78575
2019-08-03 01:00:00,39.688416
2019-08-03 02:00:00,39.12955
2019-08-03 03:00:00,39.165222
2019-08-03 04:00:00,39.213703
2019-08-03 05:00:00,39.15882
2019-08-03 06:00:00,40.466797
2019-08-03 07:00:00,45.920055
2019-08-03 08:00:00,51.627594
2019-08-03 09:00:00,55.024673
2019-08-03 10:00:00,57.069874
2019-08-03 11:00:00,58.444622
2019-08-03 12:00:00,58.50682
2019-08-03 13:00:00,56.91987
2019-08-03 14:00:00,54.938694
2019-08-03 15:00:00,53.95634
2019-08-03 16:00:00,54.00756
2019-08-03 17:00:00,54.978943
2019-08-03 18:00:00,54.74021
2019-08-03 19:00:00,52.987705
2019-08-03 20:00:00,51.32941
2019-08-03 21:00:00,51.09434
2019-08-03 22:00:00,48.383263
2019-08-03 23:00:00,43.90321
2019-08-04 00:00:00,40.498814
2019-08-04 01:00:00,38.602703
2019-08-04 02:00:00,37.993534
2019-08-04 03:00:00,37.59199
2019-08-04 04:00:00,37.276432
2019-08-04 05:00:00,37.412716
2019-08-04 06:00:00,39.00973
2019-08-04 07:00:00,42.544014
2019-08-04 08:00:00,46.6024
2019-08-04 09:00:00,51.56631
2019-08-04 10:00:00,51.821503
2019-08-04 11:00:00,55.98416
2019-08-04 12:00:00,56.42229
2019-08-04 13:00:00,56.288746
2019-08-04 14:00:00,55.225903
2019-08-04 15:00:00,54.59112
2019-08-04 16:00:00,54.961563
2019-08-04 17:00:00,55.91922
2019-08-04 18:00:00,55.343895
2019-08-04 19:00:00,53.262108
2019-08-04 20:00:00,52.43342
2019-08-04 21:00:00,52.569702
2019-08-04 22:00:00,49.03725
2019-08-04 23:00:00,43.537342
2019-08-05 00:00:00,40.44942
2019-08-05 01:00:00,39.48353
2019-08-05 02:00:00,39.940865
2019-08-05 03:00:00,40.37259
2019-08-05 04:00:00,40.715588
2019-08-05 05:00:00,41.224144
2019-08-05 06:00:00,45.82859
2019-08-05 07:00:00,54.088966
2019-08-05 08:00:00,60.199875
2019-08-05 09:00:00,63.09663
2019-08-05 10:00:00,64.21893
2019-08-05 11:00:00,65.69978
2019-08-05 12:00:00,66.306206
2019-08-05 13:00:00,65.660446
2019-08-05 14:00:00,64.951584
2019-08-05 15:00:00,64.24637
2019-08-05 16:00:00,64.44028
2019-08-05 17:00:00,64.42016
2019-08-05 18:00:00,62.79113
2019-08-05 19:00:00,60.289513
2019-08-05 20:00:00,58.06138
2019-08-05 21:00:00,57.24549
2019-08-05 22:00:00,51.758392
2019-08-05 23:00:00,45.63651
2019-08-06 00:00:00,42.280586
2019-08-06 01:00:00,41.347626
2019-08-06 02:00:00,40.897606
2019-08-06 03:00:00,40.836327
2019-08-06 04:00:00,40.41832
2019-08-06 05:00:00,40.692722
2019-08-06 06:00:00,46.44965
2019-08-06 07:00:00,54.742958
2019-08-06 08:00:00,60.906914
2019-08-06 09:00:00,63.213707
2019-08-06 10:00:00,63.825623
2019-08-06 11:00:00,64.53723
2019-08-06 12:00:00,64.55461
2019-08-06 13:00:00,64.288445
2019-08-06 14:00:00,64.173195
2019-08-06 15:00:00,63.21005
2019-08-06 16:00:00,63.518295
2019-08-06 17:00:00,64.13661
2019-08-06 18:00:00,62.553318
2019-08-06 19:00:00,60.00962
2019-08-06 20:00:00,57.796124
2019-08-06 21:00:00,56.67291
2019-08-06 22:00:00,51.182148
2019-08-06 23:00:00,45.322777
2019-08-07 00:00:00,41.700687
2019-08-07 01:00:00,40.997307
2019-08-07 02:00:00,40.06343
2019-08-07 03:00:00,39.84025
2019-08-07 04:00:00,39.99666
2019-08-07 05:00:00,40.801567
2019-08-07 06:00:00,46.489895
2019-08-07 07:00:00,54.623135
2019-08-07 08:00:00,59.931877
2019-08-07 09:00:00,62.860645
2019-08-07 10:00:00,63.45244
2019-08-07 11:00:00,64.451256
2019-08-07 12:00:00,64.41101
2019-08-07 13:00:00,63.45244
2019-08-07 14:00:00,62.5835
2019-08-07 15:00:00,63.12773
2019-08-07 16:00:00,62.21672
2019-08-07 17:00:00,63.231087
2019-08-07 18:00:00,62.131657
2019-08-07 19:00:00,60.043465
2019-08-07 20:00:00,57.291225
2019-08-07 21:00:00,56.371067
2019-08-07 22:00:00,51.4035
2019-08-07 23:00:00,45.9914
2019-08-08 00:00:00,41.708004
2019-08-08 01:00:00,39.782627
2019-08-08 02:00:00,38.683193
2019-08-08 03:00:00,37.997192
2019-08-08 04:00:00,38.168236
2019-08-08 05:00:00,39.67561
2019-08-08 06:00:00,46.168846
2019-08-08 07:00:00,54.691734
2019-08-08 08:00:00,60.595924
2019-08-08 09:00:00,62.977726
2019-08-08 10:00:00,63.647263
2019-08-08 11:00:00,65.22232
2019-08-08 12:00:00,65.54429
2019-08-08 13:00:00,64.89396
2019-08-08 14:00:00,64.20704
2019-08-08 15:00:00,63.46067
2019-08-08 16:00:00,63.746048
2019-08-08 17:00:00,63.530186
2019-08-08 18:00:00,61.693527
2019-08-08 19:00:00,60.616962
2019-08-08 20:00:00,59.416916
2019-08-08 21:00:00,58.303764
2019-08-08 22:00:00,52.65934
2019-08-08 23:00:00,46.801796
2019-08-09 00:00:00,42.829388
2019-08-09 01:00:00,41.894596
2019-08-09 02:00:00,41.8699
2019-08-09 03:00:00,41.890938
2019-08-09 04:00:00,42.24949
2019-08-09 05:00:00,43.523624
2019-08-09 06:00:00,47.7622
2019-08-09 07:00:00,55.60732
2019-08-09 08:00:00,61.265465
2019-08-09 09:00:00,65.221405
2019-08-09 10:00:00,66.1562
2019-08-09 11:00:00,67.87578
2019-08-09 12:00:00,67.687355
2019-08-09 13:00:00,66.38578
2019-08-09 14:00:00,64.97262
2019-08-09 15:00:00,64.33875
2019-08-09 16:00:00,63.179867
2019-08-09 17:00:00,61.902073
2019-08-09 18:00:00,60.295914
2019-08-09 19:00:00,58.1876
2019-08-09 20:00:00,56.276855
2019-08-09 21:00:00,55.827755
2019-08-09 22:00:00,51.504112
2019-08-09 23:00:00,46.38105
2019-08-10 00:00:00,42.31992
2019-08-10 01:00:00,40.861935
2019-08-10 02:00:00,40.24545
2019-08-10 03:00:00,39.296936
2019-08-10 04:00:00,39.160652
2019-08-10 05:00:00,38.96034
2019-08-10 06:00:00,40.99639
2019-08-10 07:00:00,45.784687
2019-08-10 08:00:00,51.0916
2019-08-10 09:00:00,54.518864
2019-08-10 10:00:00,55.70153
2019-08-10 11:00:00,56.234783
2019-08-10 12:00:00,56.481743
2019-08-10 13:00:00,55.59726
2019-08-10 14:00:00,55.047543
2019-08-10 15:00:00,53.67828
2019-08-10 16:00:00,54.16763
2019-08-10 17:00:00,55.17468
2019-08-10 18:00:00,54.166714
2019-08-10 19:00:00,52.06572
2019-08-10 20:00:00,50.910492
2019-08-10 21:00:00,50.152233
2019-08-10 22:00:00,47.239925
2019-08-10 23:00:00,42.660175
2019-08-11 00:00:00,40.597595
2019-08-11 01:00:00,39.360962
2019-08-11 02:00:00,38.730755
2019-08-11 03:00:00,36.991055
2019-08-11 04:00:00,36.454144
2019-08-11 05:00:00,36.608723
2019-08-11 06:00:00,37.55632
2019-08-11 07:00:00,41.073223
2019-08-11 08:00:00,46.165188
2019-08-11 09:00:00,50.99464
2019-08-11 10:00:00,53.970974
2019-08-11 11:00:00,55.911903
2019-08-11 12:00:00,56.532963
2019-08-11 13:00:00,56.556747
2019-08-11 14:00:00,55.386883
2019-08-11 15:00:00,55.575306
2019-08-11 16:00:00,55.664944
2019-08-11 17:00:00,56.57778
2019-08-11 18:00:00,56.027153
2019-08-11 19:00:00,53.975548
2019-08-11 20:00:00,52.65934
2019-08-11 21:00:00,51.88187
2019-08-11 22:00:00,48.347588
2019-08-11 23:00:00,43.445877
2019-08-12 00:00:00,39.926228
2019-08-12 01:00:00,38.89174
2019-08-12 02:00:00,38.412453
2019-08-12 03:00:00,37.928593
2019-08-12 04:00:00,38.2597
2019-08-12 05:00:00,39.857628
2019-08-12 06:00:00,45.790173
2019-08-12 07:00:00,54.338673
2019-08-12 08:00:00,60.218166
2019-08-12 09:00:00,62.23044
2019-08-12 10:00:00,62.470997
2019-08-12 11:00:00,63.020714
2019-08-12 12:00:00,64.22259
2019-08-12 13:00:00,64.68999
2019-08-12 14:00:00,63.48262
2019-08-12 15:00:00,62.907295
2019-08-12 16:00:00,62.620087
2019-08-12 17:00:00,63.86404
2019-08-12 18:00:00,62.040188
2019-08-12 19:00:00,59.734306
2019-08-12 20:00:00,57.650692
2019-08-12 21:00:00,56.730534
2019-08-12 22:00:00,51.901993
2019-08-12 23:00:00,45.759075
2019-08-13 00:00:00,41.5269
2019-08-13 01:00:00,40.577473
2019-08-13 02:00:00,40.52717
2019-08-13 03:00:00,40.168617
2019-08-13 04:00:00,40.45948
2019-08-13 05:00:00,40.85645
2019-08-13 06:00:00,46.52374
2019-08-13 07:00:00,55.007298
2019-08-13 08:00:00,60.743187
2019-08-13 09:00:00,63.543903
2019-08-13 10:00:00,64.627785
2019-08-13 11:00:00,65.00097
2019-08-13 12:00:00,66.143394
2019-08-13 13:00:00,65.927536
2019-08-13 14:00:00,64.55736
2019-08-13 15:00:00,63.269505
2019-08-13 16:00:00,62.6832
2019-08-13 17:00:00,62.625576
2019-08-13 18:00:00,61.28193
2019-08-13 19:00:00,59.289776
2019-08-13 20:00:00,57.48788
2019-08-13 21:00:00,56.165268
2019-08-13 22:00:00,52.10505
2019-08-13 23:00:00,46.308792
2019-08-14 00:00:00,43.1541
2019-08-14 01:00:00,42.67298
2019-08-14 02:00:00,42.095825
2019-08-14 03:00:00,41.354942
2019-08-14 04:00:00,41.481167
2019-08-14 05:00:00,41.426285
2019-08-14 06:00:00,47.95794
2019-08-14 07:00:00,55.51494
2019-08-14 08:00:00,61.60572
2019-08-14 09:00:00,64.301254
2019-08-14 10:00:00,65.52233
2019-08-14 11:00:00,65.70161
2019-08-14 12:00:00,66.697685
2019-08-14 13:00:00,66.13059
2019-08-14 14:00:00,65.28543
2019-08-14 15:00:00,64.93054
2019-08-14 16:00:00,65.2086
2019-08-14 17:00:00,66.31352
2019-08-14 18:00:00,65.31104
2019-08-14 19:00:00,63.144196
2019-08-14 20:00:00,61.484985
2019-08-14 21:00:00,58.74189
2019-08-14 22:00:00,52.77459
2019-08-14 23:00:00,45.974022
2019-08-15 00:00:00,43.049824
2019-08-15 01:00:00,42.194607
2019-08-15 02:00:00,41.656784
2019-08-15 03:00:00,41.574463
2019-08-15 04:00:00,42.185463
2019-08-15 05:00:00,43.566612
2019-08-15 06:00:00,49.044567
2019-08-15 07:00:00,56.314358
2019-08-15 08:00:00,62.16001
2019-08-15 09:00:00,64.368935
2019-08-15 10:00:00,64.81621
2019-08-15 11:00:00,65.41166
2019-08-15 12:00:00,66.19553
2019-08-15 13:00:00,65.32294
2019-08-15 14:00:00,64.84639
2019-08-15 15:00:00,62.63381
2019-08-15 16:00:00,61.978905
2019-08-15 17:00:00,62.9887
2019-08-15 18:00:00,61.796886
2019-08-15 19:00:00,59.984013
2019-08-15 20:00:00,58.912933
2019-08-15 21:00:00,57.67996
2019-08-15 22:00:00,52.845932
2019-08-15 23:00:00,46.435017
2019-08-16 00:00:00,42.49462
2019-08-16 01:00:00,41.03481
2019-08-16 02:00:00,40.676258
2019-08-16 03:00:00,40.282036
2019-08-16 04:00:00,40.15947
2019-08-16 05:00:00,41.373234
2019-08-16 06:00:00,46.951805
2019-08-16 07:00:00,54.774055
2019-08-16 08:00:00,60.889534
2019-08-16 09:00:00,63.48171
2019-08-16 10:00:00,64.16039
2019-08-16 11:00:00,65.22232
2019-08-16 12:00:00,66.13699
2019-08-16 13:00:00,64.92414
2019-08-16 14:00:00,63.430485
2019-08-16 15:00:00,61.574623
2019-08-16 16:00:00,61.788654
2019-08-16 17:00:00,62.470997
2019-08-16 18:00:00,61.54718
2019-08-16 19:00:00,59.4032
2019-08-16 20:00:00,57.59398
2019-08-16 21:00:00,55.400604
2019-08-16 22:00:00,50.45773
2019-08-16 23:00:00,44.838917
2019-08-17 00:00:00,41.069565
2019-08-17 01:00:00,40.110077
2019-08-17 02:00:00,39.104855
2019-08-17 03:00:00,38.325558
2019-08-17 04:00:00,39.08839
2019-08-17 05:00:00,38.04384
2019-08-17 06:00:00,40.33966
2019-08-17 07:00:00,45.527664
2019-08-17 08:00:00,51.20227
2019-08-17 09:00:00,55.16462
2019-08-17 10:00:00,56.64181
2019-08-17 11:00:00,57.72112
2019-08-17 12:00:00,59.232155
2019-08-17 13:00:00,57.921432
2019-08-17 14:00:00,54.959732
2019-08-17 15:00:00,53.25662
2019-08-17 16:00:00,53.553886
2019-08-17 17:00:00,55.042053
2019-08-17 18:00:00,54.0597
2019-08-17 19:00:00,52.619095
2019-08-17 20:00:00,52.150784
2019-08-17 21:00:00,51.263554
2019-08-17 22:00:00,47.931416
2019-08-17 23:00:00,43.735825
2019-08-18 00:00:00,40.635098
2019-08-18 01:00:00,39.320717
2019-08-18 02:00:00,38.7024
2019-08-18 03:00:00,37.69352
2019-08-18 04:00:00,37.522476
2019-08-18 05:00:00,37.253567
2019-08-18 06:00:00,38.751793
2019-08-18 07:00:00,42.00893
2019-08-18 08:00:00,46.61795
2019-08-18 09:00:00,51.309288
2019-08-18 10:00:00,53.57218
2019-08-18 11:00:00,55.93294
2019-08-18 12:00:00,56.858585
2019-08-18 13:00:00,55.300903
2019-08-18 14:00:00,54.206047
2019-08-18 15:00:00,53.712124
2019-08-18 16:00:00,53.706635
2019-08-18 17:00:00,54.558193
2019-08-18 18:00:00,54.494167
2019-08-18 19:00:00,53.29961
2019-08-18 20:00:00,52.66574
2019-08-18 21:00:00,51.387035
2019-08-18 22:00:00,48.250633
2019-08-18 23:00:00,42.778168
2019-08-19 00:00:00,39.45792
2019-08-19 01:00:00,38.998753
2019-08-19 02:00:00,38.897224
2019-08-19 03:00:00,39.478954
2019-08-19 04:00:00,38.964912
2019-08-19 05:00:00,39.489933
2019-08-19 06:00:00,45.453575
2019-08-19 07:00:00,53.888657
2019-08-19 08:00:00,60.13036
2019-08-19 09:00:00,62.61643
2019-08-19 10:00:00,64.3854
2019-08-19 11:00:00,65.58636
2019-08-19 12:00:00,65.708015
2019-08-19 13:00:00,65.67691
2019-08-19 14:00:00,64.749435
2019-08-19 15:00:00,64.312225
2019-08-19 16:00:00,64.05978
2019-08-19 17:00:00,63.85032
2019-08-19 18:00:00,63.267673
2019-08-19 19:00:00,60.78892
2019-08-19 20:00:00,59.288864
2019-08-19 21:00:00,57.267445
2019-08-19 22:00:00,52.102306
2019-08-19 23:00:00,45.63468
2019-08-20 00:00:00,41.853436
2019-08-20 01:00:00,41.537876
2019-08-20 02:00:00,41.315613
2019-08-20 03:00:00,39.86586
2019-08-20 04:00:00,39.44694
2019-08-20 05:00:00,41.075054
2019-08-20 06:00:00,46.78442
2019-08-20 07:00:00,55.669518
2019-08-20 08:00:00,61.54352
2019-08-20 09:00:00,64.12289
2019-08-20 10:00:00,64.42199
2019-08-20 11:00:00,65.12445
2019-08-20 12:00:00,64.818954
2019-08-20 13:00:00,64.59669
2019-08-20 14:00:00,63.794525
2019-08-20 15:00:00,62.581673
2019-08-20 16:00:00,63.22926
2019-08-20 17:00:00,64.02593
2019-08-20 18:00:00,62.46917
2019-08-20 19:00:00,61.07521
2019-08-20 20:00:00,60.33433
2019-08-20 21:00:00,58.30834
2019-08-20 22:00:00,52.447136
2019-08-20 23:00:00,46.084698
2019-08-21 00:00:00,41.954964
2019-08-21 01:00:00,40.220753
2019-08-21 02:00:00,39.73506
2019-08-21 03:00:00,39.40944
2019-08-21 04:00:00,39.649082
2019-08-21 05:00:00,41.021088
2019-08-21 06:00:00,46.78259
2019-08-21 07:00:00,55.17468
2019-08-21 08:00:00,60.23463
2019-08-21 09:00:00,64.20155
2019-08-21 10:00:00,65.62661
2019-08-21 11:00:00,66.09949
2019-08-21 12:00:00,66.5925
2019-08-21 13:00:00,66.32267
2019-08-21 14:00:00,64.55461
2019-08-21 15:00:00,63.992092
2019-08-21 16:00:00,63.847576
2019-08-21 17:00:00,64.466805
2019-08-21 18:00:00,62.75546
2019-08-21 19:00:00,61.485897
2019-08-21 20:00:00,61.045944
2019-08-21 21:00:00,58.190346
2019-08-21 22:00:00,51.521492
2019-08-21 23:00:00,45.47644
2019-08-22 00:00:00,41.903744
2019-08-22 01:00:00,41.718067
2019-08-22 02:00:00,40.707355
2019-08-22 03:00:00,39.903362
2019-08-22 04:00:00,40.084465
2019-08-22 05:00:00,41.19762
2019-08-22 06:00:00,46.77893
2019-08-22 07:00:00,55.50762
2019-08-22 08:00:00,60.347134
2019-08-22 09:00:00,62.61826
2019-08-22 10:00:00,63.729584
2019-08-22 11:00:00,65.05677
2019-08-22 12:00:00,65.7446
2019-08-22 13:00:00,65.90558
2019-08-22 14:00:00,64.4476
2019-08-22 15:00:00,63.232918
2019-08-22 16:00:00,64.960724
2019-08-22 17:00:00,65.10067
2019-08-22 18:00:00,63.82379
2019-08-22 19:00:00,62.224953
2019-08-22 20:00:00,61.88378
2019-08-22 21:00:00,58.7986
2019-08-22 22:00:00,52.99045
