,Values
06/08/2019 10:00,283.90
06/08/2019 11:00,272.00
06/08/2019 12:00,272.00
06/08/2019 13:00,272.00
06/08/2019 14:00,272.00
06/08/2019 15:00,272.00
06/08/2019 16:00,272.00
06/08/2019 17:00,272.00
06/08/2019 18:00,272.00
06/08/2019 19:00,272.00
06/08/2019 20:00,272.00
06/08/2019 21:00,272.00
06/08/2019 22:00,272.00
06/08/2019 23:00,272.00
07/08/2019 00:00,272.00
07/08/2019 01:00,272.00
07/08/2019 02:00,272.00
07/08/2019 03:00,272.00
07/08/2019 04:00,272.00
07/08/2019 05:00,272.00
07/08/2019 06:00,272.00
07/08/2019 07:00,283.90
07/08/2019 08:00,283.90
07/08/2019 09:00,283.90
07/08/2019 10:00,283.90
07/08/2019 11:00,272.00
07/08/2019 12:00,272.00
07/08/2019 13:00,272.00
07/08/2019 14:00,272.00
07/08/2019 15:00,272.00
07/08/2019 16:00,272.00
07/08/2019 17:00,272.00
07/08/2019 18:00,272.00
07/08/2019 19:00,272.00
07/08/2019 20:00,272.00
07/08/2019 21:00,272.00
07/08/2019 22:00,272.00
07/08/2019 23:00,272.00
08/08/2019 00:00,272.00
08/08/2019 01:00,272.00
08/08/2019 02:00,272.00
08/08/2019 03:00,272.00
08/08/2019 04:00,272.00
08/08/2019 05:00,272.00
08/08/2019 06:00,272.00
08/08/2019 07:00,283.90
08/08/2019 08:00,283.90
08/08/2019 09:00,283.90
08/08/2019 10:00,283.90
08/08/2019 11:00,272.00
08/08/2019 12:00,272.00
08/08/2019 13:00,272.00
08/08/2019 14:00,272.00
08/08/2019 15:00,272.00
08/08/2019 16:00,272.00
08/08/2019 17:00,272.00
08/08/2019 18:00,272.00
08/08/2019 19:00,272.00
08/08/2019 20:00,272.00
08/08/2019 21:00,272.00
08/08/2019 22:00,272.00
08/08/2019 23:00,272.00
09/08/2019 00:00,272.00
09/08/2019 01:00,272.00
09/08/2019 02:00,272.00
09/08/2019 03:00,272.00
09/08/2019 04:00,272.00
09/08/2019 05:00,272.00
09/08/2019 06:00,272.00
09/08/2019 07:00,283.90
09/08/2019 08:00,283.90
09/08/2019 09:00,283.90
09/08/2019 10:00,283.90
09/08/2019 11:00,272.00
09/08/2019 12:00,272.00
09/08/2019 13:00,272.00
09/08/2019 14:00,272.00
09/08/2019 15:00,272.00
09/08/2019 16:00,272.00
09/08/2019 17:00,272.00
09/08/2019 18:00,272.00
09/08/2019 19:00,272.00
09/08/2019 20:00,272.00
09/08/2019 21:00,272.00
09/08/2019 22:00,272.00
09/08/2019 23:00,272.00
10/08/2019 00:00,272.00
10/08/2019 01:00,272.00
10/08/2019 02:00,272.00
10/08/2019 03:00,272.00
10/08/2019 04:00,272.00
10/08/2019 05:00,272.00
10/08/2019 06:00,272.00
10/08/2019 07:00,283.90
10/08/2019 08:00,283.90
10/08/2019 09:00,283.90
10/08/2019 10:00,283.90
10/08/2019 11:00,272.00
10/08/2019 12:00,272.00
10/08/2019 13:00,272.00
10/08/2019 14:00,272.00
10/08/2019 15:00,272.00
10/08/2019 16:00,272.00
10/08/2019 17:00,272.00
10/08/2019 18:00,272.00
10/08/2019 19:00,272.00
10/08/2019 20:00,272.00
10/08/2019 21:00,272.00
10/08/2019 22:00,272.00
10/08/2019 23:00,272.00
11/08/2019 00:00,272.00
11/08/2019 01:00,272.00
11/08/2019 02:00,272.00
11/08/2019 03:00,272.00
11/08/2019 04:00,272.00
11/08/2019 05:00,272.00
11/08/2019 06:00,272.00
11/08/2019 07:00,298.60
11/08/2019 08:00,300.20
11/08/2019 09:00,300.20
11/08/2019 10:00,300.20
11/08/2019 11:00,273.60
11/08/2019 12:00,272.00
11/08/2019 13:00,272.00
11/08/2019 14:00,272.00
11/08/2019 15:00,272.00
11/08/2019 16:00,272.00
11/08/2019 17:00,272.00
11/08/2019 18:00,272.00
11/08/2019 19:00,272.00
11/08/2019 20:00,272.00
11/08/2019 21:00,272.00
11/08/2019 22:00,272.00
11/08/2019 23:00,272.00
12/08/2019 00:00,272.00
12/08/2019 01:00,272.00
12/08/2019 02:00,272.00
12/08/2019 03:00,272.00
12/08/2019 04:00,272.00
12/08/2019 05:00,272.00
12/08/2019 06:00,272.00
12/08/2019 07:00,422.50
12/08/2019 08:00,466.60
12/08/2019 09:00,466.60
12/08/2019 10:00,466.60
12/08/2019 11:00,316.20
12/08/2019 12:00,272.00
12/08/2019 13:00,272.00
12/08/2019 14:00,272.00
12/08/2019 15:00,272.00
12/08/2019 16:00,272.00
12/08/2019 17:00,272.00
12/08/2019 18:00,272.70
12/08/2019 19:00,273.00
12/08/2019 20:00,273.00
12/08/2019 21:00,273.00
12/08/2019 22:00,272.20
12/08/2019 23:00,272.00
13/08/2019 00:00,272.00
13/08/2019 01:00,272.00
13/08/2019 02:00,272.00
13/08/2019 03:00,272.00
13/08/2019 04:00,272.00
13/08/2019 05:00,272.00
13/08/2019 06:00,272.00
13/08/2019 07:00,422.50
13/08/2019 08:00,466.60
13/08/2019 09:00,466.60
13/08/2019 10:00,466.60
13/08/2019 11:00,316.20
13/08/2019 12:00,272.00
13/08/2019 13:00,272.00
13/08/2019 14:00,272.00
13/08/2019 15:00,272.00
13/08/2019 16:00,272.00
13/08/2019 17:00,272.00
13/08/2019 18:00,272.70
13/08/2019 19:00,273.00
13/08/2019 20:00,273.00
13/08/2019 21:00,273.00
13/08/2019 22:00,272.20
13/08/2019 23:00,272.00
14/08/2019 00:00,272.00
14/08/2019 01:00,272.00
14/08/2019 02:00,272.00
14/08/2019 03:00,272.00
14/08/2019 04:00,272.00
14/08/2019 05:00,272.00
14/08/2019 06:00,272.00
14/08/2019 07:00,298.60
14/08/2019 08:00,300.20
14/08/2019 09:00,300.20
14/08/2019 10:00,300.20
14/08/2019 11:00,273.60
14/08/2019 12:00,272.00
14/08/2019 13:00,272.00
14/08/2019 14:00,272.00
14/08/2019 15:00,272.00
14/08/2019 16:00,272.00
14/08/2019 17:00,272.00
14/08/2019 18:00,272.00
14/08/2019 19:00,272.00
14/08/2019 20:00,272.00
14/08/2019 21:00,272.00
14/08/2019 22:00,272.00
14/08/2019 23:00,272.00
15/08/2019 00:00,272.00
15/08/2019 01:00,272.00
15/08/2019 02:00,272.00
15/08/2019 03:00,272.00
15/08/2019 04:00,272.00
15/08/2019 05:00,272.00
15/08/2019 06:00,272.00
15/08/2019 07:00,283.90
15/08/2019 08:00,283.90
15/08/2019 09:00,283.90
15/08/2019 10:00,283.90
15/08/2019 11:00,272.00
15/08/2019 12:00,272.00
15/08/2019 13:00,272.00
15/08/2019 14:00,272.00
15/08/2019 15:00,272.00
15/08/2019 16:00,272.00
15/08/2019 17:00,272.00
15/08/2019 18:00,272.00
15/08/2019 19:00,272.00
15/08/2019 20:00,272.00
15/08/2019 21:00,272.00
15/08/2019 22:00,272.00
15/08/2019 23:00,272.00
16/08/2019 00:00,272.00
16/08/2019 01:00,272.00
16/08/2019 02:00,272.00
16/08/2019 03:00,272.00
16/08/2019 04:00,272.00
16/08/2019 05:00,272.00
16/08/2019 06:00,272.00
16/08/2019 07:00,283.90
16/08/2019 08:00,283.90
16/08/2019 09:00,283.90
16/08/2019 10:00,283.90
16/08/2019 11:00,272.00
16/08/2019 12:00,272.00
16/08/2019 13:00,272.00
16/08/2019 14:00,272.00
16/08/2019 15:00,272.00
16/08/2019 16:00,272.00
16/08/2019 17:00,272.00
16/08/2019 18:00,272.00
16/08/2019 19:00,272.00
16/08/2019 20:00,272.00
16/08/2019 21:00,272.00
16/08/2019 22:00,272.00
16/08/2019 23:00,272.00
17/08/2019 00:00,272.00
17/08/2019 01:00,272.00
17/08/2019 02:00,272.00
17/08/2019 03:00,272.00
17/08/2019 04:00,272.00
17/08/2019 05:00,272.00
17/08/2019 06:00,272.00
17/08/2019 07:00,298.60
17/08/2019 08:00,300.20
17/08/2019 09:00,300.20
17/08/2019 10:00,300.20
17/08/2019 11:00,273.60
17/08/2019 12:00,272.00
17/08/2019 13:00,272.00
17/08/2019 14:00,272.00
17/08/2019 15:00,272.00
17/08/2019 16:00,272.00
17/08/2019 17:00,272.00
17/08/2019 18:00,272.00
17/08/2019 19:00,272.00
17/08/2019 20:00,272.00
17/08/2019 21:00,272.00
17/08/2019 22:00,272.00
17/08/2019 23:00,272.00
18/08/2019 00:00,272.00
18/08/2019 01:00,272.00
18/08/2019 02:00,272.00
18/08/2019 03:00,272.00
18/08/2019 04:00,272.00
18/08/2019 05:00,272.00
18/08/2019 06:00,272.00
18/08/2019 07:00,298.60
18/08/2019 08:00,300.20
18/08/2019 09:00,300.20
18/08/2019 10:00,300.20
18/08/2019 11:00,273.60
18/08/2019 12:00,272.00
18/08/2019 13:00,272.00
18/08/2019 14:00,272.00
18/08/2019 15:00,272.00
18/08/2019 16:00,272.00
18/08/2019 17:00,272.00
18/08/2019 18:00,272.00
18/08/2019 19:00,272.00
18/08/2019 20:00,272.00
18/08/2019 21:00,272.00
18/08/2019 22:00,272.00
18/08/2019 23:00,272.00
19/08/2019 00:00,272.00
19/08/2019 01:00,272.00
19/08/2019 02:00,272.00
19/08/2019 03:00,272.00
19/08/2019 04:00,272.00
19/08/2019 05:00,272.00
19/08/2019 06:00,272.00
19/08/2019 07:00,298.60
19/08/2019 08:00,300.20
19/08/2019 09:00,300.20
19/08/2019 10:00,300.20
19/08/2019 11:00,273.60
19/08/2019 12:00,272.00
19/08/2019 13:00,272.00
19/08/2019 14:00,272.00
19/08/2019 15:00,272.00
19/08/2019 16:00,272.00
19/08/2019 17:00,272.00
19/08/2019 18:00,272.00
19/08/2019 19:00,272.00
19/08/2019 20:00,272.00
19/08/2019 21:00,272.00
19/08/2019 22:00,272.00
19/08/2019 23:00,272.00
20/08/2019 00:00,272.00
20/08/2019 01:00,272.00
20/08/2019 02:00,272.00
20/08/2019 03:00,272.00
20/08/2019 04:00,272.00
20/08/2019 05:00,272.00
20/08/2019 06:00,272.00
20/08/2019 07:00,298.60
20/08/2019 08:00,300.70
20/08/2019 09:00,300.70
20/08/2019 10:00,300.70
20/08/2019 11:00,274.10
20/08/2019 12:00,272.00
20/08/2019 13:00,272.00
20/08/2019 14:00,272.00
20/08/2019 15:00,272.00
20/08/2019 16:00,272.00
20/08/2019 17:00,272.00
20/08/2019 18:00,272.00
20/08/2019 19:00,272.00
20/08/2019 20:00,272.00
20/08/2019 21:00,272.00
20/08/2019 22:00,272.00
20/08/2019 23:00,272.00
21/08/2019 00:00,272.00
21/08/2019 01:00,272.00
21/08/2019 02:00,272.00
21/08/2019 03:00,272.00
21/08/2019 04:00,272.00
21/08/2019 05:00,272.00
21/08/2019 06:00,272.00
21/08/2019 07:00,298.60
21/08/2019 08:00,300.20
21/08/2019 09:00,300.20
21/08/2019 10:00,300.20
21/08/2019 11:00,273.60
21/08/2019 12:00,272.00
21/08/2019 13:00,272.00
21/08/2019 14:00,272.00
21/08/2019 15:00,272.00
21/08/2019 16:00,272.00
21/08/2019 17:00,272.00
21/08/2019 18:00,272.00
21/08/2019 19:00,272.00
21/08/2019 20:00,272.00
21/08/2019 21:00,272.00
21/08/2019 22:00,272.00
21/08/2019 23:00,272.00
22/08/2019 00:00,272.00
22/08/2019 01:00,272.00
22/08/2019 02:00,272.00
22/08/2019 03:00,272.00
22/08/2019 04:00,272.00
22/08/2019 05:00,272.00
22/08/2019 06:00,272.00
22/08/2019 07:00,283.90
22/08/2019 08:00,283.90
22/08/2019 09:00,283.90
22/08/2019 10:00,283.90
22/08/2019 11:00,272.00
22/08/2019 12:00,272.00
22/08/2019 13:00,272.00
22/08/2019 14:00,272.00
22/08/2019 15:00,272.00
22/08/2019 16:00,272.00
22/08/2019 17:00,272.00
22/08/2019 18:00,272.00
22/08/2019 19:00,272.00
22/08/2019 20:00,272.00
22/08/2019 21:00,272.00
22/08/2019 22:00,272.00
22/08/2019 23:00,272.00
23/08/2019 00:00,272.00
23/08/2019 01:00,272.00
23/08/2019 02:00,272.00
23/08/2019 03:00,272.00
23/08/2019 04:00,272.00
23/08/2019 05:00,272.00
23/08/2019 06:00,272.00
23/08/2019 07:00,283.90
23/08/2019 08:00,283.90
23/08/2019 09:00,283.90
23/08/2019 10:00,283.90
23/08/2019 11:00,272.00
23/08/2019 12:00,272.00
23/08/2019 13:00,272.00
23/08/2019 14:00,272.00
23/08/2019 15:00,272.00
23/08/2019 16:00,272.00
23/08/2019 17:00,272.00
23/08/2019 18:00,272.00
23/08/2019 19:00,272.00
23/08/2019 20:00,272.00
23/08/2019 21:00,272.00
23/08/2019 22:00,272.00
23/08/2019 23:00,272.00
24/08/2019 00:00,272.00
24/08/2019 01:00,272.00
24/08/2019 02:00,272.00
24/08/2019 03:00,272.00
24/08/2019 04:00,272.00
24/08/2019 05:00,272.00
24/08/2019 06:00,272.00
24/08/2019 07:00,283.90
24/08/2019 08:00,283.90
24/08/2019 09:00,283.90
24/08/2019 10:00,283.90
24/08/2019 11:00,272.00
24/08/2019 12:00,272.00
24/08/2019 13:00,272.00
24/08/2019 14:00,272.00
24/08/2019 15:00,272.00
24/08/2019 16:00,272.00
24/08/2019 17:00,272.00
24/08/2019 18:00,272.00
24/08/2019 19:00,272.00
24/08/2019 20:00,272.00
24/08/2019 21:00,272.00
24/08/2019 22:00,272.00
24/08/2019 23:00,272.00
25/08/2019 00:00,272.00
25/08/2019 01:00,272.00
25/08/2019 02:00,272.00
25/08/2019 03:00,272.00
25/08/2019 04:00,272.00
25/08/2019 05:00,272.00
25/08/2019 06:00,272.00
25/08/2019 07:00,283.90
25/08/2019 08:00,283.90
25/08/2019 09:00,283.90
25/08/2019 10:00,283.90
25/08/2019 11:00,272.00
25/08/2019 12:00,272.00
25/08/2019 13:00,272.00
25/08/2019 14:00,272.00
25/08/2019 15:00,272.00
25/08/2019 16:00,272.00
25/08/2019 17:00,272.00
25/08/2019 18:00,272.00
25/08/2019 19:00,272.00
25/08/2019 20:00,272.00
25/08/2019 21:00,272.00
25/08/2019 22:00,272.00
25/08/2019 23:00,272.00
26/08/2019 00:00,272.00
26/08/2019 01:00,272.00
26/08/2019 02:00,272.00
26/08/2019 03:00,272.00
26/08/2019 04:00,272.00
26/08/2019 05:00,272.00
26/08/2019 06:00,272.00
26/08/2019 07:00,283.90
26/08/2019 08:00,283.90
26/08/2019 09:00,283.90
26/08/2019 10:00,283.90
26/08/2019 11:00,272.00
26/08/2019 12:00,272.00
26/08/2019 13:00,272.00
26/08/2019 14:00,272.00
26/08/2019 15:00,272.00
26/08/2019 16:00,272.00
26/08/2019 17:00,272.00
26/08/2019 18:00,272.00
26/08/2019 19:00,272.00
26/08/2019 20:00,272.00
26/08/2019 21:00,272.00
26/08/2019 22:00,272.00
26/08/2019 23:00,272.00
27/08/2019 00:00,272.00
27/08/2019 01:00,272.00
27/08/2019 02:00,272.00
27/08/2019 03:00,272.00
27/08/2019 04:00,272.00
27/08/2019 05:00,272.00
27/08/2019 06:00,272.00
27/08/2019 07:00,283.90
27/08/2019 08:00,283.90
27/08/2019 09:00,283.90
27/08/2019 10:00,283.90
27/08/2019 11:00,272.00
27/08/2019 12:00,272.00
27/08/2019 13:00,272.00
27/08/2019 14:00,272.00
27/08/2019 15:00,272.00
27/08/2019 16:00,272.00
27/08/2019 17:00,272.00
27/08/2019 18:00,272.00
27/08/2019 19:00,272.00
27/08/2019 20:00,272.00
27/08/2019 21:00,272.00
27/08/2019 22:00,272.00
27/08/2019 23:00,272.00
28/08/2019 00:00,272.00
28/08/2019 01:00,272.00
28/08/2019 02:00,272.00
28/08/2019 03:00,272.00
28/08/2019 04:00,272.00
28/08/2019 05:00,272.00
28/08/2019 06:00,272.00
28/08/2019 07:00,283.90
28/08/2019 08:00,283.90
28/08/2019 09:00,283.90
28/08/2019 10:00,283.90
28/08/2019 11:00,272.00
28/08/2019 12:00,272.00
28/08/2019 13:00,272.00
28/08/2019 14:00,272.00
28/08/2019 15:00,272.00
28/08/2019 16:00,272.00
28/08/2019 17:00,272.00
28/08/2019 18:00,272.00
28/08/2019 19:00,272.00
28/08/2019 20:00,272.00
28/08/2019 21:00,272.00
28/08/2019 22:00,272.00
28/08/2019 23:00,272.00
29/08/2019 00:00,272.00
29/08/2019 01:00,272.00
29/08/2019 02:00,272.00
29/08/2019 03:00,272.00
29/08/2019 04:00,272.00
29/08/2019 05:00,272.00
29/08/2019 06:00,272.00
29/08/2019 07:00,283.90
29/08/2019 08:00,283.90
29/08/2019 09:00,283.90
29/08/2019 10:00,283.90
29/08/2019 11:00,272.00
29/08/2019 12:00,272.00
29/08/2019 13:00,272.00
29/08/2019 14:00,272.00
29/08/2019 15:00,272.00
29/08/2019 16:00,272.00
29/08/2019 17:00,272.00
29/08/2019 18:00,272.00
29/08/2019 19:00,272.00
29/08/2019 20:00,272.00
29/08/2019 21:00,272.00
29/08/2019 22:00,272.00
29/08/2019 23:00,272.00
30/08/2019 00:00,272.00
30/08/2019 01:00,272.00
30/08/2019 02:00,272.00
30/08/2019 03:00,272.00
30/08/2019 04:00,272.00
30/08/2019 05:00,272.00
30/08/2019 06:00,272.00
30/08/2019 07:00,283.90
30/08/2019 08:00,283.90
30/08/2019 09:00,283.90
30/08/2019 10:00,283.90
30/08/2019 11:00,272.00
30/08/2019 12:00,272.00
30/08/2019 13:00,272.00
30/08/2019 14:00,272.00
30/08/2019 15:00,272.00
30/08/2019 16:00,272.00
30/08/2019 17:00,272.00
30/08/2019 18:00,272.00
30/08/2019 19:00,272.00
30/08/2019 20:00,272.00
30/08/2019 21:00,272.00
30/08/2019 22:00,272.00
30/08/2019 23:00,272.00
31/08/2019 00:00,272.00
31/08/2019 01:00,272.00
31/08/2019 02:00,272.00
31/08/2019 03:00,272.00
31/08/2019 04:00,272.00
31/08/2019 05:00,272.00
31/08/2019 06:00,272.00
31/08/2019 07:00,298.60
31/08/2019 08:00,300.20
31/08/2019 09:00,300.20
31/08/2019 10:00,300.20
31/08/2019 11:00,273.60
31/08/2019 12:00,272.00
31/08/2019 13:00,272.00
31/08/2019 14:00,272.00
31/08/2019 15:00,272.00
31/08/2019 16:00,272.00
31/08/2019 17:00,272.00
31/08/2019 18:00,272.00
31/08/2019 19:00,272.00
31/08/2019 20:00,272.00
31/08/2019 21:00,272.00
31/08/2019 22:00,272.00
31/08/2019 23:00,272.00
01/09/2019 00:00,272.00
01/09/2019 01:00,272.00
01/09/2019 02:00,272.00
01/09/2019 03:00,272.00
01/09/2019 04:00,272.00
01/09/2019 05:00,272.00
01/09/2019 06:00,272.00
01/09/2019 07:00,422.50
01/09/2019 08:00,466.60
01/09/2019 09:00,466.60
01/09/2019 10:00,466.60
01/09/2019 11:00,316.20
01/09/2019 12:00,272.00
01/09/2019 13:00,272.00
01/09/2019 14:00,272.00
01/09/2019 15:00,272.00
01/09/2019 16:00,272.00
01/09/2019 17:00,272.00
01/09/2019 18:00,272.70
01/09/2019 19:00,273.00
01/09/2019 20:00,273.00
01/09/2019 21:00,273.00
01/09/2019 22:00,272.20
01/09/2019 23:00,272.00
02/09/2019 00:00,272.00
02/09/2019 01:00,272.00
02/09/2019 02:00,272.00
02/09/2019 03:00,272.00
02/09/2019 04:00,272.00
02/09/2019 05:00,272.00
02/09/2019 06:00,272.00
02/09/2019 07:00,298.60
02/09/2019 08:00,300.70
02/09/2019 09:00,300.70
02/09/2019 10:00,300.70
02/09/2019 11:00,274.10
02/09/2019 12:00,272.00
02/09/2019 13:00,272.00
02/09/2019 14:00,272.00
02/09/2019 15:00,272.00
02/09/2019 16:00,272.00
02/09/2019 17:00,272.00
02/09/2019 18:00,272.00
02/09/2019 19:00,272.00
02/09/2019 20:00,272.00
02/09/2019 21:00,272.00
02/09/2019 22:00,272.00
02/09/2019 23:00,272.00
03/09/2019 00:00,272.00
03/09/2019 01:00,272.00
03/09/2019 02:00,272.00
03/09/2019 03:00,272.00
03/09/2019 04:00,272.00
03/09/2019 05:00,272.00
03/09/2019 06:00,272.00
03/09/2019 07:00,283.90
03/09/2019 08:00,283.90
03/09/2019 09:00,283.90
03/09/2019 10:00,283.90
03/09/2019 11:00,272.00
03/09/2019 12:00,272.00
03/09/2019 13:00,272.00
03/09/2019 14:00,272.00
03/09/2019 15:00,272.00
03/09/2019 16:00,272.00
03/09/2019 17:00,272.00
03/09/2019 18:00,272.00
03/09/2019 19:00,272.00
03/09/2019 20:00,272.00
03/09/2019 21:00,272.00
03/09/2019 22:00,272.00
03/09/2019 23:00,272.00
04/09/2019 00:00,272.00
04/09/2019 01:00,272.00
04/09/2019 02:00,272.00
04/09/2019 03:00,272.00
04/09/2019 04:00,272.00
04/09/2019 05:00,272.00
04/09/2019 06:00,272.00
04/09/2019 07:00,422.50
04/09/2019 08:00,466.60
04/09/2019 09:00,466.60
04/09/2019 10:00,466.60
04/09/2019 11:00,316.20
04/09/2019 12:00,272.00
04/09/2019 13:00,272.00
04/09/2019 14:00,272.00
04/09/2019 15:00,272.00
04/09/2019 16:00,272.00
04/09/2019 17:00,272.00
04/09/2019 18:00,272.70
04/09/2019 19:00,273.00
04/09/2019 20:00,273.00
04/09/2019 21:00,273.00
04/09/2019 22:00,272.20
04/09/2019 23:00,272.00
05/09/2019 00:00,272.00
05/09/2019 01:00,272.00
05/09/2019 02:00,272.00
05/09/2019 03:00,272.00
05/09/2019 04:00,272.00
05/09/2019 05:00,272.00
05/09/2019 06:00,272.00
05/09/2019 07:00,422.50
05/09/2019 08:00,466.60
05/09/2019 09:00,466.60
05/09/2019 10:00,466.60
05/09/2019 11:00,316.20
05/09/2019 12:00,272.00
05/09/2019 13:00,272.00
05/09/2019 14:00,272.00
05/09/2019 15:00,272.00
05/09/2019 16:00,272.00
05/09/2019 17:00,272.00
05/09/2019 18:00,272.70
05/09/2019 19:00,273.00
05/09/2019 20:00,273.00
05/09/2019 21:00,273.00
05/09/2019 22:00,272.20
05/09/2019 23:00,272.00
06/09/2019 00:00,272.00
06/09/2019 01:00,272.00
06/09/2019 02:00,272.00
06/09/2019 03:00,272.00
06/09/2019 04:00,272.00
06/09/2019 05:00,272.00
06/09/2019 06:00,272.00
06/09/2019 07:00,422.50
06/09/2019 08:00,466.60
06/09/2019 09:00,466.60
06/09/2019 10:00,466.60
06/09/2019 11:00,316.20
06/09/2019 12:00,272.00
06/09/2019 13:00,272.00
06/09/2019 14:00,272.00
06/09/2019 15:00,272.00
06/09/2019 16:00,272.00
06/09/2019 17:00,272.00
06/09/2019 18:00,272.70
06/09/2019 19:00,273.00
06/09/2019 20:00,273.00
06/09/2019 21:00,273.00
06/09/2019 22:00,272.20
06/09/2019 23:00,272.00
07/09/2019 00:00,272.00
07/09/2019 01:00,272.00
07/09/2019 02:00,272.00
07/09/2019 03:00,272.00
07/09/2019 04:00,272.00
07/09/2019 05:00,272.00
07/09/2019 06:00,272.00
07/09/2019 07:00,486.20
07/09/2019 08:00,561.80
07/09/2019 09:00,561.80
07/09/2019 10:00,561.80
07/09/2019 11:00,347.60
07/09/2019 12:00,272.00
07/09/2019 13:00,272.00
07/09/2019 14:00,272.00
07/09/2019 15:00,272.00
07/09/2019 16:00,273.70
07/09/2019 17:00,275.10
07/09/2019 18:00,277.80
07/09/2019 19:00,278.00
07/09/2019 20:00,276.30
07/09/2019 21:00,274.90
07/09/2019 22:00,273.20
07/09/2019 23:00,273.20
08/09/2019 00:00,273.20
08/09/2019 01:00,273.20
08/09/2019 02:00,272.20
08/09/2019 03:00,272.00
08/09/2019 04:00,272.00
08/09/2019 05:00,272.00
08/09/2019 06:00,272.00
08/09/2019 07:00,422.50
08/09/2019 08:00,466.60
08/09/2019 09:00,466.60
08/09/2019 10:00,466.60
08/09/2019 11:00,316.20
08/09/2019 12:00,272.00
08/09/2019 13:00,272.00
08/09/2019 14:00,272.00
08/09/2019 15:00,272.00
08/09/2019 16:00,272.00
08/09/2019 17:00,272.00
08/09/2019 18:00,272.70
08/09/2019 19:00,273.00
08/09/2019 20:00,273.00
08/09/2019 21:00,273.00
08/09/2019 22:00,272.20
08/09/2019 23:00,272.00
09/09/2019 00:00,272.00
09/09/2019 01:00,272.00
09/09/2019 02:00,272.00
09/09/2019 03:00,272.00
09/09/2019 04:00,272.00
09/09/2019 05:00,272.00
09/09/2019 06:00,272.00
09/09/2019 07:00,422.50
09/09/2019 08:00,466.60
09/09/2019 09:00,466.60
09/09/2019 10:00,466.60
09/09/2019 11:00,316.20
09/09/2019 12:00,272.00
09/09/2019 13:00,272.00
09/09/2019 14:00,272.00
09/09/2019 15:00,272.00
09/09/2019 16:00,272.00
09/09/2019 17:00,272.00
09/09/2019 18:00,272.70
09/09/2019 19:00,273.00
09/09/2019 20:00,273.00
09/09/2019 21:00,273.00
09/09/2019 22:00,272.20
09/09/2019 23:00,272.00
10/09/2019 00:00,272.00
10/09/2019 01:00,272.00
10/09/2019 02:00,272.00
10/09/2019 03:00,272.00
10/09/2019 04:00,272.00
10/09/2019 05:00,272.00
10/09/2019 06:00,272.00
10/09/2019 07:00,422.50
10/09/2019 08:00,466.60
10/09/2019 09:00,466.60
10/09/2019 10:00,466.60
10/09/2019 11:00,316.20
10/09/2019 12:00,272.00
10/09/2019 13:00,272.00
10/09/2019 14:00,272.00
10/09/2019 15:00,272.00
10/09/2019 16:00,272.00
10/09/2019 17:00,272.00
10/09/2019 18:00,272.70
10/09/2019 19:00,273.00
10/09/2019 20:00,273.00
10/09/2019 21:00,273.00
10/09/2019 22:00,272.20
10/09/2019 23:00,272.00
11/09/2019 00:00,272.00
11/09/2019 01:00,272.00
11/09/2019 02:00,272.00
11/09/2019 03:00,272.00
11/09/2019 04:00,272.00
11/09/2019 05:00,272.00
11/09/2019 06:00,272.00
11/09/2019 07:00,298.60
11/09/2019 08:00,300.20
11/09/2019 09:00,300.20
11/09/2019 10:00,300.20
11/09/2019 11:00,273.60
11/09/2019 12:00,272.00
11/09/2019 13:00,272.00
11/09/2019 14:00,272.00
11/09/2019 15:00,272.00
11/09/2019 16:00,272.00
11/09/2019 17:00,272.00
11/09/2019 18:00,272.00
11/09/2019 19:00,272.00
11/09/2019 20:00,272.00
11/09/2019 21:00,272.00
11/09/2019 22:00,272.00
11/09/2019 23:00,272.00
12/09/2019 00:00,272.00
12/09/2019 01:00,272.00
12/09/2019 02:00,272.00
12/09/2019 03:00,272.00
12/09/2019 04:00,272.00
12/09/2019 05:00,272.00
12/09/2019 06:00,272.00
12/09/2019 07:00,298.60
12/09/2019 08:00,300.70
12/09/2019 09:00,300.70
12/09/2019 10:00,300.70
12/09/2019 11:00,274.10
12/09/2019 12:00,272.00
12/09/2019 13:00,272.00
12/09/2019 14:00,272.00
12/09/2019 15:00,272.00
12/09/2019 16:00,272.00
12/09/2019 17:00,272.00
12/09/2019 18:00,272.00
12/09/2019 19:00,272.00
12/09/2019 20:00,272.00
12/09/2019 21:00,272.00
12/09/2019 22:00,272.00
12/09/2019 23:00,272.00
13/09/2019 00:00,272.00
13/09/2019 01:00,272.00
13/09/2019 02:00,272.00
13/09/2019 03:00,272.00
13/09/2019 04:00,272.00
13/09/2019 05:00,272.00
13/09/2019 06:00,272.00
13/09/2019 07:00,486.20
13/09/2019 08:00,561.80
13/09/2019 09:00,561.80
13/09/2019 10:00,561.80
13/09/2019 11:00,347.60
13/09/2019 12:00,272.00
13/09/2019 13:00,272.00
13/09/2019 14:00,272.00
13/09/2019 15:00,272.00
13/09/2019 16:00,273.70
13/09/2019 17:00,275.10
13/09/2019 18:00,277.80
13/09/2019 19:00,278.00
13/09/2019 20:00,276.30
13/09/2019 21:00,274.90
13/09/2019 22:00,273.20
13/09/2019 23:00,273.20
14/09/2019 00:00,273.20
14/09/2019 01:00,273.20
14/09/2019 02:00,272.20
14/09/2019 03:00,272.00
14/09/2019 04:00,272.00
14/09/2019 05:00,272.00
14/09/2019 06:00,272.00
