snapshot,Wind Onshore Eccles
2019-07-27 02:00:00,4.394058
2019-07-27 03:00:00,9.454711
2019-07-27 04:00:00,8.805659
2019-07-27 05:00:00,7.157814
2019-07-27 06:00:00,10.979011
2019-07-27 07:00:00,26.851275
2019-07-27 08:00:00,63.068789
2019-07-27 09:00:00,98.319005
2019-07-27 10:00:00,51.675757
2019-07-27 11:00:00,58.184004
2019-07-27 12:00:00,42.085869
2019-07-27 13:00:00,85.937398
2019-07-27 14:00:00,94.886174
2019-07-27 15:00:00,130.991687
2019-07-27 16:00:00,213.533954
2019-07-27 17:00:00,187.88511
2019-07-27 18:00:00,189.67807
2019-07-27 19:00:00,181.743443
2019-07-27 20:00:00,155.322316
2019-07-27 21:00:00,124.884375
2019-07-27 22:00:00,144.539148
2019-07-27 23:00:00,185.629171
2019-07-28 00:00:00,235.94981
2019-07-28 01:00:00,275.764868
2019-07-28 02:00:00,339.926558
2019-07-28 03:00:00,319.178879
2019-07-28 04:00:00,267.220928
2019-07-28 05:00:00,268.819598
2019-07-28 06:00:00,256.524338
2019-07-28 07:00:00,345.531008
2019-07-28 08:00:00,408.540263
2019-07-28 09:00:00,347.186343
2019-07-28 10:00:00,264.612623
2019-07-28 11:00:00,185.536342
2019-07-28 12:00:00,205.732534
2019-07-28 13:00:00,201.797014
2019-07-28 14:00:00,205.202893
2019-07-28 15:00:00,272.068768
2019-07-28 16:00:00,304.417177
2019-07-28 17:00:00,294.481724
2019-07-28 18:00:00,260.244297
2019-07-28 19:00:00,228.549236
2019-07-28 20:00:00,179.488346
2019-07-28 21:00:00,138.753765
2019-07-28 22:00:00,62.976354
2019-07-28 23:00:00,69.802735
2019-07-29 00:00:00,53.362031
2019-07-29 01:00:00,54.497546
2019-07-29 02:00:00,49.119702
2019-07-29 03:00:00,42.820973
2019-07-29 04:00:00,42.064919
2019-07-29 05:00:00,39.386967
2019-07-29 06:00:00,50.863564
2019-07-29 07:00:00,12.487172
2019-07-29 08:00:00,9.578607
2019-07-29 09:00:00,12.009351
2019-07-29 10:00:00,4.159327
2019-07-29 11:00:00,2.465851
2019-07-29 12:00:00,8.620045
2019-07-29 13:00:00,32.883567
2019-07-29 14:00:00,44.372895
2019-07-29 15:00:00,46.752827
2019-07-29 16:00:00,36.617434
2019-07-29 17:00:00,35.058063
2019-07-29 18:00:00,18.131368
2019-07-29 19:00:00,15.792574
2019-07-29 20:00:00,15.312772
2019-07-29 21:00:00,18.492059
2019-07-29 22:00:00,42.750495
2019-07-29 23:00:00,52.735009
2019-07-30 00:00:00,53.91902
2019-07-30 01:00:00,31.558296
2019-07-30 02:00:00,21.368648
2019-07-30 03:00:00,2.728517
2019-07-30 04:00:00,0.059078
2019-07-30 05:00:00,0.15601
2019-07-30 06:00:00,1.149471
2019-07-30 07:00:00,1.164573
2019-07-30 08:00:00,2.502177
2019-07-30 09:00:00,14.025767
2019-07-30 10:00:00,17.790218
2019-07-30 11:00:00,84.308474
2019-07-30 12:00:00,108.139211
2019-07-30 13:00:00,141.091682
2019-07-30 14:00:00,219.442845
2019-07-30 15:00:00,258.205614
2019-07-30 16:00:00,282.376241
2019-07-30 17:00:00,436.279728
2019-07-30 18:00:00,503.019579
2019-07-30 19:00:00,472.260866
2019-07-30 20:00:00,522.739569
2019-07-30 21:00:00,445.846197
2019-07-30 22:00:00,464.902385
2019-07-30 23:00:00,424.091319
2019-07-31 00:00:00,387.529556
2019-07-31 01:00:00,348.336955
2019-07-31 02:00:00,365.25362
2019-07-31 03:00:00,364.66246
2019-07-31 04:00:00,392.665256
2019-07-31 05:00:00,426.915429
2019-07-31 06:00:00,489.654665
2019-07-31 07:00:00,534.3046
2019-07-31 08:00:00,501.50034
2019-07-31 09:00:00,546.164073
2019-07-31 10:00:00,289.076938
2019-07-31 11:00:00,317.291591
2019-07-31 12:00:00,327.907584
2019-07-31 13:00:00,306.868918
2019-07-31 14:00:00,285.577611
2019-07-31 15:00:00,220.27559
2019-07-31 16:00:00,201.350725
2019-07-31 17:00:00,170.928535
2019-07-31 18:00:00,129.477291
2019-07-31 19:00:00,134.375578
2019-07-31 20:00:00,90.555977
2019-07-31 21:00:00,71.579035
2019-07-31 22:00:00,106.290007
2019-07-31 23:00:00,67.374949
2019-08-01 00:00:00,47.294747
2019-08-01 01:00:00,52.92116
2019-08-01 02:00:00,50.78535
2019-08-01 03:00:00,73.859712
2019-08-01 04:00:00,82.103849
2019-08-01 05:00:00,89.907458
2019-08-01 06:00:00,121.492484
2019-08-01 07:00:00,132.622867
2019-08-01 08:00:00,133.315205
2019-08-01 09:00:00,122.234785
2019-08-01 10:00:00,96.48618
2019-08-01 11:00:00,101.560181
2019-08-01 12:00:00,112.382026
2019-08-01 13:00:00,138.513697
2019-08-01 14:00:00,122.907542
2019-08-01 15:00:00,148.668329
2019-08-01 16:00:00,123.710107
2019-08-01 17:00:00,127.530999
2019-08-01 18:00:00,130.916478
2019-08-01 19:00:00,118.837488
2019-08-01 20:00:00,103.001661
2019-08-01 21:00:00,92.104539
2019-08-01 22:00:00,62.031169
2019-08-01 23:00:00,63.834129
2019-08-02 00:00:00,88.249275
2019-08-02 01:00:00,93.477829
2019-08-02 02:00:00,121.341612
2019-08-02 03:00:00,126.664219
2019-08-02 04:00:00,112.365345
2019-08-02 05:00:00,115.228195
2019-08-02 06:00:00,152.174286
2019-08-02 07:00:00,150.956996
2019-08-02 08:00:00,112.506854
2019-08-02 09:00:00,95.827916
2019-08-02 10:00:00,29.061572
2019-08-02 11:00:00,11.628175
2019-08-02 12:00:00,12.764059
2019-08-02 13:00:00,8.795426
2019-08-02 14:00:00,6.501494
2019-08-02 15:00:00,5.315724
2019-08-02 16:00:00,3.728567
2019-08-02 17:00:00,1.429055
2019-08-02 18:00:00,0.235693
2019-08-02 19:00:00,0.356224
2019-08-02 20:00:00,4.230304
2019-08-02 21:00:00,11.109996
2019-08-02 22:00:00,0.367306
2019-08-02 23:00:00,0.134968
2019-08-03 00:00:00,0.005492
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.0
2019-08-03 06:00:00,0.0
2019-08-03 07:00:00,0.0
2019-08-03 08:00:00,0.036437
2019-08-03 09:00:00,0.217487
2019-08-03 10:00:00,0.02347
2019-08-03 11:00:00,0.812738
2019-08-03 12:00:00,2.469234
2019-08-03 13:00:00,3.75216
2019-08-03 14:00:00,6.439506
2019-08-03 15:00:00,31.18934
2019-08-03 16:00:00,52.364999
2019-08-03 17:00:00,74.272086
2019-08-03 18:00:00,70.437128
2019-08-03 19:00:00,53.154286
2019-08-03 20:00:00,54.442815
2019-08-03 21:00:00,74.540672
2019-08-03 22:00:00,89.717527
2019-08-03 23:00:00,48.591522
2019-08-04 00:00:00,52.825983
2019-08-04 01:00:00,60.605273
2019-08-04 02:00:00,53.595381
2019-08-04 03:00:00,41.08107
2019-08-04 04:00:00,40.021733
2019-08-04 05:00:00,21.510823
2019-08-04 06:00:00,28.082867
2019-08-04 07:00:00,41.513701
2019-08-04 08:00:00,34.938148
2019-08-04 09:00:00,41.274525
2019-08-04 10:00:00,55.418936
2019-08-04 11:00:00,30.829955
2019-08-04 12:00:00,33.977853
2019-08-04 13:00:00,81.76156
2019-08-04 14:00:00,139.043902
2019-08-04 15:00:00,198.590919
2019-08-04 16:00:00,225.536075
2019-08-04 17:00:00,165.830115
2019-08-04 18:00:00,105.771661
2019-08-04 19:00:00,173.571826
2019-08-04 20:00:00,184.384299
2019-08-04 21:00:00,170.669836
2019-08-04 22:00:00,168.644762
2019-08-04 23:00:00,218.980148
2019-08-05 00:00:00,194.109187
2019-08-05 01:00:00,169.126089
2019-08-05 02:00:00,137.165548
2019-08-05 03:00:00,128.587967
2019-08-05 04:00:00,166.189271
2019-08-05 05:00:00,196.807707
2019-08-05 06:00:00,254.588281
2019-08-05 07:00:00,299.936697
2019-08-05 08:00:00,347.976032
2019-08-05 09:00:00,309.525747
2019-08-05 10:00:00,411.607332
2019-08-05 11:00:00,451.003723
2019-08-05 12:00:00,445.082521
2019-08-05 13:00:00,469.097464
2019-08-05 14:00:00,474.487888
2019-08-05 15:00:00,436.907504
2019-08-05 16:00:00,397.380994
2019-08-05 17:00:00,408.739328
2019-08-05 18:00:00,362.394
2019-08-05 19:00:00,355.042106
2019-08-05 20:00:00,375.086298
2019-08-05 21:00:00,446.384238
2019-08-05 22:00:00,403.610532
2019-08-05 23:00:00,346.205506
2019-08-06 00:00:00,335.62809
2019-08-06 01:00:00,397.837229
2019-08-06 02:00:00,364.357722
2019-08-06 03:00:00,296.438014
2019-08-06 04:00:00,310.835022
2019-08-06 05:00:00,288.999218
2019-08-06 06:00:00,283.376158
2019-08-06 07:00:00,358.093799
2019-08-06 08:00:00,266.316076
2019-08-06 09:00:00,179.490878
2019-08-06 10:00:00,106.265348
2019-08-06 11:00:00,96.577996
2019-08-06 12:00:00,63.2781
2019-08-06 13:00:00,91.411606
2019-08-06 14:00:00,173.62686
2019-08-06 15:00:00,130.792661
2019-08-06 16:00:00,138.620706
2019-08-06 17:00:00,126.471904
2019-08-06 18:00:00,104.339539
2019-08-06 19:00:00,138.846522
2019-08-06 20:00:00,116.540996
2019-08-06 21:00:00,105.495657
2019-08-06 22:00:00,186.492405
2019-08-06 23:00:00,214.381438
2019-08-07 00:00:00,257.224069
2019-08-07 01:00:00,287.699755
2019-08-07 02:00:00,391.814182
2019-08-07 03:00:00,545.457047
2019-08-07 04:00:00,640.704901
2019-08-07 05:00:00,684.39487
2019-08-07 06:00:00,811.202167
2019-08-07 07:00:00,904.017062
2019-08-07 08:00:00,917.61306
2019-08-07 09:00:00,840.840217
2019-08-07 10:00:00,697.670686
2019-08-07 11:00:00,620.408522
2019-08-07 12:00:00,506.655205
2019-08-07 13:00:00,472.447962
2019-08-07 14:00:00,454.360831
2019-08-07 15:00:00,398.980213
2019-08-07 16:00:00,344.197703
2019-08-07 17:00:00,408.648061
2019-08-07 18:00:00,354.841582
2019-08-07 19:00:00,379.137944
2019-08-07 20:00:00,332.771612
2019-08-07 21:00:00,365.868312
2019-08-07 22:00:00,382.093628
2019-08-07 23:00:00,270.886381
2019-08-08 00:00:00,190.493097
2019-08-08 01:00:00,181.702511
2019-08-08 02:00:00,177.842005
2019-08-08 03:00:00,134.383784
2019-08-08 04:00:00,107.994844
2019-08-08 05:00:00,80.26657
2019-08-08 06:00:00,52.314927
2019-08-08 07:00:00,28.616131
2019-08-08 08:00:00,16.005304
2019-08-08 09:00:00,11.303696
2019-08-08 10:00:00,1.784621
2019-08-08 11:00:00,0.276566
2019-08-08 12:00:00,0.045488
2019-08-08 13:00:00,0.001634
2019-08-08 14:00:00,0.051773
2019-08-08 15:00:00,8.041642
2019-08-08 16:00:00,71.538574
2019-08-08 17:00:00,119.721822
2019-08-08 18:00:00,159.332513
2019-08-08 19:00:00,221.548979
2019-08-08 20:00:00,301.368705
2019-08-08 21:00:00,334.902131
2019-08-08 22:00:00,391.742812
2019-08-08 23:00:00,488.059093
2019-08-09 00:00:00,554.420518
2019-08-09 01:00:00,619.084679
2019-08-09 02:00:00,709.035984
2019-08-09 03:00:00,803.061228
2019-08-09 04:00:00,910.572618
2019-08-09 05:00:00,1101.565274
2019-08-09 06:00:00,1237.456427
2019-08-09 07:00:00,1324.328893
2019-08-09 08:00:00,1351.684322
2019-08-09 09:00:00,1349.170862
2019-08-09 10:00:00,1213.943377
2019-08-09 11:00:00,1196.376327
2019-08-09 12:00:00,1060.971908
2019-08-09 13:00:00,880.813969
2019-08-09 14:00:00,558.44039
2019-08-09 15:00:00,188.924627
2019-08-09 16:00:00,148.273983
2019-08-09 17:00:00,143.016304
2019-08-09 18:00:00,138.650295
2019-08-09 19:00:00,100.563453
2019-08-09 20:00:00,120.436073
2019-08-09 21:00:00,165.561486
2019-08-09 22:00:00,217.430195
2019-08-09 23:00:00,200.728827
2019-08-10 00:00:00,210.678252
2019-08-10 01:00:00,152.371168
2019-08-10 02:00:00,101.556154
2019-08-10 03:00:00,82.814225
2019-08-10 04:00:00,82.750378
2019-08-10 05:00:00,75.110932
2019-08-10 06:00:00,66.711902
2019-08-10 07:00:00,59.08487
2019-08-10 08:00:00,39.153327
2019-08-10 09:00:00,30.242811
2019-08-10 10:00:00,25.786742
2019-08-10 11:00:00,26.960612
2019-08-10 12:00:00,13.563637
2019-08-10 13:00:00,13.222421
2019-08-10 14:00:00,17.659667
2019-08-10 15:00:00,17.425369
2019-08-10 16:00:00,38.537683
2019-08-10 17:00:00,80.857105
2019-08-10 18:00:00,81.416412
2019-08-10 19:00:00,135.923079
2019-08-10 20:00:00,202.822123
2019-08-10 21:00:00,235.551987
2019-08-10 22:00:00,329.179551
2019-08-10 23:00:00,265.785498
2019-08-11 00:00:00,225.185632
2019-08-11 01:00:00,213.239082
2019-08-11 02:00:00,153.784616
2019-08-11 03:00:00,79.638075
2019-08-11 04:00:00,32.229079
2019-08-11 05:00:00,39.367859
2019-08-11 06:00:00,57.705676
2019-08-11 07:00:00,80.986611
2019-08-11 08:00:00,117.717786
2019-08-11 09:00:00,177.105047
2019-08-11 10:00:00,54.142718
2019-08-11 11:00:00,43.578586
2019-08-11 12:00:00,38.233413
2019-08-11 13:00:00,41.88337
2019-08-11 14:00:00,45.768791
2019-08-11 15:00:00,54.873917
2019-08-11 16:00:00,64.090942
2019-08-11 17:00:00,85.490339
2019-08-11 18:00:00,105.248617
2019-08-11 19:00:00,122.890474
2019-08-11 20:00:00,152.587569
2019-08-11 21:00:00,157.474192
2019-08-11 22:00:00,35.344368
2019-08-11 23:00:00,25.077546
2019-08-12 00:00:00,56.072067
2019-08-12 01:00:00,117.523851
2019-08-12 02:00:00,155.137545
2019-08-12 03:00:00,139.191512
2019-08-12 04:00:00,87.059612
2019-08-12 05:00:00,42.415094
2019-08-12 06:00:00,21.659395
2019-08-12 07:00:00,43.88257
2019-08-12 08:00:00,81.495304
2019-08-12 09:00:00,85.914217
2019-08-12 10:00:00,75.030734
2019-08-12 11:00:00,101.684488
2019-08-12 12:00:00,113.918505
2019-08-12 13:00:00,95.962916
2019-08-12 14:00:00,82.278631
2019-08-12 15:00:00,69.281319
2019-08-12 16:00:00,43.990122
2019-08-12 17:00:00,72.620557
2019-08-12 18:00:00,94.422991
2019-08-12 19:00:00,86.785903
2019-08-12 20:00:00,98.211438
2019-08-12 21:00:00,123.533259
2019-08-12 22:00:00,235.434222
2019-08-12 23:00:00,234.188279
2019-08-13 00:00:00,251.059468
2019-08-13 01:00:00,263.301405
2019-08-13 02:00:00,283.255271
2019-08-13 03:00:00,310.688242
2019-08-13 04:00:00,308.473993
2019-08-13 05:00:00,298.362877
2019-08-13 06:00:00,279.302872
2019-08-13 07:00:00,297.105309
2019-08-13 08:00:00,303.325801
2019-08-13 09:00:00,251.353966
2019-08-13 10:00:00,225.716016
2019-08-13 11:00:00,220.847262
2019-08-13 12:00:00,255.855528
2019-08-13 13:00:00,266.19863
2019-08-13 14:00:00,366.488407
2019-08-13 15:00:00,420.799455
2019-08-13 16:00:00,477.460847
2019-08-13 17:00:00,484.374312
2019-08-13 18:00:00,394.717133
2019-08-13 19:00:00,296.019596
2019-08-13 20:00:00,255.008405
2019-08-13 21:00:00,234.139394
2019-08-13 22:00:00,230.89131
2019-08-13 23:00:00,170.308442
2019-08-14 00:00:00,153.536841
2019-08-14 01:00:00,134.869252
2019-08-14 02:00:00,102.276525
2019-08-14 03:00:00,60.975737
2019-08-14 04:00:00,43.933149
2019-08-14 05:00:00,50.803809
2019-08-14 06:00:00,62.796859
2019-08-14 07:00:00,58.234304
2019-08-14 08:00:00,99.854016
2019-08-14 09:00:00,174.664818
2019-08-14 10:00:00,142.573902
2019-08-14 11:00:00,242.849783
2019-08-14 12:00:00,291.751485
2019-08-14 13:00:00,417.913794
2019-08-14 14:00:00,414.12532
2019-08-14 15:00:00,314.730246
2019-08-14 16:00:00,212.53683
2019-08-14 17:00:00,191.700393
2019-08-14 18:00:00,198.828864
2019-08-14 19:00:00,197.273346
2019-08-14 20:00:00,196.995403
2019-08-14 21:00:00,203.50969
2019-08-14 22:00:00,253.139206
2019-08-14 23:00:00,267.657063
2019-08-15 00:00:00,291.890991
2019-08-15 01:00:00,275.804514
2019-08-15 02:00:00,365.330722
2019-08-15 03:00:00,466.964244
2019-08-15 04:00:00,530.979128
2019-08-15 05:00:00,563.164997
2019-08-15 06:00:00,735.416542
2019-08-15 07:00:00,1085.39463
2019-08-15 08:00:00,1246.302402
2019-08-15 09:00:00,1177.567132
2019-08-15 10:00:00,1154.29453
2019-08-15 11:00:00,1132.389208
2019-08-15 12:00:00,1071.350893
2019-08-15 13:00:00,1034.815477
2019-08-15 14:00:00,915.539085
2019-08-15 15:00:00,924.406453
2019-08-15 16:00:00,816.647545
2019-08-15 17:00:00,763.603567
2019-08-15 18:00:00,603.500102
2019-08-15 19:00:00,412.337694
2019-08-15 20:00:00,262.265125
2019-08-15 21:00:00,294.164629
2019-08-15 22:00:00,437.30331
2019-08-15 23:00:00,517.314262
2019-08-16 00:00:00,609.595036
2019-08-16 01:00:00,636.505919
2019-08-16 02:00:00,623.823629
2019-08-16 03:00:00,665.659035
2019-08-16 04:00:00,912.769106
2019-08-16 05:00:00,1135.104218
2019-08-16 06:00:00,1178.976339
2019-08-16 07:00:00,1246.81217
2019-08-16 08:00:00,1302.625593
2019-08-16 09:00:00,1322.409168
2019-08-16 10:00:00,1326.223893
2019-08-16 11:00:00,1340.923543
2019-08-16 12:00:00,1354.068277
2019-08-16 13:00:00,1289.169111
2019-08-16 14:00:00,1205.515851
2019-08-16 15:00:00,1055.646106
2019-08-16 16:00:00,1048.268558
2019-08-16 17:00:00,899.475537
2019-08-16 18:00:00,993.981714
2019-08-16 19:00:00,738.053331
2019-08-16 20:00:00,519.081296
2019-08-16 21:00:00,474.786887
2019-08-16 22:00:00,432.599392
2019-08-16 23:00:00,497.393509
2019-08-17 00:00:00,568.964263
2019-08-17 01:00:00,754.457985
2019-08-17 02:00:00,826.891333
2019-08-17 03:00:00,824.476808
2019-08-17 04:00:00,862.963555
2019-08-17 05:00:00,799.081742
2019-08-17 06:00:00,746.705268
2019-08-17 07:00:00,677.543374
2019-08-17 08:00:00,757.338166
2019-08-17 09:00:00,792.59034
2019-08-17 10:00:00,680.626711
2019-08-17 11:00:00,907.099072
2019-08-17 12:00:00,941.992194
2019-08-17 13:00:00,1069.971845
2019-08-17 14:00:00,1143.36724
2019-08-17 15:00:00,1190.122857
2019-08-17 16:00:00,1192.529479
2019-08-17 17:00:00,1144.155084
2019-08-17 18:00:00,1003.608521
2019-08-17 19:00:00,971.689128
2019-08-17 20:00:00,927.74391
2019-08-17 21:00:00,970.337028
2019-08-17 22:00:00,1199.407967
2019-08-17 23:00:00,1176.553624
2019-08-18 00:00:00,1139.205519
2019-08-18 01:00:00,1012.579112
2019-08-18 02:00:00,941.839245
2019-08-18 03:00:00,915.704491
2019-08-18 04:00:00,979.216848
2019-08-18 05:00:00,1072.489666
2019-08-18 06:00:00,1121.704339
2019-08-18 07:00:00,1089.386874
2019-08-18 08:00:00,1300.399847
2019-08-18 09:00:00,1044.462873
2019-08-18 10:00:00,1078.257512
2019-08-18 11:00:00,992.878392
2019-08-18 12:00:00,1239.710477
2019-08-18 13:00:00,1096.711928
2019-08-18 14:00:00,1085.774658
2019-08-18 15:00:00,1024.245121
2019-08-18 16:00:00,1019.165014
2019-08-18 17:00:00,1024.301771
2019-08-18 18:00:00,909.692946
2019-08-18 19:00:00,912.09375
2019-08-18 20:00:00,855.759826
2019-08-18 21:00:00,776.958482
2019-08-18 22:00:00,809.428756
2019-08-18 23:00:00,766.490025
2019-08-19 00:00:00,746.599292
2019-08-19 01:00:00,766.026902
2019-08-19 02:00:00,720.897222
2019-08-19 03:00:00,780.425634
2019-08-19 04:00:00,905.903155
2019-08-19 05:00:00,978.080511
2019-08-19 06:00:00,1001.115692
2019-08-19 07:00:00,1068.782139
2019-08-19 08:00:00,1019.811293
2019-08-19 09:00:00,856.497635
2019-08-19 10:00:00,877.928673
2019-08-19 11:00:00,847.211134
2019-08-19 12:00:00,800.552133
2019-08-19 13:00:00,790.729834
2019-08-19 14:00:00,842.751241
2019-08-19 15:00:00,878.836857
2019-08-19 16:00:00,734.621743
2019-08-19 17:00:00,716.319073
2019-08-19 18:00:00,673.583907
2019-08-19 19:00:00,720.842779
2019-08-19 20:00:00,643.83645
2019-08-19 21:00:00,673.552509
2019-08-19 22:00:00,693.85406
2019-08-19 23:00:00,651.868524
2019-08-20 00:00:00,598.749154
2019-08-20 01:00:00,533.164114
2019-08-20 02:00:00,443.973705
2019-08-20 03:00:00,368.515836
2019-08-20 04:00:00,299.026545
2019-08-20 05:00:00,246.166157
2019-08-20 06:00:00,186.62512
2019-08-20 07:00:00,152.388691
2019-08-20 08:00:00,130.124002
2019-08-20 09:00:00,103.865603
2019-08-20 10:00:00,68.910287
2019-08-20 11:00:00,75.783654
2019-08-20 12:00:00,51.695955
2019-08-20 13:00:00,52.501417
2019-08-20 14:00:00,85.52167
2019-08-20 15:00:00,106.087398
2019-08-20 16:00:00,153.324226
2019-08-20 17:00:00,143.724749
2019-08-20 18:00:00,127.981627
2019-08-20 19:00:00,130.665395
2019-08-20 20:00:00,139.00996
2019-08-20 21:00:00,147.430552
2019-08-20 22:00:00,140.59753
2019-08-20 23:00:00,121.356622
2019-08-21 00:00:00,109.241689
2019-08-21 01:00:00,117.249498
2019-08-21 02:00:00,148.251695
2019-08-21 03:00:00,150.290707
2019-08-21 04:00:00,129.38993
2019-08-21 05:00:00,144.082756
2019-08-21 06:00:00,188.98653
2019-08-21 07:00:00,228.90914
2019-08-21 08:00:00,343.839395
2019-08-21 09:00:00,421.550915
2019-08-21 10:00:00,500.601403
2019-08-21 11:00:00,726.153387
2019-08-21 12:00:00,850.225888
2019-08-21 13:00:00,878.226502
2019-08-21 14:00:00,1009.061964
2019-08-21 15:00:00,1159.518858
2019-08-21 16:00:00,1136.960058
2019-08-21 17:00:00,1273.243306
2019-08-21 18:00:00,1299.470075
2019-08-21 19:00:00,1340.497085
2019-08-21 20:00:00,1326.170178
2019-08-21 21:00:00,1244.632472
2019-08-21 22:00:00,847.243995
2019-08-21 23:00:00,638.943563
2019-08-22 00:00:00,470.040991
2019-08-22 01:00:00,434.296506
2019-08-22 02:00:00,420.658792
2019-08-22 03:00:00,434.025054
2019-08-22 04:00:00,419.244613
2019-08-22 05:00:00,436.887092
2019-08-22 06:00:00,464.478042
2019-08-22 07:00:00,679.738439
2019-08-22 08:00:00,777.470375
2019-08-22 09:00:00,867.53641
2019-08-22 10:00:00,1007.662512
2019-08-22 11:00:00,1156.293951
2019-08-22 12:00:00,1157.500485
2019-08-22 13:00:00,1182.378033
2019-08-22 14:00:00,1019.272455
2019-08-22 15:00:00,1146.021941
2019-08-22 16:00:00,1246.60318
2019-08-22 17:00:00,1204.386809
2019-08-22 18:00:00,1246.549202
2019-08-22 19:00:00,1293.362933
2019-08-22 20:00:00,1261.541065
2019-08-22 21:00:00,1187.844398
2019-08-22 22:00:00,1153.346143
2019-08-22 23:00:00,1144.805665
2019-08-23 00:00:00,1163.225162
2019-08-23 01:00:00,1150.963962
2019-08-23 02:00:00,1131.170724
2019-08-23 03:00:00,1091.211777
2019-08-23 04:00:00,1037.209743
2019-08-23 05:00:00,1003.025312
2019-08-23 06:00:00,951.811145
2019-08-23 07:00:00,1088.247159
2019-08-23 08:00:00,1110.664972
2019-08-23 09:00:00,1029.102549
2019-08-23 10:00:00,1065.103707
2019-08-23 11:00:00,1041.103885
2019-08-23 12:00:00,970.552439
2019-08-23 13:00:00,932.460506
2019-08-23 14:00:00,801.119098
2019-08-23 15:00:00,659.661716
2019-08-23 16:00:00,504.345806
2019-08-23 17:00:00,405.890208
2019-08-23 18:00:00,352.949035
2019-08-23 19:00:00,360.10777
2019-08-23 20:00:00,349.862261
2019-08-23 21:00:00,326.420232
2019-08-23 22:00:00,431.713166
2019-08-23 23:00:00,440.308856
2019-08-24 00:00:00,399.093764
2019-08-24 01:00:00,352.543881
2019-08-24 02:00:00,322.275386
2019-08-24 03:00:00,304.589308
2019-08-24 04:00:00,294.485953
2019-08-24 05:00:00,266.717403
2019-08-24 06:00:00,221.63974
2019-08-24 07:00:00,202.137242
2019-08-24 08:00:00,174.264812
2019-08-24 09:00:00,151.794047
2019-08-24 10:00:00,87.785927
2019-08-24 11:00:00,81.157006
2019-08-24 12:00:00,64.031381
2019-08-24 13:00:00,54.558745
2019-08-24 14:00:00,38.360559
2019-08-24 15:00:00,19.031261
2019-08-24 16:00:00,20.359268
2019-08-24 17:00:00,35.921991
2019-08-24 18:00:00,38.602415
2019-08-24 19:00:00,23.347556
2019-08-24 20:00:00,18.217095
2019-08-24 21:00:00,12.127059
2019-08-24 22:00:00,6.283912
2019-08-24 23:00:00,5.73661
2019-08-25 00:00:00,10.578519
2019-08-25 01:00:00,30.334963
2019-08-25 02:00:00,9.289464
2019-08-25 03:00:00,3.414217
2019-08-25 04:00:00,2.082551
2019-08-25 05:00:00,3.75326
2019-08-25 06:00:00,1.543425
2019-08-25 07:00:00,0.338917
