SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
10-Jun-18,20,24550,24310,25059,24821,21847,300,5859,4210,13052,177,9,10,1898,951,70,8,1874,952,68,9
10-Jun-18,21,24936,24616,25448,25135,22153,321,5859,4890,13052,235,9,11,1898,950,8,-3,1874,952,7,-8
10-Jun-18,22,24865,24670,25444,25249,22073,342,5859,5750,13052,235,9,10,1898,951,-30,-40,1873,952,-28,-41
10-Jun-18,23,24724,24514,25322,25111,21932,361,5859,6250,13052,235,9,11,1898,950,-48,-41,1874,952,-46,-41
10-Jun-18,24,24677,24398,25284,25003,21883,380,5859,6420,13052,88,10,10,1898,951,-56,-41,1873,952,-55,-41
10-Jun-18,25,24517,24215,25128,24827,21720,396,5859,7140,13052,0,10,11,1898,950,-28,-73,1873,952,-25,-77
10-Jun-18,26,24042,23712,24683,24354,21272,412,5859,7700,13052,0,10,10,1899,951,-50,-81,1874,952,-52,-80
10-Jun-18,27,23244,22923,23917,23598,20520,431,5859,8080,13052,0,10,13,1802,903,-122,-41,1776,902,-120,-43
10-Jun-18,28,22629,22320,23264,23008,19943,450,5859,7880,13052,0,6,68,1799,900,-48,-81,1776,902,-40,-81
10-Jun-18,29,22341,22072,22882,22996,19702,475,5859,7550,13052,0,4,394,1799,900,-18,-19,1776,902,-17,-16
10-Jun-18,30,22194,21895,22719,22808,19583,499,5859,7240,13052,0,5,398,1798,901,-20,26,1776,902,-17,29
10-Jun-18,31,22397,22073,22902,22969,19774,524,5859,6590,13052,0,5,396,1849,924,32,61,1825,927,36,60
10-Jun-18,32,22854,22520,23376,23429,20223,549,5859,5910,13052,0,5,381,1846,925,-17,33,1826,928,-16,37
10-Jun-18,33,23722,23334,24227,23997,21037,568,5859,4930,13052,0,5,163,1994,997,58,125,1971,1000,63,123
10-Jun-18,34,24875,24497,25382,25010,22133,587,5859,4050,13052,0,7,13,1996,1000,92,42,1971,1001,94,38
10-Jun-18,35,26077,25669,26613,26210,23278,588,5859,3590,13052,0,9,12,1996,1001,138,-27,1971,1001,138,-30
10-Jun-18,36,27034,26626,27554,27148,24207,588,5859,2980,13052,0,9,10,1996,1000,124,-11,1971,1001,123,-13
10-Jun-18,37,27674,27269,28183,27781,24882,583,5859,2390,13052,0,9,12,1996,1001,139,57,1971,1001,137,63
10-Jun-18,38,28168,27775,28679,28286,25448,578,5859,1840,13052,0,11,10,1996,1001,70,208,1971,1001,70,212
10-Jun-18,39,28484,28078,28992,28585,25786,553,5859,1290,13052,189,8,6,1996,1000,100,312,1971,1001,101,310
10-Jun-18,40,28320,27921,28829,28429,25632,527,5859,829,13052,521,9,8,1997,1001,92,386,1971,1001,92,386
10-Jun-18,41,28028,27631,28535,28135,25343,501,5859,406,13052,644,7,4,1996,1000,157,382,1971,1001,159,381
10-Jun-18,42,27856,27511,28360,28016,25209,474,5859,110,13052,639,4,5,1996,1000,213,363,1971,1001,215,360
10-Jun-18,43,27704,27320,28208,27825,25100,463,5859,9,13052,620,4,4,1996,976,223,334,1971,977,223,332
10-Jun-18,44,27381,27006,27885,27510,24871,451,5859,0,13052,381,4,4,1996,975,205,354,1971,973,202,352
10-Jun-18,45,27320,26937,27823,27439,24797,435,5859,0,13052,193,3,2,1996,700,117,417,1971,691,111,419
10-Jun-18,46,26187,25753,26692,26259,23707,419,5859,0,13052,0,5,7,1997,688,37,475,1971,684,37,471
10-Jun-18,47,24326,23904,24838,24418,21996,404,5859,0,13052,0,12,13,1761,400,106,500,1727,390,111,495
10-Jun-18,48,22909,22485,23489,23055,20713,389,5859,0,13052,0,80,89,1750,389,244,482,1728,395,249,478
11-Jun-18,1,21784,21363,23154,22741,19672,401,5859,0,13052,0,870,907,1653,808,297,501,1630,822,297,497
11-Jun-18,2,21074,20716,22705,22500,19041,412,5859,0,13052,0,1131,1284,1651,828,297,504,1630,830,297,498
11-Jun-18,3,20691,20399,22569,22438,18709,402,5859,0,13052,0,1378,1539,1651,828,297,504,1630,830,297,498
11-Jun-18,4,20550,20272,22429,22303,18609,392,5859,0,13052,0,1379,1532,1651,827,297,504,1630,825,297,498
11-Jun-18,5,20328,20057,22148,22090,18411,380,5859,0,13052,0,1320,1501,1651,527,291,504,1630,516,288,498
11-Jun-18,6,20040,19758,21983,22112,18138,367,5859,0,13052,0,1443,1857,1651,513,246,504,1630,509,244,498
11-Jun-18,7,19867,19591,21804,22045,17963,358,5859,0,13052,0,1437,1953,1651,280,221,504,1630,272,219,498
11-Jun-18,8,19797,19538,21727,21982,17854,348,5859,0,13052,0,1430,1944,1651,274,232,504,1630,283,232,498
11-Jun-18,9,19698,19342,21608,21767,17783,362,5859,0,13052,0,1410,1924,1651,800,226,504,1630,817,225,498
11-Jun-18,10,19489,19157,21395,21573,17583,376,5859,2,13052,0,1406,1908,1650,746,239,500,1630,714,240,496
11-Jun-18,11,19989,19687,22370,22603,18011,373,5859,61,13052,0,1353,1737,1795,-528,269,504,1776,-559,270,498
11-Jun-18,12,20947,20658,23223,23134,18887,370,5859,311,13052,0,1195,1327,1802,-581,254,497,1776,-557,254,492
11-Jun-18,13,23437,23213,24107,23874,21164,385,5859,673,13052,0,167,143,1557,-3,297,464,1529,-1,297,459
11-Jun-18,14,25717,25509,26224,26014,23244,400,5859,1210,13052,0,7,6,1533,0,233,450,1530,-1,227,443
11-Jun-18,15,28276,28105,28782,28612,25500,419,5859,1820,13052,0,6,7,1995,196,82,325,1971,205,75,315
11-Jun-18,16,29666,29348,30269,29959,26705,437,5859,2550,13052,0,4,5,1996,223,-99,174,1971,236,-103,166
11-Jun-18,17,30285,29889,30990,30597,27202,460,5859,3340,13052,0,4,7,1997,908,-201,23,1971,928,-201,16
11-Jun-18,18,29918,29504,30782,30375,26822,482,5859,4190,13052,0,8,10,1996,950,-229,-127,1971,949,-227,-134
11-Jun-18,19,29614,29249,30627,30270,26486,508,5859,5030,13052,0,7,10,1996,717,-227,-279,1971,710,-228,-284
11-Jun-18,20,29185,28820,30452,30089,26056,534,5859,5860,13052,0,5,4,1996,707,-344,-418,1971,708,-345,-420
11-Jun-18,21,28672,28356,29924,29602,25527,563,5859,6560,13052,0,5,6,1772,782,-301,-446,1741,784,-295,-445
11-Jun-18,22,28312,27953,29517,29154,25169,591,5859,6880,13052,0,5,8,1768,780,-274,-426,1742,771,-273,-421
11-Jun-18,23,28140,27768,29297,28920,24974,601,5859,7590,13052,123,4,4,1465,272,-260,-393,1438,257,-258,-390
11-Jun-18,24,27888,27508,29032,28649,24714,610,5859,8060,13052,214,5,8,1457,246,-263,-376,1438,246,-262,-373
11-Jun-18,25,27893,27519,29094,28717,24737,616,5859,8500,13052,163,4,4,1482,305,-296,-401,1463,306,-295,-400
11-Jun-18,26,27743,27325,28970,28552,24626,622,5859,8690,13052,130,5,6,1479,308,-321,-401,1463,306,-321,-400
11-Jun-18,27,27536,27090,28838,28390,24466,646,5859,8770,13052,41,5,7,1740,245,-396,-401,1725,242,-396,-400
11-Jun-18,28,27299,26870,28625,28192,24267,670,5859,8630,13052,0,5,6,1746,243,-382,-439,1725,246,-379,-440
11-Jun-18,29,27239,26858,28548,28160,24241,699,5859,8380,13052,0,5,6,1746,498,-318,-486,1725,505,-313,-485
11-Jun-18,30,27247,26814,28582,28148,24262,728,5859,7980,13052,0,6,6,1745,512,-343,-486,1725,519,-346,-485
11-Jun-18,31,27403,26950,28810,28351,24396,755,5859,7520,13052,0,6,6,1819,976,-415,-486,1799,990,-414,-485
11-Jun-18,32,27928,27533,29279,28872,24926,781,5859,6860,13052,0,4,4,1817,1000,-372,-475,1799,1001,-368,-471
11-Jun-18,33,29009,28549,30199,29725,25928,825,5859,6050,13052,0,5,6,1995,1000,-331,-354,1971,1001,-328,-347
11-Jun-18,34,29945,29558,31021,30626,26815,869,5859,5200,13052,0,7,9,1996,1000,-281,-288,1971,999,-275,-287
11-Jun-18,35,30743,30284,31795,31332,27557,865,5859,4410,13052,73,9,8,1996,794,-219,-324,1971,786,-217,-325
11-Jun-18,36,31097,30606,32180,31688,27940,860,5859,3580,13052,158,9,10,1996,785,-250,-324,1971,786,-249,-325
11-Jun-18,37,31386,30890,32425,31925,28280,857,5859,2770,13052,158,9,12,1996,991,-273,-257,1971,999,-275,-252
11-Jun-18,38,31602,31062,32538,31988,28563,854,5859,2070,13052,158,9,12,1996,1001,-321,-106,1971,1000,-316,-102
11-Jun-18,39,31659,31164,32466,31968,28667,828,5859,1420,13052,158,9,10,1996,904,-298,18,1971,903,-300,20
11-Jun-18,40,31659,31086,32524,31945,28682,801,5859,841,13052,108,9,10,1996,901,-356,95,1971,900,-352,100
11-Jun-18,41,31418,30829,32190,31597,28448,765,5859,374,13052,0,9,8,1996,713,-263,126,1971,706,-261,125
11-Jun-18,42,30944,30339,31749,31142,28029,728,5859,115,13052,0,7,7,1996,705,-298,185,1971,705,-297,187
11-Jun-18,43,30698,30047,31434,30774,27857,699,5859,12,13052,0,4,4,1996,706,-232,194,1971,705,-226,190
11-Jun-18,44,30109,29484,30778,30149,27343,670,5859,0,13052,0,6,6,1996,706,-163,205,1971,706,-158,201
11-Jun-18,45,29323,28623,29885,29181,26578,663,5859,0,13052,0,5,6,1996,799,-57,144,1971,803,-52,144
11-Jun-18,46,27641,26960,28152,27473,24969,655,5859,0,13052,0,11,13,1996,803,63,144,1971,805,71,144
11-Jun-18,47,25652,25029,26165,25544,23146,639,5859,0,13052,0,13,15,1900,946,218,138,1872,952,222,138
11-Jun-18,48,24125,23517,24648,24032,21752,623,5859,0,13052,0,23,29,1896,951,224,247,1872,952,223,252
12-Jun-18,1,22871,22274,23802,23216,20586,639,5859,0,13052,0,431,446,1752,882,289,398,1727,880,291,401
12-Jun-18,2,22242,21684,23565,23016,20032,655,5859,0,13052,0,823,833,1748,879,297,501,1727,880,297,497
12-Jun-18,3,21685,21167,23433,22939,19524,640,5859,0,13052,0,1248,1272,1748,878,297,504,1727,880,297,498
12-Jun-18,4,21548,21049,23406,22907,19435,624,5859,0,13052,0,1358,1358,1749,879,297,504,1727,879,297,498
12-Jun-18,5,21317,20844,23189,22868,19232,619,5859,0,13052,0,1372,1524,1652,830,297,504,1629,831,297,498
12-Jun-18,6,20958,20484,22839,22520,18881,613,5859,0,13052,0,1381,1537,1649,828,294,500,1629,832,293,494
12-Jun-18,7,20662,20212,22515,22219,18601,610,5859,0,13052,0,1353,1507,1746,887,262,463,1727,891,261,458
12-Jun-18,8,20625,20203,22469,22202,18530,607,5859,0,13052,0,1344,1499,1749,890,211,446,1727,892,205,443
12-Jun-18,9,20560,20113,22436,22148,18503,625,5859,0,13052,0,1376,1535,1748,880,131,491,1727,881,130,488
12-Jun-18,10,20248,19743,22164,21813,18219,643,5859,1,13052,0,1416,1570,1748,879,131,504,1727,879,130,497
12-Jun-18,11,20656,20169,22442,22217,18592,667,5859,45,13052,0,1286,1442,1796,710,191,504,1775,703,194,497
12-Jun-18,12,21671,21223,23455,23171,19519,691,5859,206,13052,0,1284,1429,1792,703,224,504,1776,698,227,498
12-Jun-18,13,23912,23557,24822,24377,21531,699,5859,454,13052,0,410,392,1994,447,298,495,1971,438,297,492
12-Jun-18,14,26378,25980,26888,26487,23779,707,5859,756,13052,0,10,7,1996,419,294,484,1971,401,291,479
12-Jun-18,15,29043,28674,29547,29178,26145,708,5859,1110,13052,0,4,4,1992,3,189,387,1965,-1,182,377
12-Jun-18,16,30420,30055,30928,30560,27342,708,5859,1470,13052,131,8,3,1992,0,27,237,1965,-1,20,228
12-Jun-18,17,31374,30974,32028,31633,28213,719,5859,1920,13052,152,8,8,1996,789,-146,84,1971,834,-151,78
12-Jun-18,18,31348,30906,32224,31793,28181,729,5859,2470,13052,152,9,12,1996,1000,-302,-65,1971,1001,-307,-72
12-Jun-18,19,31459,31041,32576,32162,28274,738,5859,3070,13052,152,9,8,1996,1000,-392,-216,1971,1001,-392,-222
12-Jun-18,20,31256,30826,32416,31979,28082,746,5859,3600,13052,152,6,9,1996,1001,-325,-329,1971,1001,-317,-328
12-Jun-18,21,31085,30613,32127,31653,27886,741,5859,3870,13052,152,5,8,1997,1000,-182,-355,1971,1001,-177,-356
12-Jun-18,22,30822,30322,31890,31389,27657,735,5859,4110,13052,152,5,10,1996,1001,-223,-340,1971,1001,-224,-337
12-Jun-18,23,30651,30173,31786,31307,27500,735,5859,4590,13052,152,5,8,1997,1001,-297,-333,1971,1001,-299,-329
12-Jun-18,24,30706,30257,31833,31382,27577,735,5859,4670,13052,152,5,8,1996,999,-312,-310,1971,1001,-310,-309
12-Jun-18,25,30637,30225,31810,31395,27543,737,5859,4510,13052,152,5,7,1996,1000,-268,-400,1971,1001,-263,-401
12-Jun-18,26,30384,29947,31638,31201,27346,738,5859,4620,13052,152,5,8,1996,1000,-307,-442,1971,994,-308,-440
12-Jun-18,27,30229,29822,31588,31175,27226,738,5859,4610,13052,152,4,4,1996,639,-383,-472,1971,627,-384,-467
12-Jun-18,28,29842,29458,31201,30808,26841,737,5859,4670,13052,45,4,6,1996,622,-382,-473,1971,620,-381,-467
12-Jun-18,29,29910,29557,31302,30940,26909,742,5859,4750,13052,0,5,8,1996,526,-415,-472,1971,522,-413,-467
12-Jun-18,30,29884,29524,31278,30909,26911,746,5859,4540,13052,0,5,8,1996,525,-416,-473,1971,531,-413,-467
12-Jun-18,31,29975,29655,31382,31055,26996,757,5859,4200,13052,0,5,8,1996,977,-397,-505,1971,991,-394,-501
12-Jun-18,32,30497,30273,31929,31683,27539,768,5859,3840,13052,37,4,4,1996,1001,-415,-513,1971,1001,-413,-507
12-Jun-18,33,31040,30782,32437,32170,28059,756,5859,3480,13052,158,5,4,1997,1000,-413,-479,1971,1001,-411,-473
12-Jun-18,34,31658,31342,33024,32698,28611,744,5859,3290,13052,225,5,6,1996,999,-413,-448,1971,1001,-411,-444
12-Jun-18,35,32162,31810,33526,33174,29059,728,5859,2670,13052,263,4,4,1997,1000,-413,-447,1971,1001,-411,-448
12-Jun-18,36,32102,31719,33493,33105,29020,712,5859,2300,13052,392,6,6,1996,1000,-413,-472,1971,1001,-411,-467
12-Jun-18,37,32336,31924,33697,33276,29323,695,5859,1830,13052,398,8,7,1996,1000,-413,-440,1971,1001,-411,-435
12-Jun-18,38,32436,32026,33720,33300,29528,677,5859,1560,13052,230,9,12,1997,1000,-413,-362,1971,1001,-411,-354
12-Jun-18,39,32487,32007,33672,33187,29675,656,5859,1080,13052,65,9,9,1997,1000,-413,-263,1971,1001,-411,-263
12-Jun-18,40,32504,32004,33675,33166,29739,634,5859,757,13052,46,9,9,1997,1000,-401,-261,1971,1001,-397,-260
12-Jun-18,41,32307,31688,33387,32761,29532,602,5859,402,13052,0,9,9,1996,1000,-319,-252,1971,1001,-313,-253
12-Jun-18,42,31538,31088,32527,32077,28779,570,5859,129,13052,0,9,12,1996,1000,-228,-252,1971,1001,-226,-253
12-Jun-18,43,30972,30488,31991,31506,28216,550,5859,11,13052,0,9,10,1996,1000,-316,-194,1971,1001,-320,-190
12-Jun-18,44,30260,29791,31263,30789,27586,530,5859,0,13052,0,6,9,1996,1001,-392,-105,1971,1001,-389,-106
12-Jun-18,45,29555,29076,30467,29987,26920,503,5859,0,13052,0,5,9,1996,1000,-295,-112,1971,1001,-290,-115
12-Jun-18,46,27903,27381,28658,28122,25317,475,5859,0,13052,0,14,16,1996,1000,-182,-59,1971,1000,-174,-56
12-Jun-18,47,25937,25464,26799,26330,23518,441,5859,0,13052,0,269,279,1902,952,-93,18,1874,952,-88,20
12-Jun-18,48,24525,23919,25361,24758,22247,406,5859,0,13052,0,284,289,1899,950,-52,126,1874,952,-50,132
13-Jun-18,1,23381,22745,24354,23745,21206,384,5859,0,13052,0,473,491,1803,905,40,211,1777,904,47,207
13-Jun-18,2,22502,21967,23567,23047,20405,361,5859,0,13052,0,565,579,1801,903,107,277,1777,904,106,281
13-Jun-18,3,21978,21481,23328,22834,19936,349,5859,0,13052,0,850,853,1801,903,170,408,1771,904,174,409
13-Jun-18,4,21779,21290,23206,22725,19780,336,5859,0,13052,0,927,935,1801,902,257,466,1777,904,258,463
13-Jun-18,5,21253,20923,22855,22525,19261,337,5859,0,13052,0,1102,1102,1751,879,184,454,1728,880,179,449
13-Jun-18,6,21027,20699,22629,22301,19012,338,5859,0,13052,0,1102,1103,1750,879,154,450,1728,880,153,444
13-Jun-18,7,20791,20496,22387,22093,18761,343,5859,0,13052,0,1096,1097,1750,878,146,410,1727,880,145,408
13-Jun-18,8,20709,20436,22300,22027,18632,348,5859,0,13052,0,1091,1092,1750,879,69,387,1728,880,61,382
13-Jun-18,9,20611,20333,22250,22027,18570,373,5859,0,13052,0,1041,1048,1750,878,-98,324,1728,880,-101,318
13-Jun-18,10,20370,20088,21945,21713,18370,398,5859,4,13052,0,1023,1027,1749,879,-52,324,1728,880,-44,318
13-Jun-18,11,20874,20655,22201,21977,18829,411,5859,73,13052,0,827,822,1800,901,115,388,1777,903,118,389
13-Jun-18,12,21775,21585,22993,22738,19629,423,5859,349,13052,0,718,711,1800,902,111,450,1777,904,110,447
13-Jun-18,13,24187,24045,24745,24569,21826,437,5859,715,13052,0,58,44,1895,996,97,492,1873,1000,96,489
13-Jun-18,14,26356,26187,26869,26700,23796,451,5859,1210,13052,0,13,11,1895,1000,95,499,1872,1001,95,493
13-Jun-18,15,28813,28601,29330,29130,26023,498,5859,1920,13052,0,9,12,1995,1000,-8,391,1971,1001,-16,381
13-Jun-18,16,30080,29839,30768,30530,27156,544,5859,2740,13052,0,9,12,1997,1000,-179,241,1971,1001,-184,232
13-Jun-18,17,30396,30157,31228,30991,27417,616,5859,3320,13052,0,9,13,1997,1001,-323,88,1971,1001,-325,82
13-Jun-18,18,29837,29631,30799,30602,26966,687,5859,4220,13052,0,9,8,1997,988,-399,-54,1971,974,-399,-62
13-Jun-18,19,29732,29496,30809,30576,26891,763,5859,4880,13052,0,9,9,1997,255,-388,-180,1971,234,-386,-185
13-Jun-18,20,29278,28948,30379,30050,26521,839,5859,5510,13052,0,9,13,1997,206,-335,-257,1971,198,-330,-259
13-Jun-18,21,28691,28402,29798,29554,25980,930,5859,5900,13052,0,6,9,1997,3,-375,-226,1971,-1,-377,-226
13-Jun-18,22,28514,28241,29729,29503,25845,1020,5859,6410,13052,0,5,10,1996,0,-411,-299,1971,-1,-409,-300
13-Jun-18,23,28373,28144,29669,29487,25750,1102,5859,6230,13052,20,4,6,1997,0,-411,-381,1971,-1,-409,-385
13-Jun-18,24,28292,28074,29663,29486,25681,1183,5859,5600,13052,153,5,8,1997,0,-411,-455,1971,-1,-409,-451
13-Jun-18,25,28499,28264,29869,29631,25862,1250,5859,5940,13052,241,4,6,1997,275,-411,-455,1971,286,-409,-451
13-Jun-18,26,28478,28196,29822,29535,25888,1317,5859,6280,13052,288,4,9,1997,301,-385,-455,1971,301,-381,-451
13-Jun-18,27,28214,27917,29556,29255,25678,1381,5859,6090,13052,205,7,13,1688,396,-380,-455,1654,398,-378,-451
13-Jun-18,28,28128,27776,29472,29114,25641,1445,5859,6150,13052,111,7,5,1672,400,-383,-454,1654,400,-382,-451
13-Jun-18,29,28188,27777,29537,29114,25726,1484,5859,5690,13052,0,6,3,1782,492,-415,-428,1762,494,-413,-422
13-Jun-18,30,28229,27788,29575,29126,25772,1522,5859,5180,13052,0,8,9,1782,496,-415,-423,1761,499,-413,-419
13-Jun-18,31,28255,27861,29549,29144,25847,1589,5859,4760,13052,0,9,10,1895,768,-410,-375,1874,776,-407,-370
13-Jun-18,32,29053,28570,30225,29729,26618,1656,5859,4360,13052,0,8,10,1896,781,-349,-315,1873,776,-342,-310
13-Jun-18,33,29693,29156,30628,30080,27229,1708,5859,4180,13052,0,9,10,1995,495,-215,-211,1971,485,-210,-208
13-Jun-18,34,30593,29953,31450,30802,28126,1759,5859,3310,13052,80,7,0,1997,482,-191,-159,1971,482,-189,-161
13-Jun-18,35,31274,30563,32037,31311,28836,1815,5859,2830,13052,150,11,9,1996,521,-128,-124,1971,522,-122,-120
13-Jun-18,36,31510,30724,32100,31312,29111,1871,5859,2120,13052,55,13,14,1996,522,-65,-12,1971,516,-61,-14
13-Jun-18,37,31436,30651,32009,31224,29156,1905,5859,1750,13052,0,13,14,1779,175,-60,57,1747,163,-58,64
13-Jun-18,38,31229,30413,31798,30980,29049,1939,5859,1240,13052,0,13,14,1763,159,-56,208,1748,161,-53,213
13-Jun-18,39,30873,29999,31384,30508,28826,1978,5859,965,13052,0,11,9,1995,403,49,305,1971,411,55,305
13-Jun-18,40,30344,29438,30857,29950,28412,2016,5859,569,13052,0,13,9,1996,414,97,359,1971,416,97,360
13-Jun-18,41,29981,29024,30490,29531,28088,2046,5859,269,13052,0,9,5,1996,577,97,460,1971,582,97,461
13-Jun-18,42,29302,28277,29817,28792,27502,2075,5859,66,13052,0,15,15,1996,549,97,504,1971,524,97,498
13-Jun-18,43,28714,27700,29226,28236,26977,2143,5859,2,13052,0,12,7,1996,3,97,504,1971,-1,97,498
13-Jun-18,44,28007,27020,28520,27562,26393,2210,5859,0,13052,0,13,14,1996,0,97,504,1971,-1,97,498
13-Jun-18,45,26666,25593,27425,26387,25139,2259,5859,0,13052,0,12,9,1806,-247,97,504,1776,-260,97,498
13-Jun-18,46,24698,23638,25480,24439,23340,2307,5859,0,13052,0,16,11,1802,-266,97,489,1776,-257,97,482
13-Jun-18,47,22618,21573,23553,22513,21469,2365,5859,0,13052,0,435,558,1510,511,97,432,1482,539,97,428
13-Jun-18,48,20972,19932,22493,21469,20014,2422,5859,0,13052,0,1021,1379,1525,560,97,432,1481,536,97,428
14-Jun-18,1,19465,18498,21392,20588,18630,2489,5859,0,13052,0,1427,1863,136,3,97,432,102,-1,97,426
14-Jun-18,2,18910,17921,20851,20021,18150,2556,5859,0,13052,0,1441,1973,104,0,97,432,104,-1,97,426
14-Jun-18,3,18412,17438,20859,19979,17738,2595,5859,0,13052,0,1427,1980,-78,-442,97,432,-80,-464,97,428
14-Jun-18,4,18190,17213,20689,19746,17556,2633,5859,0,13052,0,1417,1973,-77,-505,97,432,-80,-504,97,428
14-Jun-18,5,17833,16835,20817,19863,17235,2619,5859,0,13052,0,1559,2116,-420,-505,97,432,-423,-507,97,428
14-Jun-18,6,17330,16352,20323,19381,16713,2605,5859,0,13052,0,1561,2119,-426,-506,97,432,-422,-506,97,428
14-Jun-18,7,17127,16102,20227,19236,16482,2569,5859,0,13052,0,1608,2266,-486,-506,97,432,-481,-507,97,428
14-Jun-18,8,16971,16008,20057,19134,16304,2533,5859,0,13052,0,1601,2264,-479,-506,97,432,-481,-507,97,428
14-Jun-18,9,16813,15840,20502,19581,16167,2595,5859,0,13052,0,1588,2251,-1095,-506,97,432,-1097,-506,97,428
14-Jun-18,10,16716,15709,20426,19434,16006,2656,5859,0,13052,0,1574,2233,-1130,-506,97,432,-1095,-507,97,428
14-Jun-18,11,17343,16297,20001,18982,16548,2709,5859,22,13052,0,1561,2219,-91,-506,97,432,-64,-507,97,428
14-Jun-18,12,18184,17209,20622,19698,17325,2761,5859,121,13052,0,1362,1938,-70,-506,97,432,-66,-507,97,428
14-Jun-18,13,20490,19631,22221,21308,19424,2759,5859,304,13052,0,710,999,205,-521,88,432,207,-522,87,428
14-Jun-18,14,22991,22208,24023,23256,21707,2756,5859,562,13052,0,11,311,178,-521,88,432,209,-515,87,428
14-Jun-18,15,25806,25082,26456,25716,24269,2921,5859,797,13052,0,13,206,1762,-137,88,432,1778,-126,87,428
14-Jun-18,16,27518,26704,28148,27333,25829,3085,5859,1110,13052,0,12,7,1804,-118,88,432,1776,-114,87,428
14-Jun-18,17,28380,27588,28892,28098,26666,3116,5859,1390,13052,0,12,7,1918,315,88,432,1897,331,87,428
14-Jun-18,18,28609,27720,29120,28228,26801,3146,5859,1730,13052,0,11,9,1921,351,88,432,1897,349,87,428
14-Jun-18,19,29025,28052,29536,28559,27118,3150,5859,2320,13052,0,11,9,1900,146,81,432,1873,138,79,428
14-Jun-18,20,29014,28024,29527,28538,27055,3154,5859,3000,13052,0,13,16,1896,136,36,432,1872,136,38,428
14-Jun-18,21,28672,27660,29186,28175,26729,3272,5859,3390,13052,0,14,17,1896,103,54,432,1872,102,55,428
14-Jun-18,22,28284,27251,28813,27776,26386,3389,5859,3570,13052,0,12,11,1898,102,-17,432,1877,102,-17,428
14-Jun-18,23,28006,26962,28581,27537,26113,3409,5859,4280,13052,0,13,10,1901,102,-62,401,1873,102,-63,394
14-Jun-18,24,27606,26621,28190,27202,25744,3429,5859,5110,13052,0,13,11,1899,102,-71,262,1873,102,-69,253
14-Jun-18,25,26914,25888,27518,26496,25119,3383,5859,6160,13052,0,14,16,1801,102,-90,176,1776,102,-91,176
14-Jun-18,26,26269,25263,26988,25991,24582,3337,5859,7050,13052,0,9,12,1800,102,-210,180,1776,99,-214,178
14-Jun-18,27,25645,24610,26693,25684,24009,3263,5859,7470,13052,0,8,9,1751,-239,-301,203,1727,-254,-300,203
14-Jun-18,28,25039,23989,26107,25065,23442,3189,5859,7500,13052,0,7,10,1749,-259,-302,200,1728,-250,-301,196
14-Jun-18,29,24794,23788,25623,24679,23267,3124,5859,7490,13052,0,7,10,1750,-3,-319,147,1727,-1,-318,144
14-Jun-18,30,24607,23577,25490,24507,23098,3059,5859,7530,13052,0,52,58,1749,0,-331,35,1727,-1,-330,28
14-Jun-18,31,24622,23657,25672,24711,23093,3021,5859,7320,13052,0,81,82,1750,97,-354,-115,1728,101,-355,-122
14-Jun-18,32,25191,24293,26366,25467,23628,2983,5859,6630,13052,0,12,11,1745,102,-397,-266,1728,102,-396,-271
14-Jun-18,33,26247,25433,27408,26582,24579,2873,5859,6010,13052,0,9,10,1994,293,-351,-301,1971,302,-345,-299
14-Jun-18,34,27526,26641,28559,27658,25745,2762,5859,5370,13052,0,10,8,1997,309,-306,-217,1971,310,-303,-212
